iso3,area_name,area_type,year,gnipc
KHM,Cambodia,country,1997,1299.8281
KHM,Cambodia,country,1998,1324.9785
KHM,Cambodia,country,1999,1449.3044
KHM,Cambodia,country,2000,1557.6619
KHM,Cambodia,country,2001,1650.3242
KHM,Cambodia,country,2002,1712.6239
KHM,Cambodia,country,2003,1836.3887
KHM,Cambodia,country,2004,1986.0854
KHM,Cambodia,country,2005,2196.7346
KHM,Cambodia,country,2006,2395.4937
KHM,Cambodia,country,2007,2611.4204
KHM,Cambodia,country,2008,2721.5991
KHM,Cambodia,country,2009,2674.1396
KHM,Cambodia,country,2010,2820.3193
KHM,Cambodia,country,2011,2953.1531
KHM,Cambodia,country,2012,3096.6794
KHM,Cambodia,country,2013,3253.885
KHM,Cambodia,country,2014,3437.2083
KHM,Cambodia,country,2015,3629.0623
KHM,Cambodia,country,2016,3839.1953
KHM,Cambodia,country,2017,4057.3499
KHM,Cambodia,country,2018,4284.3672
KHM,Cambodia,country,2019,4508.7856
KHM,Cambodia,country,2020,4415.4297
KHM,Cambodia,country,2021,4425.3667
KHM,Cambodia,country,2022,4612.2583
KHM,Cambodia,country,2023,4931.0166
KIR,Kiribati,country,1990,3444.7766
KIR,Kiribati,country,1991,3188.8984
KIR,Kiribati,country,1992,3879.5125
KIR,Kiribati,country,1993,3821.0449
KIR,Kiribati,country,1994,3832.9385
KIR,Kiribati,country,1995,3886.7395
KIR,Kiribati,country,1996,3823.3462
KIR,Kiribati,country,1997,3799.3403
KIR,Kiribati,country,1998,3880.6899
KIR,Kiribati,country,1999,3669.5894
KIR,Kiribati,country,2000,3850.5735
KIR,Kiribati,country,2001,3658.1162
KIR,Kiribati,country,2002,3642.8787
KIR,Kiribati,country,2003,3511.8335
KIR,Kiribati,country,2004,3422.8801
KIR,Kiribati,country,2005,3392.105
KIR,Kiribati,country,2006,3525.9651
KIR,Kiribati,country,2007,3566.22
KIR,Kiribati,country,2008,3394.2749
KIR,Kiribati,country,2009,3346.342
KIR,Kiribati,country,2010,3317.915
KIR,Kiribati,country,2011,3376.5603
KIR,Kiribati,country,2012,3518.2705
KIR,Kiribati,country,2013,3721.239
KIR,Kiribati,country,2014,3714.2791
KIR,Kiribati,country,2015,4078.144
KIR,Kiribati,country,2016,4306.127
KIR,Kiribati,country,2017,4390.3301
KIR,Kiribati,country,2018,4470.1563
KIR,Kiribati,country,2019,4544.5762
KIR,Kiribati,country,2020,4436.1064
KIR,Kiribati,country,2021,4732.2568
KIR,Kiribati,country,2022,4826.4966
KIR,Kiribati,country,2023,4947.2803
KNA,Saint Kitts and Nevis,country,1990,14057.582
KNA,Saint Kitts and Nevis,country,1991,13613.766
KNA,Saint Kitts and Nevis,country,1992,13860.796
KNA,Saint Kitts and Nevis,country,1993,14563.104
KNA,Saint Kitts and Nevis,country,1994,15158.821
KNA,Saint Kitts and Nevis,country,1995,15956.088
KNA,Saint Kitts and Nevis,country,1996,16392.439
KNA,Saint Kitts and Nevis,country,1997,17151.244
KNA,Saint Kitts and Nevis,country,1998,16515.701
KNA,Saint Kitts and Nevis,country,1999,16742.455
KNA,Saint Kitts and Nevis,country,2000,18703.152
KNA,Saint Kitts and Nevis,country,2001,19354.635
KNA,Saint Kitts and Nevis,country,2002,19463.611
KNA,Saint Kitts and Nevis,country,2003,18377.85
KNA,Saint Kitts and Nevis,country,2004,19397.082
KNA,Saint Kitts and Nevis,country,2005,21608.742
KNA,Saint Kitts and Nevis,country,2006,22655.684
KNA,Saint Kitts and Nevis,country,2007,22889.801
KNA,Saint Kitts and Nevis,country,2008,24278.08
KNA,Saint Kitts and Nevis,country,2009,23394.365
KNA,Saint Kitts and Nevis,country,2010,23552.926
KNA,Saint Kitts and Nevis,country,2011,23962.414
KNA,Saint Kitts and Nevis,country,2012,23885.15
KNA,Saint Kitts and Nevis,country,2013,25330.813
KNA,Saint Kitts and Nevis,country,2014,27126.473
KNA,Saint Kitts and Nevis,country,2015,26377.822
KNA,Saint Kitts and Nevis,country,2016,27703.936
KNA,Saint Kitts and Nevis,country,2017,28170.32
KNA,Saint Kitts and Nevis,country,2018,28831.313
KNA,Saint Kitts and Nevis,country,2019,30489.234
KNA,Saint Kitts and Nevis,country,2020,25542.654
KNA,Saint Kitts and Nevis,country,2021,25460.293
KNA,Saint Kitts and Nevis,country,2022,28394.262
KNA,Saint Kitts and Nevis,country,2023,29105.438
KOR,Republic of Korea,country,1990,16012.908
KOR,Republic of Korea,country,1991,17586.295
KOR,Republic of Korea,country,1992,18471.307
KOR,Republic of Korea,country,1993,19603.822
KOR,Republic of Korea,country,1994,21228.809
KOR,Republic of Korea,country,1995,22858.363
KOR,Republic of Korea,country,1996,24147.775
KOR,Republic of Korea,country,1997,24890.943
KOR,Republic of Korea,country,1998,22815.592
KOR,Republic of Korea,country,1999,25080.949
KOR,Republic of Korea,country,2000,26481.787
KOR,Republic of Korea,country,2001,27320.957
KOR,Republic of Korea,country,2002,29508.063
KOR,Republic of Korea,country,2003,30139.438
KOR,Republic of Korea,country,2004,31310.596
KOR,Republic of Korea,country,2005,32001.785
KOR,Republic of Korea,country,2006,33102.637
KOR,Republic of Korea,country,2007,34808.961
KOR,Republic of Korea,country,2008,34677.094
KOR,Republic of Korea,country,2009,35353.926
KOR,Republic of Korea,country,2010,37713.754
KOR,Republic of Korea,country,2011,38034.063
KOR,Republic of Korea,country,2012,38941.738
KOR,Republic of Korea,country,2013,40255.332
KOR,Republic of Korea,country,2014,41400.043
KOR,Republic of Korea,country,2015,43783.188
KOR,Republic of Korea,country,2016,45534.891
KOR,Republic of Korea,country,2017,46902.492
KOR,Republic of Korea,country,2018,47437.266
KOR,Republic of Korea,country,2019,47438.391
KOR,Republic of Korea,country,2020,47399.805
KOR,Republic of Korea,country,2021,49118.125
KOR,Republic of Korea,country,2022,48871.145
KOR,Republic of Korea,country,2023,49726.453
KWT,Kuwait,country,1990,57782.992
KWT,Kuwait,country,1991,44934.336
KWT,Kuwait,country,1992,57477.469
KWT,Kuwait,country,1993,68375.875
KWT,Kuwait,country,1994,72176.844
KWT,Kuwait,country,1995,77098.352
KWT,Kuwait,country,1996,75905.867
KWT,Kuwait,country,1997,78039.102
KWT,Kuwait,country,1998,79666.031
KWT,Kuwait,country,1999,72444.273
KWT,Kuwait,country,2000,74223.422
KWT,Kuwait,country,2001,70121.352
KWT,Kuwait,country,2002,67159.102
KWT,Kuwait,country,2003,75690.297
KWT,Kuwait,country,2004,84122.469
KWT,Kuwait,country,2005,90265.727
KWT,Kuwait,country,2006,93457.109
KWT,Kuwait,country,2007,91622.555
KWT,Kuwait,country,2008,85987.516
KWT,Kuwait,country,2009,75254.961
KWT,Kuwait,country,2010,70842.945
KWT,Kuwait,country,2011,71396.742
KWT,Kuwait,country,2012,71079.258
KWT,Kuwait,country,2013,69926.648
KWT,Kuwait,country,2014,68500.648
KWT,Kuwait,country,2015,66753.75
KWT,Kuwait,country,2016,66155.117
KWT,Kuwait,country,2017,62860.641
KWT,Kuwait,country,2018,60640.461
KWT,Kuwait,country,2019,58620.859
KWT,Kuwait,country,2020,56330.063
KWT,Kuwait,country,2021,58124.063
KWT,Kuwait,country,2022,58462.66
KWT,Kuwait,country,2023,56612.047
LAO,Lao People's Democratic Republic,country,1990,1917.4952
LAO,Lao People's Democratic Republic,country,1991,1944.3451
LAO,Lao People's Democratic Republic,country,1992,1996.3937
LAO,Lao People's Democratic Republic,country,1993,2057.0701
LAO,Lao People's Democratic Republic,country,1994,2156.5569
LAO,Lao People's Democratic Republic,country,1995,2255.7537
LAO,Lao People's Democratic Republic,country,1996,2354.791
LAO,Lao People's Democratic Republic,country,1997,2414.7664
LAO,Lao People's Democratic Republic,country,1998,2453.5105
LAO,Lao People's Democratic Republic,country,1999,2621.7305
LAO,Lao People's Democratic Republic,country,2000,2657.9771
LAO,Lao People's Democratic Republic,country,2001,2770.6233
LAO,Lao People's Democratic Republic,country,2002,2921.0549
LAO,Lao People's Democratic Republic,country,2003,2993.3301
LAO,Lao People's Democratic Republic,country,2004,3207.4368
LAO,Lao People's Democratic Republic,country,2005,3432.8447
LAO,Lao People's Democratic Republic,country,2006,3241.4812
LAO,Lao People's Democratic Republic,country,2007,3854.4985
LAO,Lao People's Democratic Republic,country,2008,4041.0671
LAO,Lao People's Democratic Republic,country,2009,4363.4175
LAO,Lao People's Democratic Republic,country,2010,4481.3042
LAO,Lao People's Democratic Republic,country,2011,4660.3823
LAO,Lao People's Democratic Republic,country,2012,5096.063
LAO,Lao People's Democratic Republic,country,2013,5462.146
LAO,Lao People's Democratic Republic,country,2014,5856.7583
LAO,Lao People's Democratic Republic,country,2015,6189.3115
LAO,Lao People's Democratic Republic,country,2016,6531.3247
LAO,Lao People's Democratic Republic,country,2017,6802.3008
LAO,Lao People's Democratic Republic,country,2018,7186.8965
LAO,Lao People's Democratic Republic,country,2019,7350.5337
LAO,Lao People's Democratic Republic,country,2020,7517.8833
LAO,Lao People's Democratic Republic,country,2021,7649.125
LAO,Lao People's Democratic Republic,country,2022,7839.1143
LAO,Lao People's Democratic Republic,country,2023,8106.1533
LBN,Lebanon,country,1990,6510.999
LBN,Lebanon,country,1991,7955.2002
LBN,Lebanon,country,1992,9246.4707
LBN,Lebanon,country,1993,9893.8135
LBN,Lebanon,country,1994,10632.414
LBN,Lebanon,country,1995,11197.756
LBN,Lebanon,country,1996,12091.921
LBN,Lebanon,country,1997,11906.412
LBN,Lebanon,country,1998,11999.109
LBN,Lebanon,country,1999,11778.264
LBN,Lebanon,country,2000,11819.615
LBN,Lebanon,country,2001,11805.355
LBN,Lebanon,country,2002,11523.38
LBN,Lebanon,country,2003,10211.241
LBN,Lebanon,country,2004,12442.299
LBN,Lebanon,country,2005,12987.375
LBN,Lebanon,country,2006,13182.385
LBN,Lebanon,country,2007,14452.028
LBN,Lebanon,country,2008,15286.099
LBN,Lebanon,country,2009,16300.719
LBN,Lebanon,country,2010,17321.811
LBN,Lebanon,country,2011,17434.725
LBN,Lebanon,country,2012,17441.582
LBN,Lebanon,country,2013,16512.24
LBN,Lebanon,country,2014,15202.598
LBN,Lebanon,country,2015,14992.346
LBN,Lebanon,country,2016,15459.491
LBN,Lebanon,country,2017,16197.165
LBN,Lebanon,country,2018,16019.201
LBN,Lebanon,country,2019,15271.78
LBN,Lebanon,country,2020,12157.803
LBN,Lebanon,country,2021,11088.229
LBN,Lebanon,country,2022,11718.962
LBN,Lebanon,country,2023,11298.888
LBR,Liberia,country,1990,1761.6008
LBR,Liberia,country,1991,1721.7729
LBR,Liberia,country,1992,1055.9352
LBR,Liberia,country,1993,681.14117
LBR,Liberia,country,1994,534.8078
LBR,Liberia,country,1995,507.87564
LBR,Liberia,country,1996,553.53528
LBR,Liberia,country,1997,1055.9131
LBR,Liberia,country,1998,1241.563
LBR,Liberia,country,1999,1429.9448
LBR,Liberia,country,2000,1772.132
LBR,Liberia,country,2001,1771.0173
LBR,Liberia,country,2002,1790.2568
LBR,Liberia,country,2003,1240.6204
LBR,Liberia,country,2004,1257.9249
LBR,Liberia,country,2005,1266.0248
LBR,Liberia,country,2006,1293.0134
LBR,Liberia,country,2007,1347.1646
LBR,Liberia,country,2008,1385.7712
LBR,Liberia,country,2009,1413.943
LBR,Liberia,country,2010,1457.3158
LBR,Liberia,country,2011,1516.0361
LBR,Liberia,country,2012,1580.3082
LBR,Liberia,country,2013,1680.5162
LBR,Liberia,country,2014,1657.8217
LBR,Liberia,country,2015,1624.1177
LBR,Liberia,country,2016,1567.0063
LBR,Liberia,country,2017,1575.1761
LBR,Liberia,country,2018,1563.1803
LBR,Liberia,country,2019,1495.2843
LBR,Liberia,country,2020,1421.5189
LBR,Liberia,country,2021,1461.9935
LBR,Liberia,country,2022,1500.714
LBR,Liberia,country,2023,1537.8594
LBY,Libya,country,1990,18614.498
LBY,Libya,country,1991,21057.002
LBY,Libya,country,1992,20063.516
LBY,Libya,country,1993,18937.398
LBY,Libya,country,1994,18943.918
LBY,Libya,country,1995,18193.287
LBY,Libya,country,1996,18278.846
LBY,Libya,country,1997,18953.721
LBY,Libya,country,1998,18044.627
LBY,Libya,country,1999,17856.674
LBY,Libya,country,2000,17933.357
LBY,Libya,country,2001,17729.066
LBY,Libya,country,2002,17584.811
LBY,Libya,country,2003,19975.934
LBY,Libya,country,2004,20236.9
LBY,Libya,country,2005,22281.152
LBY,Libya,country,2006,23793.307
LBY,Libya,country,2007,24656.117
LBY,Libya,country,2008,23997.984
LBY,Libya,country,2009,22495.969
LBY,Libya,country,2010,23161.252
LBY,Libya,country,2011,12087.021
LBY,Libya,country,2012,23263.676
LBY,Libya,country,2013,19021.266
LBY,Libya,country,2014,14581.442
LBY,Libya,country,2015,14404.626
LBY,Libya,country,2016,13857.953
LBY,Libya,country,2017,18094.115
LBY,Libya,country,2018,19146.264
LBY,Libya,country,2019,17866.135
LBY,Libya,country,2020,7326.3779
LBY,Libya,country,2021,17927.947
LBY,Libya,country,2022,18269.387
LBY,Libya,country,2023,19831.432
LCA,Saint Lucia,country,1990,15104.58
LCA,Saint Lucia,country,1991,14939.573
LCA,Saint Lucia,country,1992,15955.502
LCA,Saint Lucia,country,1993,15587.329
LCA,Saint Lucia,country,1994,15680.645
LCA,Saint Lucia,country,1995,15497.967
LCA,Saint Lucia,country,1996,16345.704
LCA,Saint Lucia,country,1997,16018.479
LCA,Saint Lucia,country,1998,16881.275
LCA,Saint Lucia,country,1999,17314.971
LCA,Saint Lucia,country,2000,17083.879
LCA,Saint Lucia,country,2001,16225.727
LCA,Saint Lucia,country,2002,16404.039
LCA,Saint Lucia,country,2003,16728.637
LCA,Saint Lucia,country,2004,17511.561
LCA,Saint Lucia,country,2005,17331.076
LCA,Saint Lucia,country,2006,18766.98
LCA,Saint Lucia,country,2007,18843.398
LCA,Saint Lucia,country,2008,19617.59
LCA,Saint Lucia,country,2009,19647.973
LCA,Saint Lucia,country,2010,19747.512
LCA,Saint Lucia,country,2011,20839.199
LCA,Saint Lucia,country,2012,20505.395
LCA,Saint Lucia,country,2013,20178.201
LCA,Saint Lucia,country,2014,20376.299
LCA,Saint Lucia,country,2015,20328.963
LCA,Saint Lucia,country,2016,20003.594
LCA,Saint Lucia,country,2017,20611.16
LCA,Saint Lucia,country,2018,21327.42
LCA,Saint Lucia,country,2019,20875.709
LCA,Saint Lucia,country,2020,16343.224
LCA,Saint Lucia,country,2021,17888.434
LCA,Saint Lucia,country,2022,20539.389
LCA,Saint Lucia,country,2023,20899.781
LIE,Liechtenstein,country,1990,106861.01
LIE,Liechtenstein,country,1991,111166.78
LIE,Liechtenstein,country,1992,110530.59
LIE,Liechtenstein,country,1993,109550.99
LIE,Liechtenstein,country,1994,110703.02
LIE,Liechtenstein,country,1995,111279.28
LIE,Liechtenstein,country,1996,114727.98
LIE,Liechtenstein,country,1997,124709.89
LIE,Liechtenstein,country,1998,138342.27
LIE,Liechtenstein,country,1999,148366.91
LIE,Liechtenstein,country,2000,153445.05
LIE,Liechtenstein,country,2001,138373.09
LIE,Liechtenstein,country,2002,133252.09
LIE,Liechtenstein,country,2003,125492.55
LIE,Liechtenstein,country,2004,123850.64
LIE,Liechtenstein,country,2005,132908.27
LIE,Liechtenstein,country,2006,147365.25
LIE,Liechtenstein,country,2007,163376.31
LIE,Liechtenstein,country,2008,158634.94
LIE,Liechtenstein,country,2009,134565.17
LIE,Liechtenstein,country,2010,140777.05
LIE,Liechtenstein,country,2011,125515.26
LIE,Liechtenstein,country,2012,111131.98
LIE,Liechtenstein,country,2013,125943.36
LIE,Liechtenstein,country,2014,130047.67
LIE,Liechtenstein,country,2015,131894.17
LIE,Liechtenstein,country,2016,156382.39
LIE,Liechtenstein,country,2017,174156.19
LIE,Liechtenstein,country,2018,173028.58
LIE,Liechtenstein,country,2019,162346.64
LIE,Liechtenstein,country,2020,175851.48
LIE,Liechtenstein,country,2021,146993.98
LIE,Liechtenstein,country,2022,165066
LIE,Liechtenstein,country,2023,166811.67
LKA,Sri Lanka,country,1990,4305.4448
LKA,Sri Lanka,country,1991,4444.0703
LKA,Sri Lanka,country,1992,4610.8491
LKA,Sri Lanka,country,1993,4884.1567
LKA,Sri Lanka,country,1994,5074.8037
LKA,Sri Lanka,country,1995,5273.21
LKA,Sri Lanka,country,1996,5424.1128
LKA,Sri Lanka,country,1997,5745.5225
LKA,Sri Lanka,country,1998,5952.6221
LKA,Sri Lanka,country,1999,6158.4985
LKA,Sri Lanka,country,2000,6486.1641
LKA,Sri Lanka,country,2001,6342.1479
LKA,Sri Lanka,country,2002,6544.9565
LKA,Sri Lanka,country,2003,6902.8457
LKA,Sri Lanka,country,2004,7204.8647
LKA,Sri Lanka,country,2005,7567.9321
LKA,Sri Lanka,country,2006,8056.9834
LKA,Sri Lanka,country,2007,8539.3555
LKA,Sri Lanka,country,2008,8852.5215
LKA,Sri Lanka,country,2009,9174.4482
LKA,Sri Lanka,country,2010,9851.7715
LKA,Sri Lanka,country,2011,10667.916
LKA,Sri Lanka,country,2012,11567.3
LKA,Sri Lanka,country,2013,11848.211
LKA,Sri Lanka,country,2014,12527.148
LKA,Sri Lanka,country,2015,12785.984
LKA,Sri Lanka,country,2016,13357.406
LKA,Sri Lanka,country,2017,14172.87
LKA,Sri Lanka,country,2018,14380.405
LKA,Sri Lanka,country,2019,14227.176
LKA,Sri Lanka,country,2020,13504.511
LKA,Sri Lanka,country,2021,13994.623
LKA,Sri Lanka,country,2022,12910.506
LKA,Sri Lanka,country,2023,12615.601
LSO,Lesotho,country,1990,2454.6641
LSO,Lesotho,country,1991,2360.0879
LSO,Lesotho,country,1992,2358.6433
LSO,Lesotho,country,1993,2372.3694
LSO,Lesotho,country,1994,2348.6035
LSO,Lesotho,country,1995,2362.2776
LSO,Lesotho,country,1996,2451.8611
LSO,Lesotho,country,1997,2581.269
LSO,Lesotho,country,1998,2994.3721
LSO,Lesotho,country,1999,3019.0476
LSO,Lesotho,country,2000,2962.4041
LSO,Lesotho,country,2001,2935.5034
LSO,Lesotho,country,2002,2974.5386
LSO,Lesotho,country,2003,3095.6606
LSO,Lesotho,country,2004,3086.7871
LSO,Lesotho,country,2005,2975.3877
LSO,Lesotho,country,2006,2996.1533
LSO,Lesotho,country,2007,3300.3579
LSO,Lesotho,country,2008,3390.4941
LSO,Lesotho,country,2009,3197.6692
LSO,Lesotho,country,2010,3281.0642
LSO,Lesotho,country,2011,3197.4761
LSO,Lesotho,country,2012,3261.3269
LSO,Lesotho,country,2013,3246.3574
LSO,Lesotho,country,2014,3187.0276
LSO,Lesotho,country,2015,3277.2507
LSO,Lesotho,country,2016,3394.3774
LSO,Lesotho,country,2017,3233.4873
LSO,Lesotho,country,2018,3326.0793
LSO,Lesotho,country,2019,3221.8125
LSO,Lesotho,country,2020,2996.8918
LSO,Lesotho,country,2021,2868.1963
LSO,Lesotho,country,2022,2968.9829
LSO,Lesotho,country,2023,3029.3857
LTU,Lithuania,country,1990,18981.588
LTU,Lithuania,country,1991,17899.602
LTU,Lithuania,country,1992,14126.031
LTU,Lithuania,country,1993,11880.354
LTU,Lithuania,country,1994,10783.913
LTU,Lithuania,country,1995,11102.971
LTU,Lithuania,country,1996,12204.5
LTU,Lithuania,country,1997,13567.351
LTU,Lithuania,country,1998,14593.813
LTU,Lithuania,country,1999,14716.053
LTU,Lithuania,country,2000,15710.298
LTU,Lithuania,country,2001,16935.793
LTU,Lithuania,country,2002,18356.641
LTU,Lithuania,country,2003,20180.127
LTU,Lithuania,country,2004,22641.854
LTU,Lithuania,country,2005,25089.648
LTU,Lithuania,country,2006,26837.135
LTU,Lithuania,country,2007,29838.391
LTU,Lithuania,country,2008,31776.939
LTU,Lithuania,country,2009,28278.402
LTU,Lithuania,country,2010,28585.932
LTU,Lithuania,country,2011,30080.354
LTU,Lithuania,country,2012,31383.773
LTU,Lithuania,country,2013,33047.598
LTU,Lithuania,country,2014,35072.387
LTU,Lithuania,country,2015,35918.672
LTU,Lithuania,country,2016,37739.23
LTU,Lithuania,country,2017,39890.5
LTU,Lithuania,country,2018,41633.48
LTU,Lithuania,country,2019,43775.766
LTU,Lithuania,country,2020,44353.332
LTU,Lithuania,country,2021,44640.555
LTU,Lithuania,country,2022,42324.852
LTU,Lithuania,country,2023,41916.465
LUX,Luxembourg,country,1990,68166.273
LUX,Luxembourg,country,1991,72605.648
LUX,Luxembourg,country,1992,71802.102
LUX,Luxembourg,country,1993,74201.797
LUX,Luxembourg,country,1994,73981.531
LUX,Luxembourg,country,1995,76441.117
LUX,Luxembourg,country,1996,77668.406
LUX,Luxembourg,country,1997,80925.82
LUX,Luxembourg,country,1998,80341.688
LUX,Luxembourg,country,1999,86093.32
LUX,Luxembourg,country,2000,88150.672
LUX,Luxembourg,country,2001,88680.891
LUX,Luxembourg,country,2002,85154.109
LUX,Luxembourg,country,2003,82446.078
LUX,Luxembourg,country,2004,94890.047
LUX,Luxembourg,country,2005,97636.602
LUX,Luxembourg,country,2006,93052.453
LUX,Luxembourg,country,2007,104550.95
LUX,Luxembourg,country,2008,97787.289
LUX,Luxembourg,country,2009,76062.289
LUX,Luxembourg,country,2010,85004.523
LUX,Luxembourg,country,2011,86326.352
LUX,Luxembourg,country,2012,95714.758
LUX,Luxembourg,country,2013,90852.25
LUX,Luxembourg,country,2014,93690.273
LUX,Luxembourg,country,2015,83321.258
LUX,Luxembourg,country,2016,86487.359
LUX,Luxembourg,country,2017,92345.82
LUX,Luxembourg,country,2018,91959.281
LUX,Luxembourg,country,2019,87899.633
LUX,Luxembourg,country,2020,89601.727
LUX,Luxembourg,country,2021,94502.531
LUX,Luxembourg,country,2022,91143.906
LUX,Luxembourg,country,2023,85461.25
LVA,Latvia,country,1990,19785.074
LVA,Latvia,country,1991,17782.92
LVA,Latvia,country,1992,11571.503
LVA,Latvia,country,1993,10027.412
LVA,Latvia,country,1994,10251.392
LVA,Latvia,country,1995,10531.242
LVA,Latvia,country,1996,10875.278
LVA,Latvia,country,1997,11590.1
LVA,Latvia,country,1998,12689.954
LVA,Latvia,country,1999,13145.797
LVA,Latvia,country,2000,13838.329
LVA,Latvia,country,2001,15047.081
LVA,Latvia,country,2002,16131.697
LVA,Latvia,country,2003,17636.092
LVA,Latvia,country,2004,19154.91
LVA,Latvia,country,2005,21592.854
LVA,Latvia,country,2006,24122.959
LVA,Latvia,country,2007,27570.293
LVA,Latvia,country,2008,27310.381
LVA,Latvia,country,2009,25783.348
LVA,Latvia,country,2010,23744.521
LVA,Latvia,country,2011,24959.455
LVA,Latvia,country,2012,26408.965
LVA,Latvia,country,2013,27461.463
LVA,Latvia,country,2014,28212.338
LVA,Latvia,country,2015,29482.346
LVA,Latvia,country,2016,31121.885
LVA,Latvia,country,2017,32491.83
LVA,Latvia,country,2018,33973.703
LVA,Latvia,country,2019,34655.508
LVA,Latvia,country,2020,34543.176
LVA,Latvia,country,2021,36094.984
LVA,Latvia,country,2022,37623.094
LVA,Latvia,country,2023,37997.824
MAR,Morocco,country,1990,4255.4136
MAR,Morocco,country,1991,4474.0513
MAR,Morocco,country,1992,4323.5259
MAR,Morocco,country,1993,4198.0757
MAR,Morocco,country,1994,4597.9009
MAR,Morocco,country,1995,4263.8247
MAR,Morocco,country,1996,4758.6304
MAR,Morocco,country,1997,4611.0166
MAR,Morocco,country,1998,4905.0605
MAR,Morocco,country,1999,4922.543
MAR,Morocco,country,2000,4976.2266
MAR,Morocco,country,2001,5296.3955
MAR,Morocco,country,2002,5440.0771
MAR,Morocco,country,2003,5715.3809
MAR,Morocco,country,2004,5923.9028
MAR,Morocco,country,2005,6063.6138
MAR,Morocco,country,2006,6442.0337
MAR,Morocco,country,2007,6589.0093
MAR,Morocco,country,2008,6882.6899
MAR,Morocco,country,2009,6963.4087
MAR,Morocco,country,2010,7112.0098
MAR,Morocco,country,2011,7381.5405
MAR,Morocco,country,2012,7478.9551
MAR,Morocco,country,2013,7730.8789
MAR,Morocco,country,2014,7783.252
MAR,Morocco,country,2015,8052.374
MAR,Morocco,country,2016,8006.7271
MAR,Morocco,country,2017,8298.2852
MAR,Morocco,country,2018,8459.2969
MAR,Morocco,country,2019,8610.748
MAR,Morocco,country,2020,7952.5303
MAR,Morocco,country,2021,8462.8086
MAR,Morocco,country,2022,8483.3613
MAR,Morocco,country,2023,8652.8809
MCO,Monaco,country,1990,
MCO,Monaco,country,1991,
MCO,Monaco,country,1992,
MCO,Monaco,country,1993,
MCO,Monaco,country,1994,
MCO,Monaco,country,1995,
MCO,Monaco,country,1996,
MCO,Monaco,country,1997,
MCO,Monaco,country,1998,
MCO,Monaco,country,1999,
MCO,Monaco,country,2000,
MCO,Monaco,country,2001,
MCO,Monaco,country,2002,
MCO,Monaco,country,2003,
MCO,Monaco,country,2004,
MCO,Monaco,country,2005,
MCO,Monaco,country,2006,
MCO,Monaco,country,2007,
MCO,Monaco,country,2008,
MCO,Monaco,country,2009,
MCO,Monaco,country,2010,
MCO,Monaco,country,2011,
MCO,Monaco,country,2012,
MCO,Monaco,country,2013,
MCO,Monaco,country,2014,
MCO,Monaco,country,2015,
MCO,Monaco,country,2016,
MCO,Monaco,country,2017,
MCO,Monaco,country,2018,
MCO,Monaco,country,2019,
MCO,Monaco,country,2020,
MCO,Monaco,country,2021,
MCO,Monaco,country,2022,
MCO,Monaco,country,2023,
MDA,Republic of Moldova,country,1990,16041.989
MDA,Republic of Moldova,country,1991,13220.662
MDA,Republic of Moldova,country,1992,9297.9033
MDA,Republic of Moldova,country,1993,9228.332
MDA,Republic of Moldova,country,1994,6403.8853
MDA,Republic of Moldova,country,1995,6377.1382
MDA,Republic of Moldova,country,1996,6249.4321
MDA,Republic of Moldova,country,1997,6369.8633
MDA,Republic of Moldova,country,1998,5874.6699
MDA,Republic of Moldova,country,1999,5743.4019
MDA,Republic of Moldova,country,2000,5988.2007
MDA,Republic of Moldova,country,2001,6515.1743
MDA,Republic of Moldova,country,2002,7188.9468
MDA,Republic of Moldova,country,2003,7803.2056
MDA,Republic of Moldova,country,2004,8533.7861
MDA,Republic of Moldova,country,2005,9170.8916
MDA,Republic of Moldova,country,2006,9498.1025
MDA,Republic of Moldova,country,2007,9615.0479
MDA,Republic of Moldova,country,2008,10406.947
MDA,Republic of Moldova,country,2009,9461.834
MDA,Republic of Moldova,country,2010,10321.027
MDA,Republic of Moldova,country,2011,10899.071
MDA,Republic of Moldova,country,2012,11090.515
MDA,Republic of Moldova,country,2013,12103.67
MDA,Republic of Moldova,country,2014,12642.926
MDA,Republic of Moldova,country,2015,12357.961
MDA,Republic of Moldova,country,2016,13059.055
MDA,Republic of Moldova,country,2017,13881.03
MDA,Republic of Moldova,country,2018,14554.007
MDA,Republic of Moldova,country,2019,15389.81
MDA,Republic of Moldova,country,2020,14028.121
MDA,Republic of Moldova,country,2021,15987.331
MDA,Republic of Moldova,country,2022,15286.076
MDA,Republic of Moldova,country,2023,15866.542
MDG,Madagascar,country,1990,1923.2096
MDG,Madagascar,country,1991,1735.271
MDG,Madagascar,country,1992,1720.4124
MDG,Madagascar,country,1993,1706.7557
MDG,Madagascar,country,1994,1642.1118
MDG,Madagascar,country,1995,1618.6207
MDG,Madagascar,country,1996,1617.6212
MDG,Madagascar,country,1997,1629.1774
MDG,Madagascar,country,1998,1644.3156
MDG,Madagascar,country,1999,1674.7949
MDG,Madagascar,country,2000,1702.7642
MDG,Madagascar,country,2001,1754.597
MDG,Madagascar,country,2002,1492.6599
MDG,Madagascar,country,2003,1591.9512
MDG,Madagascar,country,2004,1632.9467
MDG,Madagascar,country,2005,1650.3785
MDG,Madagascar,country,2006,1685.4567
MDG,Madagascar,country,2007,1753.9075
MDG,Madagascar,country,2008,1819.1205
MDG,Madagascar,country,2009,1687.2507
MDG,Madagascar,country,2010,1644.3744
