iso3,area_name,area_type,year,eys
KNA,Saint Kitts and Nevis,country,2008,14.58637
KNA,Saint Kitts and Nevis,country,2009,15.165648
KNA,Saint Kitts and Nevis,country,2010,15.744927
KNA,Saint Kitts and Nevis,country,2011,16.324205
KNA,Saint Kitts and Nevis,country,2012,16.903484
KNA,Saint Kitts and Nevis,country,2013,17.482761
KNA,Saint Kitts and Nevis,country,2014,18.06204
KNA,Saint Kitts and Nevis,country,2015,18.40703
KNA,Saint Kitts and Nevis,country,2016,18.40703
KNA,Saint Kitts and Nevis,country,2017,18.40703
KNA,Saint Kitts and Nevis,country,2018,18.40703
KNA,Saint Kitts and Nevis,country,2019,18.40703
KNA,Saint Kitts and Nevis,country,2020,18.40703
KNA,Saint Kitts and Nevis,country,2021,18.40703
KNA,Saint Kitts and Nevis,country,2022,18.40703
KNA,Saint Kitts and Nevis,country,2023,18.40703
KOR,Republic of Korea,country,1990,12.95364
KOR,Republic of Korea,country,1991,13.19595
KOR,Republic of Korea,country,1992,13.35581
KOR,Republic of Korea,country,1993,13.73885
KOR,Republic of Korea,country,1994,13.98118
KOR,Republic of Korea,country,1995,14.2735
KOR,Republic of Korea,country,1996,14.66941
KOR,Republic of Korea,country,1997,15.26414
KOR,Republic of Korea,country,1998,15.01351
KOR,Republic of Korea,country,1999,15.30259
KOR,Republic of Korea,country,2000,15.53611
KOR,Republic of Korea,country,2001,15.63733
KOR,Republic of Korea,country,2002,15.80494
KOR,Republic of Korea,country,2003,15.9786
KOR,Republic of Korea,country,2004,16.16551
KOR,Republic of Korea,country,2005,16.36129
KOR,Republic of Korea,country,2006,16.479639
KOR,Republic of Korea,country,2007,16.628281
KOR,Republic of Korea,country,2008,16.69165
KOR,Republic of Korea,country,2009,16.72352
KOR,Republic of Korea,country,2010,16.794849
KOR,Republic of Korea,country,2011,16.83992
KOR,Republic of Korea,country,2012,16.75775
KOR,Republic of Korea,country,2013,16.68445
KOR,Republic of Korea,country,2014,16.615669
KOR,Republic of Korea,country,2015,16.570141
KOR,Republic of Korea,country,2016,16.488171
KOR,Republic of Korea,country,2017,16.424919
KOR,Republic of Korea,country,2018,16.384411
KOR,Republic of Korea,country,2019,16.376989
KOR,Republic of Korea,country,2020,16.377319
KOR,Republic of Korea,country,2021,16.509649
KOR,Republic of Korea,country,2022,16.618641
KOR,Republic of Korea,country,2023,16.618641
KWT,Kuwait,country,1990,8.9146299
KWT,Kuwait,country,1991,8.5099955
KWT,Kuwait,country,1992,8.10536
KWT,Kuwait,country,1993,7.9676199
KWT,Kuwait,country,1994,9.7321796
KWT,Kuwait,country,1995,11.67165
KWT,Kuwait,country,1996,12.07579
KWT,Kuwait,country,1997,11.66936
KWT,Kuwait,country,1998,11.906725
KWT,Kuwait,country,1999,12.14409
KWT,Kuwait,country,2000,12.26895
KWT,Kuwait,country,2001,12.39381
KWT,Kuwait,country,2002,12.929385
KWT,Kuwait,country,2003,13.46496
KWT,Kuwait,country,2004,13.71344
KWT,Kuwait,country,2005,13.716897
KWT,Kuwait,country,2006,13.720354
KWT,Kuwait,country,2007,13.723811
KWT,Kuwait,country,2008,13.727268
KWT,Kuwait,country,2009,13.730724
KWT,Kuwait,country,2010,13.734181
KWT,Kuwait,country,2011,13.737638
KWT,Kuwait,country,2012,13.741096
KWT,Kuwait,country,2013,13.744553
KWT,Kuwait,country,2014,13.74801
KWT,Kuwait,country,2015,14.66772
KWT,Kuwait,country,2016,14.86692
KWT,Kuwait,country,2017,15.068825
KWT,Kuwait,country,2018,15.273472
KWT,Kuwait,country,2019,15.480898
KWT,Kuwait,country,2020,15.691141
KWT,Kuwait,country,2021,15.904241
KWT,Kuwait,country,2022,15.904241
KWT,Kuwait,country,2023,15.904241
LAO,Lao People's Democratic Republic,country,1990,6.4938698
LAO,Lao People's Democratic Republic,country,1991,6.5737367
LAO,Lao People's Democratic Republic,country,1992,6.6536031
LAO,Lao People's Democratic Republic,country,1993,6.73347
LAO,Lao People's Democratic Republic,country,1994,7.0065398
LAO,Lao People's Democratic Republic,country,1995,6.69771
LAO,Lao People's Democratic Republic,country,1996,7.2726698
LAO,Lao People's Democratic Republic,country,1997,7.4839702
LAO,Lao People's Democratic Republic,country,1998,7.76122
LAO,Lao People's Democratic Republic,country,1999,7.8828001
LAO,Lao People's Democratic Republic,country,2000,7.92591
LAO,Lao People's Democratic Republic,country,2001,7.9766598
LAO,Lao People's Democratic Republic,country,2002,8.2967596
LAO,Lao People's Democratic Republic,country,2003,8.6821299
LAO,Lao People's Democratic Republic,country,2004,8.8808603
LAO,Lao People's Democratic Republic,country,2005,9.1231298
LAO,Lao People's Democratic Republic,country,2006,9.2251196
LAO,Lao People's Democratic Republic,country,2007,9.3820896
LAO,Lao People's Democratic Republic,country,2008,9.5533304
LAO,Lao People's Democratic Republic,country,2009,9.8305702
LAO,Lao People's Democratic Republic,country,2010,10.04775
LAO,Lao People's Democratic Republic,country,2011,10.45347
LAO,Lao People's Democratic Republic,country,2012,10.52556
LAO,Lao People's Democratic Republic,country,2013,10.78008
LAO,Lao People's Democratic Republic,country,2014,11.03998
LAO,Lao People's Democratic Republic,country,2015,11.17384
LAO,Lao People's Democratic Republic,country,2016,11.0976
LAO,Lao People's Democratic Republic,country,2017,10.95283
LAO,Lao People's Democratic Republic,country,2018,10.6336
LAO,Lao People's Democratic Republic,country,2019,10.50666
LAO,Lao People's Democratic Republic,country,2020,10.18749
LAO,Lao People's Democratic Republic,country,2021,9.8964863
LAO,Lao People's Democratic Republic,country,2022,9.6054831
LAO,Lao People's Democratic Republic,country,2023,9.6054831
LBN,Lebanon,country,1990,8.4977303
LBN,Lebanon,country,1991,8.569829
LBN,Lebanon,country,1992,8.64254
LBN,Lebanon,country,1993,8.715867
LBN,Lebanon,country,1994,8.7891951
LBN,Lebanon,country,1995,8.8625221
LBN,Lebanon,country,1996,8.9358501
LBN,Lebanon,country,1997,9.3251238
LBN,Lebanon,country,1998,9.7143965
LBN,Lebanon,country,1999,10.10367
LBN,Lebanon,country,2000,10.278983
LBN,Lebanon,country,2001,10.454297
LBN,Lebanon,country,2002,10.62961
LBN,Lebanon,country,2003,10.804923
LBN,Lebanon,country,2004,10.980237
LBN,Lebanon,country,2005,11.15555
LBN,Lebanon,country,2006,11.26231
LBN,Lebanon,country,2007,11.36907
LBN,Lebanon,country,2008,11.47583
LBN,Lebanon,country,2009,11.59958
LBN,Lebanon,country,2010,11.59261
LBN,Lebanon,country,2011,11.99604
LBN,Lebanon,country,2012,11.969954
LBN,Lebanon,country,2013,11.943867
LBN,Lebanon,country,2014,11.91778
LBN,Lebanon,country,2015,11.891693
LBN,Lebanon,country,2016,11.865606
LBN,Lebanon,country,2017,11.83952
LBN,Lebanon,country,2018,11.813434
LBN,Lebanon,country,2019,11.787347
LBN,Lebanon,country,2020,11.76126
LBN,Lebanon,country,2021,11.735173
LBN,Lebanon,country,2022,11.709086
LBN,Lebanon,country,2023,11.683
LBR,Liberia,country,1990,
LBR,Liberia,country,1991,
LBR,Liberia,country,1992,
LBR,Liberia,country,1993,
LBR,Liberia,country,1994,
LBR,Liberia,country,1995,
LBR,Liberia,country,1996,
LBR,Liberia,country,1997,
LBR,Liberia,country,1998,
LBR,Liberia,country,1999,8.4249296
LBR,Liberia,country,2000,10.43477
LBR,Liberia,country,2001,10.360947
LBR,Liberia,country,2002,10.287123
LBR,Liberia,country,2003,10.2133
LBR,Liberia,country,2004,10.139476
LBR,Liberia,country,2005,10.065653
LBR,Liberia,country,2006,9.9918289
LBR,Liberia,country,2007,9.9180059
LBR,Liberia,country,2008,9.9237642
LBR,Liberia,country,2009,9.9295235
LBR,Liberia,country,2010,9.9352818
LBR,Liberia,country,2011,9.94104
LBR,Liberia,country,2012,9.9467993
LBR,Liberia,country,2013,9.9525576
LBR,Liberia,country,2014,10.025886
LBR,Liberia,country,2015,10.099214
LBR,Liberia,country,2016,10.172542
LBR,Liberia,country,2017,10.24587
LBR,Liberia,country,2018,10.319198
LBR,Liberia,country,2019,10.392526
LBR,Liberia,country,2020,10.465854
LBR,Liberia,country,2021,10.465854
LBR,Liberia,country,2022,10.465854
LBR,Liberia,country,2023,10.465854
LBY,Libya,country,1990,15.176109
LBY,Libya,country,1991,15.25368
LBY,Libya,country,1992,15.331649
LBY,Libya,country,1993,15.410016
LBY,Libya,country,1994,15.488783
LBY,Libya,country,1995,15.567953
LBY,Libya,country,1996,15.647528
LBY,Libya,country,1997,15.727509
LBY,Libya,country,1998,15.807899
LBY,Libya,country,1999,15.8887
LBY,Libya,country,2000,15.969914
LBY,Libya,country,2001,16.051544
LBY,Libya,country,2002,16.133591
LBY,Libya,country,2003,15.80349
LBY,Libya,country,2004,15.643555
LBY,Libya,country,2005,15.48362
LBY,Libya,country,2006,15.323684
LBY,Libya,country,2007,15.163749
LBY,Libya,country,2008,15.003814
LBY,Libya,country,2009,14.843879
LBY,Libya,country,2010,14.683944
LBY,Libya,country,2011,14.524009
LBY,Libya,country,2012,14.364073
LBY,Libya,country,2013,14.204138
LBY,Libya,country,2014,14.044203
LBY,Libya,country,2015,13.884268
LBY,Libya,country,2016,13.724333
LBY,Libya,country,2017,13.564398
LBY,Libya,country,2018,13.404462
LBY,Libya,country,2019,13.244527
LBY,Libya,country,2020,13.084592
LBY,Libya,country,2021,12.924657
LBY,Libya,country,2022,12.924657
LBY,Libya,country,2023,12.924657
LCA,Saint Lucia,country,1990,11.766983
LCA,Saint Lucia,country,1991,11.815945
LCA,Saint Lucia,country,1992,11.86511
LCA,Saint Lucia,country,1993,11.91448
LCA,Saint Lucia,country,1994,11.964056
LCA,Saint Lucia,country,1995,12.013631
LCA,Saint Lucia,country,1996,12.063207
LCA,Saint Lucia,country,1997,12.112782
LCA,Saint Lucia,country,1998,12.162357
LCA,Saint Lucia,country,1999,12.211933
LCA,Saint Lucia,country,2000,12.261508
LCA,Saint Lucia,country,2001,12.311084
LCA,Saint Lucia,country,2002,12.36066
LCA,Saint Lucia,country,2003,12.410234
LCA,Saint Lucia,country,2004,12.45981
LCA,Saint Lucia,country,2005,12.75965
LCA,Saint Lucia,country,2006,13.1733
LCA,Saint Lucia,country,2007,12.93115
LCA,Saint Lucia,country,2008,13.44638
LCA,Saint Lucia,country,2009,13.56145
LCA,Saint Lucia,country,2010,13.24928
LCA,Saint Lucia,country,2011,13.54673
LCA,Saint Lucia,country,2012,13.02902
LCA,Saint Lucia,country,2013,12.52221
LCA,Saint Lucia,country,2014,12.93836
LCA,Saint Lucia,country,2015,13.74296
LCA,Saint Lucia,country,2016,14.22899
LCA,Saint Lucia,country,2017,13.84931
LCA,Saint Lucia,country,2018,13.74869
LCA,Saint Lucia,country,2019,12.70969
LCA,Saint Lucia,country,2020,12.68872
LCA,Saint Lucia,country,2021,12.709565
LCA,Saint Lucia,country,2022,12.73041
LCA,Saint Lucia,country,2023,12.73041
LIE,Liechtenstein,country,1990,
LIE,Liechtenstein,country,1991,
LIE,Liechtenstein,country,1992,
LIE,Liechtenstein,country,1993,
LIE,Liechtenstein,country,1994,
LIE,Liechtenstein,country,1995,
LIE,Liechtenstein,country,1996,
LIE,Liechtenstein,country,1997,
LIE,Liechtenstein,country,1998,
LIE,Liechtenstein,country,1999,
LIE,Liechtenstein,country,2000,14.070392
LIE,Liechtenstein,country,2001,14.166226
LIE,Liechtenstein,country,2002,14.262715
LIE,Liechtenstein,country,2003,14.35986
LIE,Liechtenstein,country,2004,14.60918
LIE,Liechtenstein,country,2005,14.25694
LIE,Liechtenstein,country,2006,14.64515
LIE,Liechtenstein,country,2007,14.58634
LIE,Liechtenstein,country,2008,14.84292
LIE,Liechtenstein,country,2009,14.69377
LIE,Liechtenstein,country,2010,14.69512
LIE,Liechtenstein,country,2011,15.11415
LIE,Liechtenstein,country,2012,15.02554
LIE,Liechtenstein,country,2013,14.99187
LIE,Liechtenstein,country,2014,14.9582
LIE,Liechtenstein,country,2015,14.93902
LIE,Liechtenstein,country,2016,14.92417
LIE,Liechtenstein,country,2017,15.06298
LIE,Liechtenstein,country,2018,14.83436
LIE,Liechtenstein,country,2019,15.39382
LIE,Liechtenstein,country,2020,15.38301
LIE,Liechtenstein,country,2021,15.41258
LIE,Liechtenstein,country,2022,15.41258
LIE,Liechtenstein,country,2023,15.41258
LKA,Sri Lanka,country,1990,11.491967
LKA,Sri Lanka,country,1991,11.577763
LKA,Sri Lanka,country,1992,11.664198
LKA,Sri Lanka,country,1993,11.751279
LKA,Sri Lanka,country,1994,11.83901
LKA,Sri Lanka,country,1995,11.928726
LKA,Sri Lanka,country,1996,12.018441
LKA,Sri Lanka,country,1997,12.108157
LKA,Sri Lanka,country,1998,12.197873
LKA,Sri Lanka,country,1999,12.287588
LKA,Sri Lanka,country,2000,12.377304
LKA,Sri Lanka,country,2001,12.467019
LKA,Sri Lanka,country,2002,12.556735
LKA,Sri Lanka,country,2003,12.646451
LKA,Sri Lanka,country,2004,12.736166
LKA,Sri Lanka,country,2005,12.825882
LKA,Sri Lanka,country,2006,12.915598
LKA,Sri Lanka,country,2007,13.005313
LKA,Sri Lanka,country,2008,13.095029
LKA,Sri Lanka,country,2009,13.184744
LKA,Sri Lanka,country,2010,13.27446
LKA,Sri Lanka,country,2011,13.2959
LKA,Sri Lanka,country,2012,13.26901
LKA,Sri Lanka,country,2013,13.43557
LKA,Sri Lanka,country,2014,13.398087
LKA,Sri Lanka,country,2015,13.360603
LKA,Sri Lanka,country,2016,13.32312
LKA,Sri Lanka,country,2017,13.39883
LKA,Sri Lanka,country,2018,13.58215
LKA,Sri Lanka,country,2019,13.468652
LKA,Sri Lanka,country,2020,13.355153
LKA,Sri Lanka,country,2021,13.241655
LKA,Sri Lanka,country,2022,13.128157
LKA,Sri Lanka,country,2023,13.128157
LSO,Lesotho,country,1990,8.9059601
LSO,Lesotho,country,1991,9.0117397
LSO,Lesotho,country,1992,8.9647799
LSO,Lesotho,country,1993,8.6969099
LSO,Lesotho,country,1994,9.0081396
LSO,Lesotho,country,1995,9.0878897
LSO,Lesotho,country,1996,8.9897699
LSO,Lesotho,country,1997,8.9382334
LSO,Lesotho,country,1998,8.8866968
LSO,Lesotho,country,1999,8.8351603
LSO,Lesotho,country,2000,9.6705799
LSO,Lesotho,country,2001,9.8867702
LSO,Lesotho,country,2002,10.0723
LSO,Lesotho,country,2003,10.4717
LSO,Lesotho,country,2004,10.634006
LSO,Lesotho,country,2005,10.79631
LSO,Lesotho,country,2006,11.01117
LSO,Lesotho,country,2007,11.137778
LSO,Lesotho,country,2008,11.264387
LSO,Lesotho,country,2009,11.390995
LSO,Lesotho,country,2010,11.517603
LSO,Lesotho,country,2011,11.644212
LSO,Lesotho,country,2012,11.77082
LSO,Lesotho,country,2013,11.41275
LSO,Lesotho,country,2014,11.35643
LSO,Lesotho,country,2015,11.20117
LSO,Lesotho,country,2016,11.26365
LSO,Lesotho,country,2017,11.32613
LSO,Lesotho,country,2018,11.240274
LSO,Lesotho,country,2019,11.15507
LSO,Lesotho,country,2020,11.070511
LSO,Lesotho,country,2021,10.986593
LSO,Lesotho,country,2022,10.986593
LSO,Lesotho,country,2023,10.986593
LTU,Lithuania,country,1990,12.74309
LTU,Lithuania,country,1991,12.52607
LTU,Lithuania,country,1992,12.04401
LTU,Lithuania,country,1993,11.60954
LTU,Lithuania,country,1994,11.43422
LTU,Lithuania,country,1995,11.58564
LTU,Lithuania,country,1996,11.98379
LTU,Lithuania,country,1997,12.49731
LTU,Lithuania,country,1998,12.98117
LTU,Lithuania,country,1999,13.58396
LTU,Lithuania,country,2000,14.49924
LTU,Lithuania,country,2001,15.09013
LTU,Lithuania,country,2002,15.63141
LTU,Lithuania,country,2003,16.211519
LTU,Lithuania,country,2004,16.39171
LTU,Lithuania,country,2005,16.77746
LTU,Lithuania,country,2006,17.098949
LTU,Lithuania,country,2007,17.082451
LTU,Lithuania,country,2008,17.098459
LTU,Lithuania,country,2009,17.187571
LTU,Lithuania,country,2010,17.122971
LTU,Lithuania,country,2011,17.160681
LTU,Lithuania,country,2012,16.95056
LTU,Lithuania,country,2013,16.856291
LTU,Lithuania,country,2014,16.13591
LTU,Lithuania,country,2015,16.15266
LTU,Lithuania,country,2016,16.223419
LTU,Lithuania,country,2017,16.40295
LTU,Lithuania,country,2018,16.323481
LTU,Lithuania,country,2019,16.154499
LTU,Lithuania,country,2020,16.148069
LTU,Lithuania,country,2021,16.283581
LTU,Lithuania,country,2022,16.454679
LTU,Lithuania,country,2023,16.454679
LUX,Luxembourg,country,1990,10.498907
LUX,Luxembourg,country,1991,10.796784
LUX,Luxembourg,country,1992,11.103113
LUX,Luxembourg,country,1993,11.418133
LUX,Luxembourg,country,1994,11.74209
LUX,Luxembourg,country,1995,11.80347
LUX,Luxembourg,country,1996,12.15493
LUX,Luxembourg,country,1997,12.32374
LUX,Luxembourg,country,1998,12.71479
LUX,Luxembourg,country,1999,13.49342
LUX,Luxembourg,country,2000,13.41461
LUX,Luxembourg,country,2001,13.30146
LUX,Luxembourg,country,2002,13.43264
LUX,Luxembourg,country,2003,13.41772
LUX,Luxembourg,country,2004,13.35353
LUX,Luxembourg,country,2005,13.28934
LUX,Luxembourg,country,2006,13.22515
LUX,Luxembourg,country,2007,13.28187
LUX,Luxembourg,country,2008,13.33859
LUX,Luxembourg,country,2009,13.603894
LUX,Luxembourg,country,2010,13.8692
LUX,Luxembourg,country,2011,13.924745
LUX,Luxembourg,country,2012,13.98029
LUX,Luxembourg,country,2013,14.025164
LUX,Luxembourg,country,2014,14.070037
LUX,Luxembourg,country,2015,14.11491
LUX,Luxembourg,country,2016,14.16723
LUX,Luxembourg,country,2017,14.10189
LUX,Luxembourg,country,2018,14.1449
LUX,Luxembourg,country,2019,14.18776
LUX,Luxembourg,country,2020,14.19387
LUX,Luxembourg,country,2021,14.19705
LUX,Luxembourg,country,2022,14.35795
LUX,Luxembourg,country,2023,14.35795
LVA,Latvia,country,1990,12.65927
LVA,Latvia,country,1991,12.52396
LVA,Latvia,country,1992,12.27168
LVA,Latvia,country,1993,11.73342
LVA,Latvia,country,1994,11.35454
LVA,Latvia,country,1995,11.36967
LVA,Latvia,country,1996,11.65541
LVA,Latvia,country,1997,12.15748
LVA,Latvia,country,1998,12.8752
LVA,Latvia,country,1999,13.67023
LVA,Latvia,country,2000,14.19244
LVA,Latvia,country,2001,14.8801
LVA,Latvia,country,2002,15.35858
LVA,Latvia,country,2003,15.72097
LVA,Latvia,country,2004,16.108339
LVA,Latvia,country,2005,16.405149
LVA,Latvia,country,2006,16.428961
LVA,Latvia,country,2007,16.32666
LVA,Latvia,country,2008,16.32238
LVA,Latvia,country,2009,15.93804
LVA,Latvia,country,2010,15.81033
LVA,Latvia,country,2011,15.79569
LVA,Latvia,country,2012,15.62762
LVA,Latvia,country,2013,16.07962
LVA,Latvia,country,2014,16.07193
LVA,Latvia,country,2015,16.094339
LVA,Latvia,country,2016,16.261511
LVA,Latvia,country,2017,16.47373
LVA,Latvia,country,2018,16.56105
LVA,Latvia,country,2019,16.541719
LVA,Latvia,country,2020,16.49008
LVA,Latvia,country,2021,16.556061
LVA,Latvia,country,2022,16.482651
LVA,Latvia,country,2023,16.482651
MAR,Morocco,country,1990,6.3829098
MAR,Morocco,country,1991,6.3735499
MAR,Morocco,country,1992,6.5002899
MAR,Morocco,country,1993,6.7388
MAR,Morocco,country,1994,7.0136299
MAR,Morocco,country,1995,7.2618399
MAR,Morocco,country,1996,7.4329796
MAR,Morocco,country,1997,7.6041198
MAR,Morocco,country,1998,7.67874
MAR,Morocco,country,1999,8.09093
MAR,Morocco,country,2000,8.5627699
MAR,Morocco,country,2001,8.9330502
MAR,Morocco,country,2002,9.3653097
MAR,Morocco,country,2003,9.6950703
MAR,Morocco,country,2004,9.8910503
MAR,Morocco,country,2005,10.01336
MAR,Morocco,country,2006,10.01791
MAR,Morocco,country,2007,10.22761
MAR,Morocco,country,2008,10.36264
MAR,Morocco,country,2009,10.53152
MAR,Morocco,country,2010,10.91386
MAR,Morocco,country,2011,11.28671
MAR,Morocco,country,2012,11.62875
MAR,Morocco,country,2013,11.952944
MAR,Morocco,country,2014,12.277138
MAR,Morocco,country,2015,12.601332
MAR,Morocco,country,2016,12.925526
MAR,Morocco,country,2017,13.24972
MAR,Morocco,country,2018,13.44998
MAR,Morocco,country,2019,13.70191
MAR,Morocco,country,2020,13.92946
MAR,Morocco,country,2021,14.0393
MAR,Morocco,country,2022,14.59442
MAR,Morocco,country,2023,15.07499
MCO,Monaco,country,1990,
MCO,Monaco,country,1991,
MCO,Monaco,country,1992,
MCO,Monaco,country,1993,
MCO,Monaco,country,1994,
MCO,Monaco,country,1995,
MCO,Monaco,country,1996,
MCO,Monaco,country,1997,
MCO,Monaco,country,1998,
MCO,Monaco,country,1999,
MCO,Monaco,country,2000,
MCO,Monaco,country,2001,
MCO,Monaco,country,2002,
MCO,Monaco,country,2003,
MCO,Monaco,country,2004,
MCO,Monaco,country,2005,
MCO,Monaco,country,2006,
MCO,Monaco,country,2007,
MCO,Monaco,country,2008,
MCO,Monaco,country,2009,
MCO,Monaco,country,2010,19.900806
MCO,Monaco,country,2011,20.063229
MCO,Monaco,country,2012,20.226978
MCO,Monaco,country,2013,20.392065
MCO,Monaco,country,2014,20.558498
MCO,Monaco,country,2015,20.72629
MCO,Monaco,country,2016,20.895451
MCO,Monaco,country,2017,21.340321
MCO,Monaco,country,2018,19.246071
MCO,Monaco,country,2019,21.408331
MCO,Monaco,country,2020,21.35578
MCO,Monaco,country,2021,21.521509
MCO,Monaco,country,2022,21.687241
MCO,Monaco,country,2023,21.687241
MDA,Republic of Moldova,country,1990,
MDA,Republic of Moldova,country,1991,
MDA,Republic of Moldova,country,1992,
MDA,Republic of Moldova,country,1993,
MDA,Republic of Moldova,country,1994,
MDA,Republic of Moldova,country,1995,
MDA,Republic of Moldova,country,1996,
MDA,Republic of Moldova,country,1997,
MDA,Republic of Moldova,country,1998,
MDA,Republic of Moldova,country,1999,
MDA,Republic of Moldova,country,2000,
MDA,Republic of Moldova,country,2001,
MDA,Republic of Moldova,country,2002,
MDA,Republic of Moldova,country,2003,
MDA,Republic of Moldova,country,2004,
MDA,Republic of Moldova,country,2005,11.631
MDA,Republic of Moldova,country,2006,11.962049
MDA,Republic of Moldova,country,2007,12.293098
MDA,Republic of Moldova,country,2008,12.624147
MDA,Republic of Moldova,country,2009,12.955196
MDA,Republic of Moldova,country,2010,13.286245
MDA,Republic of Moldova,country,2011,13.617295
MDA,Republic of Moldova,country,2012,13.948344
MDA,Republic of Moldova,country,2013,14.022346
MDA,Republic of Moldova,country,2014,14.09674
MDA,Republic of Moldova,country,2015,14.06025
MDA,Republic of Moldova,country,2016,14.07895
MDA,Republic of Moldova,country,2017,14.29259
MDA,Republic of Moldova,country,2018,14.3895
MDA,Republic of Moldova,country,2019,14.4734
MDA,Republic of Moldova,country,2020,14.54043
MDA,Republic of Moldova,country,2021,14.638569
MDA,Republic of Moldova,country,2022,14.638569
MDA,Republic of Moldova,country,2023,14.638569
MDG,Madagascar,country,1990,6.0700998
MDG,Madagascar,country,1991,6.2454424
MDG,Madagascar,country,1992,6.4207854
MDG,Madagascar,country,1993,6.596128
MDG,Madagascar,country,1994,6.7714705
MDG,Madagascar,country,1995,6.9468131
MDG,Madagascar,country,1996,7.1221561
MDG,Madagascar,country,1997,7.2974987
MDG,Madagascar,country,1998,7.4728413
MDG,Madagascar,country,1999,7.6481838
MDG,Madagascar,country,2000,7.8235269
MDG,Madagascar,country,2001,7.9988694
MDG,Madagascar,country,2002,8.1742125
MDG,Madagascar,country,2003,8.349555
MDG,Madagascar,country,2004,8.5248976
MDG,Madagascar,country,2005,8.7002401
MDG,Madagascar,country,2006,8.7822104
MDG,Madagascar,country,2007,9.0720596
MDG,Madagascar,country,2008,9.4175396
MDG,Madagascar,country,2009,9.9075203
MDG,Madagascar,country,2010,9.9115248
MDG,Madagascar,country,2011,9.9155302
MDG,Madagascar,country,2012,10.08837
MDG,Madagascar,country,2013,10.14561
MDG,Madagascar,country,2014,10.20285
MDG,Madagascar,country,2015,10.31362
MDG,Madagascar,country,2016,10.13769
MDG,Madagascar,country,2017,10.29353
MDG,Madagascar,country,2018,9.8804703
MDG,Madagascar,country,2019,9.3697701
MDG,Madagascar,country,2020,9.2148972
MDG,Madagascar,country,2021,9.0625849
MDG,Madagascar,country,2022,9.0625849
MDG,Madagascar,country,2023,9.0625849
MDV,Maldives,country,1990,
MDV,Maldives,country,1991,
MDV,Maldives,country,1992,
MDV,Maldives,country,1993,
MDV,Maldives,country,1994,
MDV,Maldives,country,1995,11.945567
MDV,Maldives,country,1996,11.954805
MDV,Maldives,country,1997,11.96405
MDV,Maldives,country,1998,11.973302
MDV,Maldives,country,1999,11.982561
MDV,Maldives,country,2000,11.991828
MDV,Maldives,country,2001,12.001101
MDV,Maldives,country,2002,12.010382
MDV,Maldives,country,2003,12.01967
MDV,Maldives,country,2004,12.028979
MDV,Maldives,country,2005,12.038288
MDV,Maldives,country,2006,12.047598
MDV,Maldives,country,2007,12.056908
MDV,Maldives,country,2008,12.066216
MDV,Maldives,country,2009,12.075526
MDV,Maldives,country,2010,12.084835
MDV,Maldives,country,2011,12.094145
MDV,Maldives,country,2012,12.103455
MDV,Maldives,country,2013,12.112763
MDV,Maldives,country,2014,12.122073
MDV,Maldives,country,2015,12.131383
MDV,Maldives,country,2016,12.140692
MDV,Maldives,country,2017,12.150002
MDV,Maldives,country,2018,12.15931
MDV,Maldives,country,2019,12.16862
MDV,Maldives,country,2020,12.368549
MDV,Maldives,country,2021,12.568478
MDV,Maldives,country,2022,12.768407
MDV,Maldives,country,2023,12.768407
MEX,Mexico,country,1990,11.18053
MEX,Mexico,country,1991,11.02836
MEX,Mexico,country,1992,10.991575
MEX,Mexico,country,1993,10.95479
MEX,Mexico,country,1994,11.06477
MEX,Mexico,country,1995,11.21503
MEX,Mexico,country,1996,11.36733
MEX,Mexico,country,1997,11.46715
MEX,Mexico,country,1998,11.70352
MEX,Mexico,country,1999,11.84466
MEX,Mexico,country,2000,11.96185
MEX,Mexico,country,2001,11.99469
MEX,Mexico,country,2002,12.33233
MEX,Mexico,country,2003,12.58868
MEX,Mexico,country,2004,12.6634
MEX,Mexico,country,2005,12.71756
MEX,Mexico,country,2006,12.84586
MEX,Mexico,country,2007,12.99111
MEX,Mexico,country,2008,13.19239
MEX,Mexico,country,2009,13.2756
MEX,Mexico,country,2010,13.42038
MEX,Mexico,country,2011,13.46402
MEX,Mexico,country,2012,13.73158
MEX,Mexico,country,2013,13.91251
MEX,Mexico,country,2014,14.08322
MEX,Mexico,country,2015,14.23424
MEX,Mexico,country,2016,14.67599
MEX,Mexico,country,2017,14.85268
MEX,Mexico,country,2018,14.92305
MEX,Mexico,country,2019,14.94565
MEX,Mexico,country,2020,14.8231
MEX,Mexico,country,2021,14.5053
MEX,Mexico,country,2022,14.46811
MEX,Mexico,country,2023,14.46811
MHL,Marshall Islands,country,1990,
MHL,Marshall Islands,country,1991,
MHL,Marshall Islands,country,1992,
MHL,Marshall Islands,country,1993,
MHL,Marshall Islands,country,1994,
MHL,Marshall Islands,country,1995,
MHL,Marshall Islands,country,1996,
MHL,Marshall Islands,country,1997,
MHL,Marshall Islands,country,1998,
MHL,Marshall Islands,country,1999,
MHL,Marshall Islands,country,2000,
MHL,Marshall Islands,country,2001,
MHL,Marshall Islands,country,2002,11.16281
MHL,Marshall Islands,country,2003,11.403604
MHL,Marshall Islands,country,2004,11.644398
MHL,Marshall Islands,country,2005,11.885191
MHL,Marshall Islands,country,2006,12.125984
MHL,Marshall Islands,country,2007,12.366778
MHL,Marshall Islands,country,2008,12.607572
MHL,Marshall Islands,country,2009,12.848366
