iso3,area_name,area_type,year,gdppc
LTU,Lithuania,country,2001,16939.46705922496
LTU,Lithuania,country,2002,18223.47826202152
LTU,Lithuania,country,2003,20310.71195823216
LTU,Lithuania,country,2004,21875.60857962236
LTU,Lithuania,country,2005,23953.81506817022
LTU,Lithuania,country,2006,26139.2837773621
LTU,Lithuania,country,2007,29381.95214649707
LTU,Lithuania,country,2008,30457.36825434358
LTU,Lithuania,country,2009,26227.52302010392
LTU,Lithuania,country,2010,26897.72437023378
LTU,Lithuania,country,2011,29251.87747185385
LTU,Lithuania,country,2012,30932.09831802608
LTU,Lithuania,country,2013,32487.0008217277
LTU,Lithuania,country,2014,33988.01489511976
LTU,Lithuania,country,2015,35264.71492483163
LTU,Lithuania,country,2016,36632.08327984384
LTU,Lithuania,country,2017,38789.24631790354
LTU,Lithuania,country,2018,41035.40181527325
LTU,Lithuania,country,2019,43078.71185854611
LTU,Lithuania,country,2020,43108.19760602826
LTU,Lithuania,country,2021,45897.37150263274
LTU,Lithuania,country,2022,46642.59472510857
LTU,Lithuania,country,2023,46333.90069652061
LTU,Lithuania,country,2024,47462.0039386975
LTU,Lithuania,country,2025,48839.54364529478
LUX,Luxembourg,country,1990,81455.03122649572
LUX,Luxembourg,country,1991,87318.49766928676
LUX,Luxembourg,country,1992,87734.20298423522
LUX,Luxembourg,country,1993,90200.60127092121
LUX,Luxembourg,country,1994,92380.41629450649
LUX,Luxembourg,country,1995,92396.3982654612
LUX,Luxembourg,country,1996,92421.5791788935
LUX,Luxembourg,country,1997,96216.90386881835
LUX,Luxembourg,country,1998,101369.8233966096
LUX,Luxembourg,country,1999,108186.8529730757
LUX,Luxembourg,country,2000,114148.3539076448
LUX,Luxembourg,country,2001,116265.2303691615
LUX,Luxembourg,country,2002,118764.3315072376
LUX,Luxembourg,country,2003,120403.0020179328
LUX,Luxembourg,country,2004,123725.7551225358
LUX,Luxembourg,country,2005,124871.9525232564
LUX,Luxembourg,country,2006,130290.1740827507
LUX,Luxembourg,country,2007,138683.3198528784
LUX,Luxembourg,country,2008,135814.6088623544
LUX,Luxembourg,country,2009,129004.5089488775
LUX,Luxembourg,country,2010,131434.360018803
LUX,Luxembourg,country,2011,129887.6269628733
LUX,Luxembourg,country,2012,128897.4032185065
LUX,Luxembourg,country,2013,129947.3361841963
LUX,Luxembourg,country,2014,130249.5504827587
LUX,Luxembourg,country,2015,130097.338289025
LUX,Luxembourg,country,2016,133661.734541281
LUX,Luxembourg,country,2017,132169.8295761743
LUX,Luxembourg,country,2018,131733.8844714893
LUX,Luxembourg,country,2019,132724.754668303
LUX,Luxembourg,country,2020,129865.6318711237
LUX,Luxembourg,country,2021,136772.4437532917
LUX,Luxembourg,country,2022,132570.8322726262
LUX,Luxembourg,country,2023,130048.9222731472
LUX,Luxembourg,country,2024,128475.2835404148
LUX,Luxembourg,country,2025,127420.6016251653
LVA,Latvia,country,1990,17508.78710053991
LVA,Latvia,country,1991,15376.09118581366
LVA,Latvia,country,1992,10582.20746164532
LVA,Latvia,country,1993,10255.14193015655
LVA,Latvia,country,1994,10656.609005478
LVA,Latvia,country,1995,10707.51499690065
LVA,Latvia,country,1996,11077.86184225967
LVA,Latvia,country,1997,12215.01519401886
LVA,Latvia,country,1998,13138.40125242551
LVA,Latvia,country,1999,13619.09879948504
LVA,Latvia,country,2000,14554.21317240369
LVA,Latvia,country,2001,15695.90671815301
LVA,Latvia,country,2002,17096.5594440255
LVA,Latvia,country,2003,18717.66755255377
LVA,Latvia,country,2004,20574.11820125104
LVA,Latvia,country,2005,23213.35393558806
LVA,Latvia,country,2006,26431.81402227665
LVA,Latvia,country,2007,29423.73712350628
LVA,Latvia,country,2008,28726.97228695216
LVA,Latvia,country,2009,24520.67914754886
LVA,Latvia,country,2010,24119.73078489392
LVA,Latvia,country,2011,25308.7322074626
LVA,Latvia,country,2012,27496.54545836354
LVA,Latvia,country,2013,28375.18428872629
LVA,Latvia,country,2014,29243.74125026286
LVA,Latvia,country,2015,30599.61331341473
LVA,Latvia,country,2016,31668.51484426617
LVA,Latvia,country,2017,33036.39159434369
LVA,Latvia,country,2018,34729.70627630565
LVA,Latvia,country,2019,35208.19345908587
LVA,Latvia,country,2020,34225.89760440581
LVA,Latvia,country,2021,36912.01306021606
LVA,Latvia,country,2022,37718.70979583672
LVA,Latvia,country,2023,37277.72172213173
LVA,Latvia,country,2024,37615.07624507436
LVA,Latvia,country,2025,38800.54252818721
MAC,"China, Macao Special Administrative Region",country,1990,55300.74426498883
MAC,"China, Macao Special Administrative Region",country,1991,54602.05449016213
MAC,"China, Macao Special Administrative Region",country,1992,58652.78991949283
MAC,"China, Macao Special Administrative Region",country,1993,59589.97590951596
MAC,"China, Macao Special Administrative Region",country,1994,60120.6582440409
MAC,"China, Macao Special Administrative Region",country,1995,60205.70863941471
MAC,"China, Macao Special Administrative Region",country,1996,59115.23361383356
MAC,"China, Macao Special Administrative Region",country,1997,58639.5250296819
MAC,"China, Macao Special Administrative Region",country,1998,55296.50076449855
MAC,"China, Macao Special Administrative Region",country,1999,53348.01269156553
MAC,"China, Macao Special Administrative Region",country,2000,55994.76069799298
MAC,"China, Macao Special Administrative Region",country,2001,57173.85909870629
MAC,"China, Macao Special Administrative Region",country,2002,61625.95600681142
MAC,"China, Macao Special Administrative Region",country,2003,67994.77752645897
MAC,"China, Macao Special Administrative Region",country,2004,84004.45580613024
MAC,"China, Macao Special Administrative Region",country,2005,87185.52544415533
MAC,"China, Macao Special Administrative Region",country,2006,93828.31987584167
MAC,"China, Macao Special Administrative Region",country,2007,102879.6391645585
MAC,"China, Macao Special Administrative Region",country,2008,102474.6685629261
MAC,"China, Macao Special Administrative Region",country,2009,104911.1403364621
MAC,"China, Macao Special Administrative Region",country,2010,130758.2806978998
MAC,"China, Macao Special Administrative Region",country,2011,155385.3242085412
MAC,"China, Macao Special Administrative Region",country,2012,164239.2619234566
MAC,"China, Macao Special Administrative Region",country,2013,174569.5231712668
MAC,"China, Macao Special Administrative Region",country,2014,162813.4393485893
MAC,"China, Macao Special Administrative Region",country,2015,123194.0672912747
MAC,"China, Macao Special Administrative Region",country,2016,120530.0528583142
MAC,"China, Macao Special Administrative Region",country,2017,133322.6326777444
MAC,"China, Macao Special Administrative Region",country,2018,139541.1572487692
MAC,"China, Macao Special Administrative Region",country,2019,133453.8960260373
MAC,"China, Macao Special Administrative Region",country,2020,59662.48558645506
MAC,"China, Macao Special Administrative Region",country,2021,73374.44868295889
MAC,"China, Macao Special Administrative Region",country,2022,59921.44169187301
MAC,"China, Macao Special Administrative Region",country,2023,104815.20003062
MAC,"China, Macao Special Administrative Region",country,2024,111693.5028314344
MAC,"China, Macao Special Administrative Region",country,2025,117098.2748455181
MAF,Saint Martin (French Part),country,1990,
MAF,Saint Martin (French Part),country,1991,
MAF,Saint Martin (French Part),country,1992,
MAF,Saint Martin (French Part),country,1993,
MAF,Saint Martin (French Part),country,1994,
MAF,Saint Martin (French Part),country,1995,
MAF,Saint Martin (French Part),country,1996,
MAF,Saint Martin (French Part),country,1997,
MAF,Saint Martin (French Part),country,1998,
MAF,Saint Martin (French Part),country,1999,
MAF,Saint Martin (French Part),country,2000,
MAF,Saint Martin (French Part),country,2001,
MAF,Saint Martin (French Part),country,2002,
MAF,Saint Martin (French Part),country,2003,
MAF,Saint Martin (French Part),country,2004,
MAF,Saint Martin (French Part),country,2005,
MAF,Saint Martin (French Part),country,2006,
MAF,Saint Martin (French Part),country,2007,
MAF,Saint Martin (French Part),country,2008,
MAF,Saint Martin (French Part),country,2009,
MAF,Saint Martin (French Part),country,2010,
MAF,Saint Martin (French Part),country,2011,
MAF,Saint Martin (French Part),country,2012,
MAF,Saint Martin (French Part),country,2013,
MAF,Saint Martin (French Part),country,2014,
MAF,Saint Martin (French Part),country,2015,
MAF,Saint Martin (French Part),country,2016,
MAF,Saint Martin (French Part),country,2017,
MAF,Saint Martin (French Part),country,2018,
MAF,Saint Martin (French Part),country,2019,
MAF,Saint Martin (French Part),country,2020,
MAF,Saint Martin (French Part),country,2021,
MAF,Saint Martin (French Part),country,2022,
MAF,Saint Martin (French Part),country,2023,
MAF,Saint Martin (French Part),country,2024,
MAF,Saint Martin (French Part),country,2025,
MAR,Morocco,country,1990,4418.66015625
MAR,Morocco,country,1991,4656.1259765625
MAR,Morocco,country,1992,4483.24951171875
MAR,Morocco,country,1993,4379.76416015625
MAR,Morocco,country,1994,4771.0927734375
MAR,Morocco,country,1995,4444.228515625
MAR,Morocco,country,1996,4916.47998046875
MAR,Morocco,country,1997,4766.1103515625
MAR,Morocco,country,1998,5033.92333984375
MAR,Morocco,country,1999,5043.6650390625
MAR,Morocco,country,2000,5100.11572265625
MAR,Morocco,country,2001,5417.57861328125
MAR,Morocco,country,2002,5544.07177734375
MAR,Morocco,country,2003,5810.05322265625
MAR,Morocco,country,2004,5996.39013671875
MAR,Morocco,country,2005,6103.42236328125
MAR,Morocco,country,2006,6488.673828125
MAR,Morocco,country,2007,6620.59033203125
MAR,Morocco,country,2008,6901.95068359375
MAR,Morocco,country,2009,7063.72705078125
MAR,Morocco,country,2010,7210.63671875
MAR,Morocco,country,2011,7503.79296875
MAR,Morocco,country,2012,7628.64404296875
MAR,Morocco,country,2013,7839.0322265625
MAR,Morocco,country,2014,7951.79833984375
MAR,Morocco,country,2015,8198.80859375
MAR,Morocco,country,2016,8141.9404296875
MAR,Morocco,country,2017,8450.0087890625
MAR,Morocco,country,2018,8611.75
MAR,Morocco,country,2019,8768.17578125
MAR,Morocco,country,2020,8054.56298828125
MAR,Morocco,country,2021,8623.265625
MAR,Morocco,country,2022,8690.4482421875
MAR,Morocco,country,2023,8915.3515625
MAR,Morocco,country,2024,9162.7470703125
MAR,Morocco,country,2025,9495.4052734375
MCO,Monaco,country,1990,
MCO,Monaco,country,1991,
MCO,Monaco,country,1992,
MCO,Monaco,country,1993,
MCO,Monaco,country,1994,
MCO,Monaco,country,1995,
MCO,Monaco,country,1996,
MCO,Monaco,country,1997,
MCO,Monaco,country,1998,
MCO,Monaco,country,1999,
MCO,Monaco,country,2000,
MCO,Monaco,country,2001,
MCO,Monaco,country,2002,
MCO,Monaco,country,2003,
MCO,Monaco,country,2004,
MCO,Monaco,country,2005,
MCO,Monaco,country,2006,
MCO,Monaco,country,2007,
MCO,Monaco,country,2008,
MCO,Monaco,country,2009,
MCO,Monaco,country,2010,
MCO,Monaco,country,2011,
MCO,Monaco,country,2012,
MCO,Monaco,country,2013,
MCO,Monaco,country,2014,
MCO,Monaco,country,2015,
MCO,Monaco,country,2016,
MCO,Monaco,country,2017,
MCO,Monaco,country,2018,
MCO,Monaco,country,2019,
MCO,Monaco,country,2020,
MCO,Monaco,country,2021,
MCO,Monaco,country,2022,
MCO,Monaco,country,2023,
MCO,Monaco,country,2024,
MCO,Monaco,country,2025,
MDA,Republic of Moldova,country,1990,15902.89432322782
MDA,Republic of Moldova,country,1991,13342.06002379623
MDA,Republic of Moldova,country,1992,9461.427726065775
MDA,Republic of Moldova,country,1993,9363.593099351179
MDA,Republic of Moldova,country,1994,6490.353102717693
MDA,Republic of Moldova,country,1995,6428.839794487521
MDA,Republic of Moldova,country,1996,6063.140516936644
MDA,Republic of Moldova,country,1997,6185.839524732319
MDA,Republic of Moldova,country,1998,5783.485937514826
MDA,Republic of Moldova,country,1999,5597.465128502955
MDA,Republic of Moldova,country,2000,5727.079225253518
MDA,Republic of Moldova,country,2001,6090.03474356112
MDA,Republic of Moldova,country,2002,6580.278414368378
MDA,Republic of Moldova,country,2003,7034.357849116869
MDA,Republic of Moldova,country,2004,7573.617845475095
MDA,Republic of Moldova,country,2005,8161.473447247648
MDA,Republic of Moldova,country,2006,8577.028580372862
MDA,Republic of Moldova,country,2007,8854.833976167243
MDA,Republic of Moldova,country,2008,9563.698142909387
MDA,Republic of Moldova,country,2009,9001.234320816216
MDA,Republic of Moldova,country,2010,9649.950993027102
MDA,Republic of Moldova,country,2011,10217.30877612553
MDA,Republic of Moldova,country,2012,10158.38546768829
MDA,Republic of Moldova,country,2013,11080.06345853405
MDA,Republic of Moldova,country,2014,11641.12084365769
MDA,Republic of Moldova,country,2015,11691.0797484184
MDA,Republic of Moldova,country,2016,12377.36667839404
MDA,Republic of Moldova,country,2017,13118.82193696054
MDA,Republic of Moldova,country,2018,13895.50436556919
MDA,Republic of Moldova,country,2019,14621.24013622859
MDA,Republic of Moldova,country,2020,13559.26002174829
MDA,Republic of Moldova,country,2021,15682.07032846535
MDA,Republic of Moldova,country,2022,15350.31204083912
MDA,Republic of Moldova,country,2023,15980.56688898556
MDA,Republic of Moldova,country,2024,16393.86332571838
MDA,Republic of Moldova,country,2025,17087.18740448192
MDG,Madagascar,country,1990,1968.272397714236
MDG,Madagascar,country,1991,1789.841693662488
MDG,Madagascar,country,1992,1757.294597752594
MDG,Madagascar,country,1993,1740.295135942031
MDG,Madagascar,country,1994,1686.341908333515
MDG,Madagascar,country,1995,1661.270624670609
MDG,Madagascar,country,1996,1643.325796288905
MDG,Madagascar,country,1997,1649.448090063059
MDG,Madagascar,country,1998,1658.888492530661
MDG,Madagascar,country,1999,1681.359332264931
MDG,Madagascar,country,2000,1701.443202535824
MDG,Madagascar,country,2001,1748.503509291777
MDG,Madagascar,country,2002,1486.434297417711
MDG,Madagascar,country,2003,1584.74925232364
MDG,Madagascar,country,2004,1620.119537932931
MDG,Madagascar,country,2005,1648.176315540089
MDG,Madagascar,country,2006,1686.863354600165
MDG,Madagascar,country,2007,1731.617517949756
MDG,Madagascar,country,2008,1794.402358873292
MDG,Madagascar,country,2009,1673.155514667233
MDG,Madagascar,country,2010,1635.245114730588
MDG,Madagascar,country,2011,1614.551377737849
MDG,Madagascar,country,2012,1617.79082882481
MDG,Madagascar,country,2013,1610.602307896598
MDG,Madagascar,country,2014,1620.357889066004
MDG,Madagascar,country,2015,1627.580613422402
MDG,Madagascar,country,2016,1648.912269792958
MDG,Madagascar,country,2017,1669.727642672779
MDG,Madagascar,country,2018,1678.786232694912
MDG,Madagascar,country,2019,1707.83153830039
MDG,Madagascar,country,2020,1545.727143792039
MDG,Madagascar,country,2021,1577.432460565288
MDG,Madagascar,country,2022,1602.428051975288
MDG,Madagascar,country,2023,1629.605522548898
MDG,Madagascar,country,2024,1659.150307701943
MDG,Madagascar,country,2025,1668.477023308542
MDV,Maldives,country,1990,8945.804786652769
MDV,Maldives,country,1991,8799.255109274623
MDV,Maldives,country,1992,9120.9918309279
MDV,Maldives,country,1993,9378.522436530429
MDV,Maldives,country,1994,9866.075028369925
MDV,Maldives,country,1995,10894.17302365851
MDV,Maldives,country,1996,11495.09886390628
MDV,Maldives,country,1997,12210.96872089158
MDV,Maldives,country,1998,12884.72231937627
MDV,Maldives,country,1999,13449.20267301528
MDV,Maldives,country,2000,13738.28094088754
MDV,Maldives,country,2001,12977.99906656117
MDV,Maldives,country,2002,13689.80655619492
MDV,Maldives,country,2003,15316.11928149985
MDV,Maldives,country,2004,15958.65577594636
MDV,Maldives,country,2005,13942.87538916618
MDV,Maldives,country,2006,16829.97682081569
MDV,Maldives,country,2007,17439.95048626253
MDV,Maldives,country,2008,18344.48664554361
MDV,Maldives,country,2009,16230.00893612635
MDV,Maldives,country,2010,16730.01442001671
MDV,Maldives,country,2011,17581.76766977516
MDV,Maldives,country,2012,17390.14749954217
MDV,Maldives,country,2013,17986.89073616452
MDV,Maldives,country,2014,18765.35921183438
MDV,Maldives,country,2015,18829.44815291115
MDV,Maldives,country,2016,19345.17923435409
MDV,Maldives,country,2017,20036.71653549491
MDV,Maldives,country,2018,21072.58052496942
MDV,Maldives,country,2019,21855.50122457897
MDV,Maldives,country,2020,14242.97507011623
MDV,Maldives,country,2021,19052.62249043106
MDV,Maldives,country,2022,21357.81125111531
MDV,Maldives,country,2023,22333.04771381746
MDV,Maldives,country,2024,23034.40984048391
MDV,Maldives,country,2025,24401.31592536352
MEX,Mexico,country,1990,17169.59258597953
MEX,Mexico,country,1991,17511.73131124919
MEX,Mexico,country,1992,17796.40596628665
MEX,Mexico,country,1993,17970.58718696931
MEX,Mexico,country,1994,18422.81992962673
MEX,Mexico,country,1995,17028.12150228367
MEX,Mexico,country,1996,17775.87278891278
MEX,Mexico,country,1997,18737.64264642921
MEX,Mexico,country,1998,19573.06545613279
MEX,Mexico,country,1999,19793.28528632927
MEX,Mexico,country,2000,20470.49376691576
MEX,Mexico,country,2001,20078.21839313071
MEX,Mexico,country,2002,19744.7933675609
MEX,Mexico,country,2003,19701.46338987137
MEX,Mexico,country,2004,20127.22429029681
MEX,Mexico,country,2005,20277.2552852007
MEX,Mexico,country,2006,20965.82560870441
MEX,Mexico,country,2007,21102.26883383487
MEX,Mexico,country,2008,20992.56026623639
MEX,Mexico,country,2009,19385.54372518774
MEX,Mexico,country,2010,20058.38548823014
MEX,Mexico,country,2011,20457.6001677783
MEX,Mexico,country,2012,20898.93572090796
MEX,Mexico,country,2013,20805.34804065642
MEX,Mexico,country,2014,21069.76616538862
MEX,Mexico,country,2015,21408.92832161953
MEX,Mexico,country,2016,21578.26335412599
MEX,Mexico,country,2017,21777.52251272752
MEX,Mexico,country,2018,21997.77302194944
MEX,Mexico,country,2019,21704.18595274795
MEX,Mexico,country,2020,19728.48178274552
MEX,Mexico,country,2021,20782.58774409054
MEX,Mexico,country,2022,21391.85736988454
MEX,Mexico,country,2023,21864.92361041453
MEX,Mexico,country,2024,21970.35204129263
MEX,Mexico,country,2025,21911.92928427468
MHL,Marshall Islands,country,1990,3906.086266887624
MHL,Marshall Islands,country,1991,3828.954088689032
MHL,Marshall Islands,country,1992,4029.857525528563
MHL,Marshall Islands,country,1993,4207.948864874634
MHL,Marshall Islands,country,1994,4397.478020096976
MHL,Marshall Islands,country,1995,4704.035699645673
MHL,Marshall Islands,country,1996,4175.348835419712
MHL,Marshall Islands,country,1997,3867.838385762876
MHL,Marshall Islands,country,1998,3806.374558657598
MHL,Marshall Islands,country,1999,3719.287607616231
MHL,Marshall Islands,country,2000,3772.699131929987
MHL,Marshall Islands,country,2001,4001.243120594542
MHL,Marshall Islands,country,2002,4122.367771862344
MHL,Marshall Islands,country,2003,4041.172843584045
MHL,Marshall Islands,country,2004,4012.85859698975
MHL,Marshall Islands,country,2005,4075.680792803604
MHL,Marshall Islands,country,2006,4076.098630457005
MHL,Marshall Islands,country,2007,4222.953935376435
MHL,Marshall Islands,country,2008,3903.805713234231
MHL,Marshall Islands,country,2009,4047.745372435312
MHL,Marshall Islands,country,2010,4269.905460450605
MHL,Marshall Islands,country,2011,4259.66173142969
MHL,Marshall Islands,country,2012,4244.588128386116
MHL,Marshall Islands,country,2013,4470.426300928426
MHL,Marshall Islands,country,2014,4492.567492118208
MHL,Marshall Islands,country,2015,4670.707557855773
MHL,Marshall Islands,country,2016,4897.149340020377
MHL,Marshall Islands,country,2017,5200.010665324851
MHL,Marshall Islands,country,2018,5636.029549376721
MHL,Marshall Islands,country,2019,6405.896323871048
MHL,Marshall Islands,country,2020,6418.006638224163
MHL,Marshall Islands,country,2021,6768.82579129624
MHL,Marshall Islands,country,2022,6937.753570505137
MHL,Marshall Islands,country,2023,6774.782655783783
MHL,Marshall Islands,country,2024,7236.867937664897
MHL,Marshall Islands,country,2025,7660.376955911684
MIC,Middle income,benchmark,1990,4646.259571512851
MIC,Middle income,benchmark,1991,4648.014309997311
MIC,Middle income,benchmark,1992,4722.096774979862
MIC,Middle income,benchmark,1993,4819.032140895398
MIC,Middle income,benchmark,1994,4921.839610529953
MIC,Middle income,benchmark,1995,5045.749812532754
MIC,Middle income,benchmark,1996,5255.641182307549
MIC,Middle income,benchmark,1997,5436.382293902389
MIC,Middle income,benchmark,1998,5503.338495233905
MIC,Middle income,benchmark,1999,5622.726766577452
MIC,Middle income,benchmark,2000,5839.156886600756
MIC,Middle income,benchmark,2001,5965.067059015601
MIC,Middle income,benchmark,2002,6156.315747072201
MIC,Middle income,benchmark,2003,6424.206023848427
MIC,Middle income,benchmark,2004,6820.505383136055
MIC,Middle income,benchmark,2005,7201.400531866852
MIC,Middle income,benchmark,2006,7665.317717240368
MIC,Middle income,benchmark,2007,8197.992684908846
MIC,Middle income,benchmark,2008,8535.840909468081
MIC,Middle income,benchmark,2009,8733.861635288822
MIC,Middle income,benchmark,2010,9296.317784187928
MIC,Middle income,benchmark,2011,9737.81435931152
MIC,Middle income,benchmark,2012,10125.51094914796
MIC,Middle income,benchmark,2013,10542.02667405205
MIC,Middle income,benchmark,2014,10935.25328612526
MIC,Middle income,benchmark,2015,11307.91801378046
MIC,Middle income,benchmark,2016,11720.82225797278
MIC,Middle income,benchmark,2017,12195.06321811322
MIC,Middle income,benchmark,2018,12658.32449962456
MIC,Middle income,benchmark,2019,13034.15133330081
MIC,Middle income,benchmark,2020,12685.09502137922
MIC,Middle income,benchmark,2021,13477.14802888862
MIC,Middle income,benchmark,2022,13938.71550771
MIC,Middle income,benchmark,2023,14488.64533670746
MIC,Middle income,benchmark,2024,15025.13373511363
MIC,Middle income,benchmark,2025,15594.23860384777
MKD,North Macedonia,country,1990,12904.48682111845
MKD,North Macedonia,country,1991,12153.49839602764
MKD,North Macedonia,country,1992,11486.72829935236
MKD,North Macedonia,country,1993,10764.70223584877
MKD,North Macedonia,country,1994,10650.73917809114
MKD,North Macedonia,country,1995,10501.08884735378
MKD,North Macedonia,country,1996,10551.52250950756
MKD,North Macedonia,country,1997,10787.53062572289
MKD,North Macedonia,country,1998,11092.82861759093
MKD,North Macedonia,country,1999,11518.95673302265
MKD,North Macedonia,country,2000,11988.24488268294
MKD,North Macedonia,country,2001,11571.81123164339
MKD,North Macedonia,country,2002,11830.26261324257
MKD,North Macedonia,country,2003,12077.84900546198
MKD,North Macedonia,country,2004,12683.38091111513
MKD,North Macedonia,country,2005,13354.4611473701
MKD,North Macedonia,country,2006,14118.22978775254
MKD,North Macedonia,country,2007,15118.24367195521
MKD,North Macedonia,country,2008,16038.04135305794
MKD,North Macedonia,country,2009,16084.22797305666
MKD,North Macedonia,country,2010,16731.09018384246
MKD,North Macedonia,country,2011,17201.23616264396
MKD,North Macedonia,country,2012,17189.99563054559
MKD,North Macedonia,country,2013,17758.22755944121
MKD,North Macedonia,country,2014,18452.20622801481
MKD,North Macedonia,country,2015,19215.0740381192
MKD,North Macedonia,country,2016,19825.77246850572
MKD,North Macedonia,country,2017,20121.05101807261
MKD,North Macedonia,country,2018,20805.9221192555
MKD,North Macedonia,country,2019,21766.88420624866
MKD,North Macedonia,country,2020,20971.44210335935
MKD,North Macedonia,country,2021,22144.19242527322
MKD,North Macedonia,country,2022,22822.23339942593
MKD,North Macedonia,country,2023,23455.22213181764
MKD,North Macedonia,country,2024,24203.18558001885
MKD,North Macedonia,country,2025,25094.6225007185
MLI,Mali,country,1990,1890.502129907083
MLI,Mali,country,1991,2087.919029385195
MLI,Mali,country,1992,1942.728571409508
MLI,Mali,country,1993,1985.380648637099
MLI,Mali,country,1994,2051.754784291084
MLI,Mali,country,1995,2022.403782682013
MLI,Mali,country,1996,2105.275301351891
MLI,Mali,country,1997,2142.787693000116
MLI,Mali,country,1998,2228.200555276419
MLI,Mali,country,1999,2269.087411516573
MLI,Mali,country,2000,2187.718942071609
MLI,Mali,country,2001,2458.46155673065
MLI,Mali,country,2002,2455.619357024169
MLI,Mali,country,2003,2611.836855272198
MLI,Mali,country,2004,2565.977445614701
MLI,Mali,country,2005,2546.332814058608
MLI,Mali,country,2006,2555.074762588047
MLI,Mali,country,2007,2515.946923661432
MLI,Mali,country,2008,2523.19961270039
MLI,Mali,country,2009,2575.545497736483
MLI,Mali,country,2010,2632.264682190896
MLI,Mali,country,2011,2623.346270086982
MLI,Mali,country,2012,2520.529310868043
MLI,Mali,country,2013,2528.530067672605
MLI,Mali,country,2014,2609.167330483949
MLI,Mali,country,2015,2686.560650737993
MLI,Mali,country,2016,2759.110512933412
MLI,Mali,country,2017,2816.194239015873
MLI,Mali,country,2018,2862.407289874756
MLI,Mali,country,2019,2916.171677910843
MLI,Mali,country,2020,2796.410384443858
MLI,Mali,country,2021,2796.227937954306
MLI,Mali,country,2022,2813.810959625646
MLI,Mali,country,2023,2861.480580633144
MLI,Mali,country,2024,2917.932458836713
MLI,Mali,country,2025,2993.251663592569
MLT,Malta,country,1990,18208.10559635452
MLT,Malta,country,1991,18832.83082040069
MLT,Malta,country,1992,19513.91074027618
MLT,Malta,country,1993,20185.66448582631
MLT,Malta,country,1994,21127.84953052727
MLT,Malta,country,1995,22311.79293973613
MLT,Malta,country,1996,23003.06671861643
MLT,Malta,country,1997,24029.78792844246
MLT,Malta,country,1998,25097.80834181626
MLT,Malta,country,1999,26127.06142929273
MLT,Malta,country,2000,31068.07844982414
MLT,Malta,country,2001,30602.10999736544
MLT,Malta,country,2002,31207.43220527093
MLT,Malta,country,2003,32147.87574832022
MLT,Malta,country,2004,32062.76412220758
MLT,Malta,country,2005,32776.96837211819
MLT,Malta,country,2006,33420.71410969273
MLT,Malta,country,2007,34981.70209703717
MLT,Malta,country,2008,36287.72609961895
MLT,Malta,country,2009,35512.67745554828
MLT,Malta,country,2010,37528.73415255109
MLT,Malta,country,2011,37740.84736654288
MLT,Malta,country,2012,38937.14877556738
MLT,Malta,country,2013,40921.31677950615
MLT,Malta,country,2014,43163.14730003956
MLT,Malta,country,2015,46171.88934207582
MLT,Malta,country,2016,46967.34862912116
MLT,Malta,country,2017,51628.26774003647
MLT,Malta,country,2018,53419.0022708322
MLT,Malta,country,2019,53393.42316424628
MLT,Malta,country,2020,50389.6963309289
MLT,Malta,country,2021,56823.9958525022
MLT,Malta,country,2022,56874.43393273677
MLT,Malta,country,2023,60459.76551826439
MLT,Malta,country,2024,62398.48923889467
MLT,Malta,country,2025,63655.51606596648
MMR,Myanmar,country,1990,775.3282543819985
MMR,Myanmar,country,1991,759.282764169726
MMR,Myanmar,country,1992,821.3277550471246
MMR,Myanmar,country,1993,859.3455267335963
MMR,Myanmar,country,1994,911.4684279546158
MMR,Myanmar,country,1995,962.209421824521
MMR,Myanmar,country,1996,1011.159934232744
MMR,Myanmar,country,1997,1054.767427912651
MMR,Myanmar,country,1998,1102.790963693994
MMR,Myanmar,country,1999,1209.016428099965
MMR,Myanmar,country,2000,1359.930387780365
MMR,Myanmar,country,2001,1498.311632365253
MMR,Myanmar,country,2002,1661.73588517132
MMR,Myanmar,country,2003,1874.171282693891
MMR,Myanmar,country,2004,2110.237284958309
MMR,Myanmar,country,2005,2377.902581629757
MMR,Myanmar,country,2006,2669.327003799993
MMR,Myanmar,country,2007,2968.303315123604
MMR,Myanmar,country,2008,3254.738978881005
MMR,Myanmar,country,2009,3578.174247045148
MMR,Myanmar,country,2010,3893.790306658738
MMR,Myanmar,country,2011,4078.612209199654
MMR,Myanmar,country,2012,4340.999450691742
MMR,Myanmar,country,2013,4666.953761413918
MMR,Myanmar,country,2014,5006.506671497667
MMR,Myanmar,country,2015,5313.88615901476
MMR,Myanmar,country,2016,5580.989772732316
MMR,Myanmar,country,2017,5877.874655581753
MMR,Myanmar,country,2018,6201.263414298031
MMR,Myanmar,country,2019,6562.988984786251
MMR,Myanmar,country,2020,5926.83450206681
MMR,Myanmar,country,2021,5178.447182171636
MMR,Myanmar,country,2022,5350.476668999314
MMR,Myanmar,country,2023,5364.137970344292
MMR,Myanmar,country,2024,5276.294339878527
MMR,Myanmar,country,2025,5137.100488256152
MNE,Montenegro,country,1990,
MNE,Montenegro,country,1991,
MNE,Montenegro,country,1992,
MNE,Montenegro,country,1993,
MNE,Montenegro,country,1994,
MNE,Montenegro,country,1995,
MNE,Montenegro,country,1996,
MNE,Montenegro,country,1997,14638.73634897022
MNE,Montenegro,country,1998,15402.98799667136
