iso3,area_name,area_type,year,hdi
KWT,Kuwait,country,2007,.801
KWT,Kuwait,country,2008,.80500001
KWT,Kuwait,country,2009,.80900002
KWT,Kuwait,country,2010,.81199998
KWT,Kuwait,country,2011,.81699997
KWT,Kuwait,country,2012,.82200003
KWT,Kuwait,country,2013,.81400001
KWT,Kuwait,country,2014,.81800002
KWT,Kuwait,country,2015,.83200002
KWT,Kuwait,country,2016,.83600003
KWT,Kuwait,country,2017,.838
KWT,Kuwait,country,2018,.83999997
KWT,Kuwait,country,2019,.84299999
KWT,Kuwait,country,2020,.83700001
KWT,Kuwait,country,2021,.83899999
KWT,Kuwait,country,2022,.84500003
KWT,Kuwait,country,2023,.852
LAO,Lao People's Democratic Republic,country,1990,.40900001
LAO,Lao People's Democratic Republic,country,1991,.41499999
LAO,Lao People's Democratic Republic,country,1992,.41999999
LAO,Lao People's Democratic Republic,country,1993,.426
LAO,Lao People's Democratic Republic,country,1994,.43399999
LAO,Lao People's Democratic Republic,country,1995,.43599999
LAO,Lao People's Democratic Republic,country,1996,.449
LAO,Lao People's Democratic Republic,country,1997,.45500001
LAO,Lao People's Democratic Republic,country,1998,.46200001
LAO,Lao People's Democratic Republic,country,1999,.46900001
LAO,Lao People's Democratic Republic,country,2000,.47299999
LAO,Lao People's Democratic Republic,country,2001,.479
LAO,Lao People's Democratic Republic,country,2002,.48800001
LAO,Lao People's Democratic Republic,country,2003,.49599999
LAO,Lao People's Democratic Republic,country,2004,.505
LAO,Lao People's Democratic Republic,country,2005,.514
LAO,Lao People's Democratic Republic,country,2006,.51499999
LAO,Lao People's Democratic Republic,country,2007,.52899998
LAO,Lao People's Democratic Republic,country,2008,.537
LAO,Lao People's Democratic Republic,country,2009,.54799998
LAO,Lao People's Democratic Republic,country,2010,.55599999
LAO,Lao People's Democratic Republic,country,2011,.56699997
LAO,Lao People's Democratic Republic,country,2012,.57700002
LAO,Lao People's Democratic Republic,country,2013,.58700001
LAO,Lao People's Democratic Republic,country,2014,.597
LAO,Lao People's Democratic Republic,country,2015,.60399997
LAO,Lao People's Democratic Republic,country,2016,.60900003
LAO,Lao People's Democratic Republic,country,2017,.61199999
LAO,Lao People's Democratic Republic,country,2018,.61299998
LAO,Lao People's Democratic Republic,country,2019,.61500001
LAO,Lao People's Democratic Republic,country,2020,.616
LAO,Lao People's Democratic Republic,country,2021,.61299998
LAO,Lao People's Democratic Republic,country,2022,.61400002
LAO,Lao People's Democratic Republic,country,2023,.61699998
LBN,Lebanon,country,1990,
LBN,Lebanon,country,1991,
LBN,Lebanon,country,1992,
LBN,Lebanon,country,1993,
LBN,Lebanon,country,1994,
LBN,Lebanon,country,1995,
LBN,Lebanon,country,1996,
LBN,Lebanon,country,1997,
LBN,Lebanon,country,1998,
LBN,Lebanon,country,1999,
LBN,Lebanon,country,2000,
LBN,Lebanon,country,2001,
LBN,Lebanon,country,2002,
LBN,Lebanon,country,2003,
LBN,Lebanon,country,2004,
LBN,Lebanon,country,2005,.70999998
LBN,Lebanon,country,2006,.713
LBN,Lebanon,country,2007,.72600001
LBN,Lebanon,country,2008,.73400003
LBN,Lebanon,country,2009,.74299997
LBN,Lebanon,country,2010,.75
LBN,Lebanon,country,2011,.75800002
LBN,Lebanon,country,2012,.76200002
LBN,Lebanon,country,2013,.76200002
LBN,Lebanon,country,2014,.76099998
LBN,Lebanon,country,2015,.76300001
LBN,Lebanon,country,2016,.76700002
LBN,Lebanon,country,2017,.77200001
LBN,Lebanon,country,2018,.77399999
LBN,Lebanon,country,2019,.77100003
LBN,Lebanon,country,2020,.75
LBN,Lebanon,country,2021,.73299998
LBN,Lebanon,country,2022,.755
LBN,Lebanon,country,2023,.75199997
LBR,Liberia,country,1990,
LBR,Liberia,country,1991,
LBR,Liberia,country,1992,
LBR,Liberia,country,1993,
LBR,Liberia,country,1994,
LBR,Liberia,country,1995,
LBR,Liberia,country,1996,
LBR,Liberia,country,1997,
LBR,Liberia,country,1998,
LBR,Liberia,country,1999,.403
LBR,Liberia,country,2000,.44299999
LBR,Liberia,country,2001,.44800001
LBR,Liberia,country,2002,.45300001
LBR,Liberia,country,2003,.42899999
LBR,Liberia,country,2004,.442
LBR,Liberia,country,2005,.44600001
LBR,Liberia,country,2006,.44999999
LBR,Liberia,country,2007,.45500001
LBR,Liberia,country,2008,.45899999
LBR,Liberia,country,2009,.463
LBR,Liberia,country,2010,.46700001
LBR,Liberia,country,2011,.47099999
LBR,Liberia,country,2012,.47499999
LBR,Liberia,country,2013,.48100001
LBR,Liberia,country,2014,.479
LBR,Liberia,country,2015,.47999999
LBR,Liberia,country,2016,.48500001
LBR,Liberia,country,2017,.491
LBR,Liberia,country,2018,.495
LBR,Liberia,country,2019,.49700001
LBR,Liberia,country,2020,.498
LBR,Liberia,country,2021,.50300002
LBR,Liberia,country,2022,.50800002
LBR,Liberia,country,2023,.50999999
LBY,Libya,country,1990,.69
LBY,Libya,country,1991,.69999999
LBY,Libya,country,1992,.70300001
LBY,Libya,country,1993,.70499998
LBY,Libya,country,1994,.70999998
LBY,Libya,country,1995,.71200001
LBY,Libya,country,1996,.71600002
LBY,Libya,country,1997,.72100002
LBY,Libya,country,1998,.72100002
LBY,Libya,country,1999,.72399998
LBY,Libya,country,2000,.727
LBY,Libya,country,2001,.73000002
LBY,Libya,country,2002,.73299998
LBY,Libya,country,2003,.73900002
LBY,Libya,country,2004,.741
LBY,Libya,country,2005,.74699998
LBY,Libya,country,2006,.75099999
LBY,Libya,country,2007,.75400001
LBY,Libya,country,2008,.75400001
LBY,Libya,country,2009,.75300002
LBY,Libya,country,2010,.755
LBY,Libya,country,2011,.71499997
LBY,Libya,country,2012,.75800002
LBY,Libya,country,2013,.74800003
LBY,Libya,country,2014,.72799999
LBY,Libya,country,2015,.72799999
LBY,Libya,country,2016,.72500002
LBY,Libya,country,2017,.74000001
LBY,Libya,country,2018,.74299997
LBY,Libya,country,2019,.73699999
LBY,Libya,country,2020,.68800002
LBY,Libya,country,2021,.72899997
LBY,Libya,country,2022,.741
LBY,Libya,country,2023,.72100002
LCA,Saint Lucia,country,1990,.68300003
LCA,Saint Lucia,country,1991,.685
LCA,Saint Lucia,country,1992,.69199997
LCA,Saint Lucia,country,1993,.69400001
LCA,Saint Lucia,country,1994,.69599998
LCA,Saint Lucia,country,1995,.69800001
LCA,Saint Lucia,country,1996,.70099998
LCA,Saint Lucia,country,1997,.70099998
LCA,Saint Lucia,country,1998,.70499998
LCA,Saint Lucia,country,1999,.708
LCA,Saint Lucia,country,2000,.70999998
LCA,Saint Lucia,country,2001,.71200001
LCA,Saint Lucia,country,2002,.71600002
LCA,Saint Lucia,country,2003,.72100002
LCA,Saint Lucia,country,2004,.72600001
LCA,Saint Lucia,country,2005,.73000002
LCA,Saint Lucia,country,2006,.741
LCA,Saint Lucia,country,2007,.74000001
LCA,Saint Lucia,country,2008,.74900001
LCA,Saint Lucia,country,2009,.75099999
LCA,Saint Lucia,country,2010,.74900001
LCA,Saint Lucia,country,2011,.755
LCA,Saint Lucia,country,2012,.74800003
LCA,Saint Lucia,country,2013,.741
LCA,Saint Lucia,country,2014,.74599999
LCA,Saint Lucia,country,2015,.75700003
LCA,Saint Lucia,country,2016,.75999999
LCA,Saint Lucia,country,2017,.75700003
LCA,Saint Lucia,country,2018,.759
LCA,Saint Lucia,country,2019,.745
LCA,Saint Lucia,country,2020,.73400003
LCA,Saint Lucia,country,2021,.72399998
LCA,Saint Lucia,country,2022,.74699998
LCA,Saint Lucia,country,2023,.74800003
LIE,Liechtenstein,country,1990,
LIE,Liechtenstein,country,1991,
LIE,Liechtenstein,country,1992,
LIE,Liechtenstein,country,1993,
LIE,Liechtenstein,country,1994,
LIE,Liechtenstein,country,1995,
LIE,Liechtenstein,country,1996,
LIE,Liechtenstein,country,1997,
LIE,Liechtenstein,country,1998,
LIE,Liechtenstein,country,1999,
LIE,Liechtenstein,country,2000,.88200003
LIE,Liechtenstein,country,2001,.88800001
LIE,Liechtenstein,country,2002,.89300001
LIE,Liechtenstein,country,2003,.89700001
LIE,Liechtenstein,country,2004,.90399998
LIE,Liechtenstein,country,2005,.903
LIE,Liechtenstein,country,2006,.90799999
LIE,Liechtenstein,country,2007,.90899998
LIE,Liechtenstein,country,2008,.912
LIE,Liechtenstein,country,2009,.91299999
LIE,Liechtenstein,country,2010,.91399997
LIE,Liechtenstein,country,2011,.91900003
LIE,Liechtenstein,country,2012,.91900003
LIE,Liechtenstein,country,2013,.92000002
LIE,Liechtenstein,country,2014,.92299998
LIE,Liechtenstein,country,2015,.92500001
LIE,Liechtenstein,country,2016,.926
LIE,Liechtenstein,country,2017,.92900002
LIE,Liechtenstein,country,2018,.92799997
LIE,Liechtenstein,country,2019,.935
LIE,Liechtenstein,country,2020,.92900002
LIE,Liechtenstein,country,2021,.93300003
LIE,Liechtenstein,country,2022,.93599999
LIE,Liechtenstein,country,2023,.93800002
LKA,Sri Lanka,country,1990,.63800001
LKA,Sri Lanka,country,1991,.64200002
LKA,Sri Lanka,country,1992,.64999998
LKA,Sri Lanka,country,1993,.65799999
LKA,Sri Lanka,country,1994,.66399997
LKA,Sri Lanka,country,1995,.667
LKA,Sri Lanka,country,1996,.67199999
LKA,Sri Lanka,country,1997,.67900002
LKA,Sri Lanka,country,1998,.685
LKA,Sri Lanka,country,1999,.69199997
LKA,Sri Lanka,country,2000,.70200002
LKA,Sri Lanka,country,2001,.704
LKA,Sri Lanka,country,2002,.70899999
LKA,Sri Lanka,country,2003,.713
LKA,Sri Lanka,country,2004,.69499999
LKA,Sri Lanka,country,2005,.72100002
LKA,Sri Lanka,country,2006,.72399998
LKA,Sri Lanka,country,2007,.72899997
LKA,Sri Lanka,country,2008,.73000002
LKA,Sri Lanka,country,2009,.72299999
LKA,Sri Lanka,country,2010,.74800003
LKA,Sri Lanka,country,2011,.75300002
LKA,Sri Lanka,country,2012,.759
LKA,Sri Lanka,country,2013,.764
LKA,Sri Lanka,country,2014,.76700002
LKA,Sri Lanka,country,2015,.76899999
LKA,Sri Lanka,country,2016,.77200001
LKA,Sri Lanka,country,2017,.77700001
LKA,Sri Lanka,country,2018,.78200001
LKA,Sri Lanka,country,2019,.78100002
LKA,Sri Lanka,country,2020,.77999997
LKA,Sri Lanka,country,2021,.77700001
LKA,Sri Lanka,country,2022,.77700001
LKA,Sri Lanka,country,2023,.77600002
LSO,Lesotho,country,1990,.48300001
LSO,Lesotho,country,1991,.48199999
LSO,Lesotho,country,1992,.48100001
LSO,Lesotho,country,1993,.477
LSO,Lesotho,country,1994,.47799999
LSO,Lesotho,country,1995,.47600001
LSO,Lesotho,country,1996,.47299999
LSO,Lesotho,country,1997,.46900001
LSO,Lesotho,country,1998,.46900001
LSO,Lesotho,country,1999,.46200001
LSO,Lesotho,country,2000,.46200001
LSO,Lesotho,country,2001,.45699999
LSO,Lesotho,country,2002,.45500001
LSO,Lesotho,country,2003,.456
LSO,Lesotho,country,2004,.454
LSO,Lesotho,country,2005,.454
LSO,Lesotho,country,2006,.45100001
LSO,Lesotho,country,2007,.458
LSO,Lesotho,country,2008,.463
LSO,Lesotho,country,2009,.46799999
LSO,Lesotho,country,2010,.47799999
LSO,Lesotho,country,2011,.48500001
LSO,Lesotho,country,2012,.49599999
LSO,Lesotho,country,2013,.50199997
LSO,Lesotho,country,2014,.509
LSO,Lesotho,country,2015,.51700002
LSO,Lesotho,country,2016,.52600002
LSO,Lesotho,country,2017,.53100002
LSO,Lesotho,country,2018,.53799999
LSO,Lesotho,country,2019,.54100001
LSO,Lesotho,country,2020,.537
LSO,Lesotho,country,2021,.53200001
LSO,Lesotho,country,2022,.54699999
LSO,Lesotho,country,2023,.55000001
LTU,Lithuania,country,1990,.745
LTU,Lithuania,country,1991,.73799998
LTU,Lithuania,country,1992,.72299999
LTU,Lithuania,country,1993,.70499998
LTU,Lithuania,country,1994,.699
LTU,Lithuania,country,1995,.70599997
LTU,Lithuania,country,1996,.72299999
LTU,Lithuania,country,1997,.73900002
LTU,Lithuania,country,1998,.75099999
LTU,Lithuania,country,1999,.76200002
LTU,Lithuania,country,2000,.778
LTU,Lithuania,country,2001,.787
LTU,Lithuania,country,2002,.79900002
LTU,Lithuania,country,2003,.81199998
LTU,Lithuania,country,2004,.82099998
LTU,Lithuania,country,2005,.82800001
LTU,Lithuania,country,2006,.83399999
LTU,Lithuania,country,2007,.83899999
LTU,Lithuania,country,2008,.84899998
LTU,Lithuania,country,2009,.85100001
LTU,Lithuania,country,2010,.85399997
LTU,Lithuania,country,2011,.86000001
LTU,Lithuania,country,2012,.86199999
LTU,Lithuania,country,2013,.86500001
LTU,Lithuania,country,2014,.866
LTU,Lithuania,country,2015,.86900002
LTU,Lithuania,country,2016,.875
LTU,Lithuania,country,2017,.88499999
LTU,Lithuania,country,2018,.889
LTU,Lithuania,country,2019,.89399999
LTU,Lithuania,country,2020,.88800001
LTU,Lithuania,country,2021,.88700002
LTU,Lithuania,country,2022,.88800001
LTU,Lithuania,country,2023,.89499998
LUX,Luxembourg,country,1990,.787
LUX,Luxembourg,country,1991,.796
LUX,Luxembourg,country,1992,.801
LUX,Luxembourg,country,1993,.81199998
LUX,Luxembourg,country,1994,.81999999
LUX,Luxembourg,country,1995,.824
LUX,Luxembourg,country,1996,.83200002
LUX,Luxembourg,country,1997,.83700001
LUX,Luxembourg,country,1998,.84500003
LUX,Luxembourg,country,1999,.85799998
LUX,Luxembourg,country,2000,.861
LUX,Luxembourg,country,2001,.86299998
LUX,Luxembourg,country,2002,.86799997
LUX,Luxembourg,country,2003,.87
LUX,Luxembourg,country,2004,.87800002
LUX,Luxembourg,country,2005,.87900001
LUX,Luxembourg,country,2006,.88
LUX,Luxembourg,country,2007,.88300002
LUX,Luxembourg,country,2008,.89600003
LUX,Luxembourg,country,2009,.90499997
LUX,Luxembourg,country,2010,.90899998
LUX,Luxembourg,country,2011,.91100001
LUX,Luxembourg,country,2012,.91399997
LUX,Luxembourg,country,2013,.91900003
LUX,Luxembourg,country,2014,.92400002
LUX,Luxembourg,country,2015,.91299999
LUX,Luxembourg,country,2016,.91600001
LUX,Luxembourg,country,2017,.91299999
LUX,Luxembourg,country,2018,.91500002
LUX,Luxembourg,country,2019,.91600001
LUX,Luxembourg,country,2020,.91600001
LUX,Luxembourg,country,2021,.91799998
LUX,Luxembourg,country,2022,.92199999
LUX,Luxembourg,country,2023,.92199999
LVA,Latvia,country,1990,.736
LVA,Latvia,country,1991,.73299998
LVA,Latvia,country,1992,.70899999
LVA,Latvia,country,1993,.69199997
LVA,Latvia,country,1994,.68599999
LVA,Latvia,country,1995,.69499999
LVA,Latvia,country,1996,.71399999
LVA,Latvia,country,1997,.727
LVA,Latvia,country,1998,.73799998
LVA,Latvia,country,1999,.75300002
LVA,Latvia,country,2000,.764
LVA,Latvia,country,2001,.77499998
LVA,Latvia,country,2002,.78600001
LVA,Latvia,country,2003,.79799998
LVA,Latvia,country,2004,.80900002
LVA,Latvia,country,2005,.81800002
LVA,Latvia,country,2006,.82300001
LVA,Latvia,country,2007,.829
LVA,Latvia,country,2008,.83700001
LVA,Latvia,country,2009,.83600003
LVA,Latvia,country,2010,.833
LVA,Latvia,country,2011,.83999997
LVA,Latvia,country,2012,.84299999
LVA,Latvia,country,2013,.852
LVA,Latvia,country,2014,.85399997
LVA,Latvia,country,2015,.85900003
LVA,Latvia,country,2016,.86400002
LVA,Latvia,country,2017,.87
LVA,Latvia,country,2018,.875
LVA,Latvia,country,2019,.88
LVA,Latvia,country,2020,.87900001
LVA,Latvia,country,2021,.87099999
LVA,Latvia,country,2022,.88099998
LVA,Latvia,country,2023,.889
MAR,Morocco,country,1990,.45100001
MAR,Morocco,country,1991,.45699999
MAR,Morocco,country,1992,.461
MAR,Morocco,country,1993,.46799999
MAR,Morocco,country,1994,.47999999
MAR,Morocco,country,1995,.484
MAR,Morocco,country,1996,.495
MAR,Morocco,country,1997,.5
MAR,Morocco,country,1998,.50700003
MAR,Morocco,country,1999,.51700002
MAR,Morocco,country,2000,.528
MAR,Morocco,country,2001,.53899997
MAR,Morocco,country,2002,.55000001
MAR,Morocco,country,2003,.56
MAR,Morocco,country,2004,.56699997
MAR,Morocco,country,2005,.57300001
MAR,Morocco,country,2006,.579
MAR,Morocco,country,2007,.58600003
MAR,Morocco,country,2008,.59299999
MAR,Morocco,country,2009,.59799999
MAR,Morocco,country,2010,.60699999
MAR,Morocco,country,2011,.61900002
MAR,Morocco,country,2012,.62900001
MAR,Morocco,country,2013,.639
MAR,Morocco,country,2014,.648
MAR,Morocco,country,2015,.65899998
MAR,Morocco,country,2016,.66500002
MAR,Morocco,country,2017,.67400002
MAR,Morocco,country,2018,.68000001
MAR,Morocco,country,2019,.68699998
MAR,Morocco,country,2020,.68300003
MAR,Morocco,country,2021,.69
MAR,Morocco,country,2022,.704
MAR,Morocco,country,2023,.70999998
MCO,Monaco,country,1990,
MCO,Monaco,country,1991,
MCO,Monaco,country,1992,
MCO,Monaco,country,1993,
MCO,Monaco,country,1994,
MCO,Monaco,country,1995,
MCO,Monaco,country,1996,
MCO,Monaco,country,1997,
MCO,Monaco,country,1998,
MCO,Monaco,country,1999,
MCO,Monaco,country,2000,
MCO,Monaco,country,2001,
MCO,Monaco,country,2002,
MCO,Monaco,country,2003,
MCO,Monaco,country,2004,
MCO,Monaco,country,2005,
MCO,Monaco,country,2006,
MCO,Monaco,country,2007,
MCO,Monaco,country,2008,
MCO,Monaco,country,2009,
MCO,Monaco,country,2010,
MCO,Monaco,country,2011,
MCO,Monaco,country,2012,
MCO,Monaco,country,2013,
MCO,Monaco,country,2014,
MCO,Monaco,country,2015,
MCO,Monaco,country,2016,
MCO,Monaco,country,2017,
MCO,Monaco,country,2018,
MCO,Monaco,country,2019,
MCO,Monaco,country,2020,
MCO,Monaco,country,2021,
MCO,Monaco,country,2022,
MCO,Monaco,country,2023,
MDA,Republic of Moldova,country,1990,
MDA,Republic of Moldova,country,1991,
MDA,Republic of Moldova,country,1992,
MDA,Republic of Moldova,country,1993,
MDA,Republic of Moldova,country,1994,
MDA,Republic of Moldova,country,1995,
MDA,Republic of Moldova,country,1996,
MDA,Republic of Moldova,country,1997,
MDA,Republic of Moldova,country,1998,
MDA,Republic of Moldova,country,1999,
MDA,Republic of Moldova,country,2000,
MDA,Republic of Moldova,country,2001,
MDA,Republic of Moldova,country,2002,
MDA,Republic of Moldova,country,2003,
MDA,Republic of Moldova,country,2004,
MDA,Republic of Moldova,country,2005,.70200002
MDA,Republic of Moldova,country,2006,.71100003
MDA,Republic of Moldova,country,2007,.71799999
MDA,Republic of Moldova,country,2008,.72799999
MDA,Republic of Moldova,country,2009,.72899997
MDA,Republic of Moldova,country,2010,.73900002
MDA,Republic of Moldova,country,2011,.74800003
MDA,Republic of Moldova,country,2012,.75400001
MDA,Republic of Moldova,country,2013,.75800002
MDA,Republic of Moldova,country,2014,.76200002
MDA,Republic of Moldova,country,2015,.759
MDA,Republic of Moldova,country,2016,.76300001
MDA,Republic of Moldova,country,2017,.76899999
MDA,Republic of Moldova,country,2018,.77200001
MDA,Republic of Moldova,country,2019,.77499998
MDA,Republic of Moldova,country,2020,.76999998
MDA,Republic of Moldova,country,2021,.773
MDA,Republic of Moldova,country,2022,.78399998
MDA,Republic of Moldova,country,2023,.78500003
MDG,Madagascar,country,1990,
MDG,Madagascar,country,1991,
MDG,Madagascar,country,1992,
MDG,Madagascar,country,1993,
MDG,Madagascar,country,1994,
MDG,Madagascar,country,1995,
MDG,Madagascar,country,1996,
MDG,Madagascar,country,1997,
MDG,Madagascar,country,1998,
MDG,Madagascar,country,1999,.43599999
MDG,Madagascar,country,2000,.44299999
MDG,Madagascar,country,2001,.45100001
MDG,Madagascar,country,2002,.44800001
MDG,Madagascar,country,2003,.458
MDG,Madagascar,country,2004,.465
MDG,Madagascar,country,2005,.47
MDG,Madagascar,country,2006,.47400001
MDG,Madagascar,country,2007,.48199999
MDG,Madagascar,country,2008,.49000001
MDG,Madagascar,country,2009,.493
MDG,Madagascar,country,2010,.493
MDG,Madagascar,country,2011,.49399999
MDG,Madagascar,country,2012,.49599999
MDG,Madagascar,country,2013,.49700001
MDG,Madagascar,country,2014,.5
MDG,Madagascar,country,2015,.50099999
MDG,Madagascar,country,2016,.50099999
MDG,Madagascar,country,2017,.505
MDG,Madagascar,country,2018,.50099999
MDG,Madagascar,country,2019,.495
MDG,Madagascar,country,2020,.48300001
MDG,Madagascar,country,2021,.48100001
MDG,Madagascar,country,2022,.48300001
MDG,Madagascar,country,2023,.48699999
MDV,Maldives,country,1990,
MDV,Maldives,country,1991,
MDV,Maldives,country,1992,
MDV,Maldives,country,1993,
MDV,Maldives,country,1994,
MDV,Maldives,country,1995,
MDV,Maldives,country,1996,
MDV,Maldives,country,1997,
MDV,Maldives,country,1998,
MDV,Maldives,country,1999,
MDV,Maldives,country,2000,.639
MDV,Maldives,country,2001,.639
MDV,Maldives,country,2002,.64499998
MDV,Maldives,country,2003,.65399998
MDV,Maldives,country,2004,.65499997
MDV,Maldives,country,2005,.65700001
MDV,Maldives,country,2006,.67199999
MDV,Maldives,country,2007,.67199999
MDV,Maldives,country,2008,.68099999
MDV,Maldives,country,2009,.68199998
MDV,Maldives,country,2010,.68900001
MDV,Maldives,country,2011,.69800001
MDV,Maldives,country,2012,.704
MDV,Maldives,country,2013,.70999998
MDV,Maldives,country,2014,.71799999
MDV,Maldives,country,2015,.72500002
MDV,Maldives,country,2016,.73199999
MDV,Maldives,country,2017,.73900002
MDV,Maldives,country,2018,.74400002
MDV,Maldives,country,2019,.74900001
MDV,Maldives,country,2020,.73000002
MDV,Maldives,country,2021,.745
MDV,Maldives,country,2022,.764
MDV,Maldives,country,2023,.76599997
MEX,Mexico,country,1990,.66799998
MEX,Mexico,country,1991,.67000002
MEX,Mexico,country,1992,.67199999
MEX,Mexico,country,1993,.67500001
MEX,Mexico,country,1994,.68000001
MEX,Mexico,country,1995,.68000001
MEX,Mexico,country,1996,.68699998
MEX,Mexico,country,1997,.69400001
MEX,Mexico,country,1998,.70099998
MEX,Mexico,country,1999,.70599997
MEX,Mexico,country,2000,.71200001
MEX,Mexico,country,2001,.71499997
MEX,Mexico,country,2002,.722
MEX,Mexico,country,2003,.72799999
MEX,Mexico,country,2004,.73199999
MEX,Mexico,country,2005,.736
MEX,Mexico,country,2006,.745
MEX,Mexico,country,2007,.74699998
MEX,Mexico,country,2008,.75
MEX,Mexico,country,2009,.74900001
MEX,Mexico,country,2010,.75099999
MEX,Mexico,country,2011,.75700003
MEX,Mexico,country,2012,.764
MEX,Mexico,country,2013,.76499999
MEX,Mexico,country,2014,.76899999
MEX,Mexico,country,2015,.773
MEX,Mexico,country,2016,.778
MEX,Mexico,country,2017,.78100002
MEX,Mexico,country,2018,.78500003
MEX,Mexico,country,2019,.78799999
MEX,Mexico,country,2020,.76300001
MEX,Mexico,country,2021,.76099998
MEX,Mexico,country,2022,.78299999
MEX,Mexico,country,2023,.78899997
MHL,Marshall Islands,country,1990,
MHL,Marshall Islands,country,1991,
MHL,Marshall Islands,country,1992,
MHL,Marshall Islands,country,1993,
MHL,Marshall Islands,country,1994,
MHL,Marshall Islands,country,1995,
MHL,Marshall Islands,country,1996,
MHL,Marshall Islands,country,1997,
MHL,Marshall Islands,country,1998,
MHL,Marshall Islands,country,1999,
MHL,Marshall Islands,country,2000,
MHL,Marshall Islands,country,2001,
MHL,Marshall Islands,country,2002,
MHL,Marshall Islands,country,2003,
MHL,Marshall Islands,country,2004,
MHL,Marshall Islands,country,2005,
MHL,Marshall Islands,country,2006,
MHL,Marshall Islands,country,2007,
MHL,Marshall Islands,country,2008,
MHL,Marshall Islands,country,2009,
MHL,Marshall Islands,country,2010,
MHL,Marshall Islands,country,2011,.66600001
MHL,Marshall Islands,country,2012,.66799998
MHL,Marshall Islands,country,2013,.676
MHL,Marshall Islands,country,2014,.68099999
MHL,Marshall Islands,country,2015,.69099998
MHL,Marshall Islands,country,2016,.69599998
MHL,Marshall Islands,country,2017,.70200002
MHL,Marshall Islands,country,2018,.70999998
MHL,Marshall Islands,country,2019,.722
MHL,Marshall Islands,country,2020,.722
MHL,Marshall Islands,country,2021,.72299999
MHL,Marshall Islands,country,2022,.73199999
MHL,Marshall Islands,country,2023,.73299998
MKD,North Macedonia,country,1990,.64399999
MKD,North Macedonia,country,1991,.64700001
MKD,North Macedonia,country,1992,.64200002
MKD,North Macedonia,country,1993,.64700001
MKD,North Macedonia,country,1994,.648
MKD,North Macedonia,country,1995,.653
MKD,North Macedonia,country,1996,.65700001
MKD,North Macedonia,country,1997,.66100001
MKD,North Macedonia,country,1998,.66600001
MKD,North Macedonia,country,1999,.67500001
MKD,North Macedonia,country,2000,.68599999
MKD,North Macedonia,country,2001,.69099998
MKD,North Macedonia,country,2002,.69400001
MKD,North Macedonia,country,2003,.69999999
MKD,North Macedonia,country,2004,.708
MKD,North Macedonia,country,2005,.71700001
MKD,North Macedonia,country,2006,.72600001
MKD,North Macedonia,country,2007,.73199999
MKD,North Macedonia,country,2008,.75300002
MKD,North Macedonia,country,2009,.75700003
MKD,North Macedonia,country,2010,.76499999
MKD,North Macedonia,country,2011,.77100003
MKD,North Macedonia,country,2012,.77499998
MKD,North Macedonia,country,2013,.78200001
MKD,North Macedonia,country,2014,.78799999
MKD,North Macedonia,country,2015,.79500002
MKD,North Macedonia,country,2016,.80000001
MKD,North Macedonia,country,2017,.80699998
MKD,North Macedonia,country,2018,.81400001
MKD,North Macedonia,country,2019,.80500001
MKD,North Macedonia,country,2020,.78299999
MKD,North Macedonia,country,2021,.78100002
MKD,North Macedonia,country,2022,.81099999
MKD,North Macedonia,country,2023,.815
MLI,Mali,country,1990,.23999999
MLI,Mali,country,1991,.24699999
MLI,Mali,country,1992,.25099999
MLI,Mali,country,1993,.259
MLI,Mali,country,1994,.266
MLI,Mali,country,1995,.273
MLI,Mali,country,1996,.28200001
MLI,Mali,country,1997,.29300001
MLI,Mali,country,1998,.303
MLI,Mali,country,1999,.31400001
MLI,Mali,country,2000,.31999999
MLI,Mali,country,2001,.33199999
MLI,Mali,country,2002,.34
MLI,Mali,country,2003,.352
MLI,Mali,country,2004,.359
MLI,Mali,country,2005,.368
MLI,Mali,country,2006,.377
MLI,Mali,country,2007,.38600001
MLI,Mali,country,2008,.39500001
MLI,Mali,country,2009,.403
MLI,Mali,country,2010,.41
MLI,Mali,country,2011,.41499999
MLI,Mali,country,2012,.41100001
MLI,Mali,country,2013,.40900001
MLI,Mali,country,2014,.414
MLI,Mali,country,2015,.41299999
MLI,Mali,country,2016,.41100001
MLI,Mali,country,2017,.41600001
MLI,Mali,country,2018,.421
MLI,Mali,country,2019,.42500001
MLI,Mali,country,2020,.414
MLI,Mali,country,2021,.414
MLI,Mali,country,2022,.417
MLI,Mali,country,2023,.419
MLT,Malta,country,1990,.73500001
MLT,Malta,country,1991,.74199998
MLT,Malta,country,1992,.74800003
MLT,Malta,country,1993,.75400001
MLT,Malta,country,1994,.75800002
MLT,Malta,country,1995,.76300001
MLT,Malta,country,1996,.76300001
MLT,Malta,country,1997,.77200001
MLT,Malta,country,1998,.78100002
MLT,Malta,country,1999,.78399998
MLT,Malta,country,2000,.79000002
MLT,Malta,country,2001,.801
MLT,Malta,country,2002,.80599999
MLT,Malta,country,2003,.81800002
MLT,Malta,country,2004,.83200002
MLT,Malta,country,2005,.83999997
MLT,Malta,country,2006,.838
MLT,Malta,country,2007,.84500003
MLT,Malta,country,2008,.84799999
MLT,Malta,country,2009,.85399997
MLT,Malta,country,2010,.86699998
MLT,Malta,country,2011,.86199999
MLT,Malta,country,2012,.87
MLT,Malta,country,2013,.88
MLT,Malta,country,2014,.88599998
MLT,Malta,country,2015,.89200002
