iso3,area_name,area_type,year,ihdi
LTU,Lithuania,country,2018,.79699999
LTU,Lithuania,country,2019,.80699998
LTU,Lithuania,country,2020,.80800003
LTU,Lithuania,country,2021,.80400002
LTU,Lithuania,country,2022,.80199999
LTU,Lithuania,country,2023,.81199998
LUX,Luxembourg,country,1990,
LUX,Luxembourg,country,1991,
LUX,Luxembourg,country,1992,
LUX,Luxembourg,country,1993,
LUX,Luxembourg,country,1994,
LUX,Luxembourg,country,1995,
LUX,Luxembourg,country,1996,
LUX,Luxembourg,country,1997,
LUX,Luxembourg,country,1998,
LUX,Luxembourg,country,1999,
LUX,Luxembourg,country,2000,
LUX,Luxembourg,country,2001,
LUX,Luxembourg,country,2002,
LUX,Luxembourg,country,2003,
LUX,Luxembourg,country,2004,
LUX,Luxembourg,country,2005,
LUX,Luxembourg,country,2006,
LUX,Luxembourg,country,2007,
LUX,Luxembourg,country,2008,
LUX,Luxembourg,country,2009,
LUX,Luxembourg,country,2010,.82700002
LUX,Luxembourg,country,2011,.82999998
LUX,Luxembourg,country,2012,.83499998
LUX,Luxembourg,country,2013,.83899999
LUX,Luxembourg,country,2014,.83600003
LUX,Luxembourg,country,2015,.82599998
LUX,Luxembourg,country,2016,.82300001
LUX,Luxembourg,country,2017,.82599998
LUX,Luxembourg,country,2018,.82599998
LUX,Luxembourg,country,2019,.82599998
LUX,Luxembourg,country,2020,.83099997
LUX,Luxembourg,country,2021,.83499998
LUX,Luxembourg,country,2022,.83200002
LUX,Luxembourg,country,2023,.838
LVA,Latvia,country,1990,
LVA,Latvia,country,1991,
LVA,Latvia,country,1992,
LVA,Latvia,country,1993,
LVA,Latvia,country,1994,
LVA,Latvia,country,1995,
LVA,Latvia,country,1996,
LVA,Latvia,country,1997,
LVA,Latvia,country,1998,
LVA,Latvia,country,1999,
LVA,Latvia,country,2000,
LVA,Latvia,country,2001,
LVA,Latvia,country,2002,
LVA,Latvia,country,2003,
LVA,Latvia,country,2004,
LVA,Latvia,country,2005,
LVA,Latvia,country,2006,
LVA,Latvia,country,2007,
LVA,Latvia,country,2008,
LVA,Latvia,country,2009,
LVA,Latvia,country,2010,.74400002
LVA,Latvia,country,2011,.75199997
LVA,Latvia,country,2012,.75599998
LVA,Latvia,country,2013,.76700002
LVA,Latvia,country,2014,.76899999
LVA,Latvia,country,2015,.77499998
LVA,Latvia,country,2016,.78399998
LVA,Latvia,country,2017,.78899997
LVA,Latvia,country,2018,.792
LVA,Latvia,country,2019,.79900002
LVA,Latvia,country,2020,.801
LVA,Latvia,country,2021,.79000002
LVA,Latvia,country,2022,.80400002
LVA,Latvia,country,2023,.81199998
MAR,Morocco,country,1990,
MAR,Morocco,country,1991,
MAR,Morocco,country,1992,
MAR,Morocco,country,1993,
MAR,Morocco,country,1994,
MAR,Morocco,country,1995,
MAR,Morocco,country,1996,
MAR,Morocco,country,1997,
MAR,Morocco,country,1998,
MAR,Morocco,country,1999,
MAR,Morocco,country,2000,
MAR,Morocco,country,2001,
MAR,Morocco,country,2002,
MAR,Morocco,country,2003,
MAR,Morocco,country,2004,
MAR,Morocco,country,2005,
MAR,Morocco,country,2006,
MAR,Morocco,country,2007,
MAR,Morocco,country,2008,
MAR,Morocco,country,2009,
MAR,Morocco,country,2010,.41999999
MAR,Morocco,country,2011,.42899999
MAR,Morocco,country,2012,.43700001
MAR,Morocco,country,2013,.44600001
MAR,Morocco,country,2014,.45500001
MAR,Morocco,country,2015,.463
MAR,Morocco,country,2016,.46900001
MAR,Morocco,country,2017,.47600001
MAR,Morocco,country,2018,.49200001
MAR,Morocco,country,2019,.498
MAR,Morocco,country,2020,.495
MAR,Morocco,country,2021,.50099999
MAR,Morocco,country,2022,.51200002
MAR,Morocco,country,2023,.51700002
MCO,Monaco,country,1990,
MCO,Monaco,country,1991,
MCO,Monaco,country,1992,
MCO,Monaco,country,1993,
MCO,Monaco,country,1994,
MCO,Monaco,country,1995,
MCO,Monaco,country,1996,
MCO,Monaco,country,1997,
MCO,Monaco,country,1998,
MCO,Monaco,country,1999,
MCO,Monaco,country,2000,
MCO,Monaco,country,2001,
MCO,Monaco,country,2002,
MCO,Monaco,country,2003,
MCO,Monaco,country,2004,
MCO,Monaco,country,2005,
MCO,Monaco,country,2006,
MCO,Monaco,country,2007,
MCO,Monaco,country,2008,
MCO,Monaco,country,2009,
MCO,Monaco,country,2010,
MCO,Monaco,country,2011,
MCO,Monaco,country,2012,
MCO,Monaco,country,2013,
MCO,Monaco,country,2014,
MCO,Monaco,country,2015,
MCO,Monaco,country,2016,
MCO,Monaco,country,2017,
MCO,Monaco,country,2018,
MCO,Monaco,country,2019,
MCO,Monaco,country,2020,
MCO,Monaco,country,2021,
MCO,Monaco,country,2022,
MCO,Monaco,country,2023,
MDA,Republic of Moldova,country,1990,
MDA,Republic of Moldova,country,1991,
MDA,Republic of Moldova,country,1992,
MDA,Republic of Moldova,country,1993,
MDA,Republic of Moldova,country,1994,
MDA,Republic of Moldova,country,1995,
MDA,Republic of Moldova,country,1996,
MDA,Republic of Moldova,country,1997,
MDA,Republic of Moldova,country,1998,
MDA,Republic of Moldova,country,1999,
MDA,Republic of Moldova,country,2000,
MDA,Republic of Moldova,country,2001,
MDA,Republic of Moldova,country,2002,
MDA,Republic of Moldova,country,2003,
MDA,Republic of Moldova,country,2004,
MDA,Republic of Moldova,country,2005,
MDA,Republic of Moldova,country,2006,
MDA,Republic of Moldova,country,2007,
MDA,Republic of Moldova,country,2008,
MDA,Republic of Moldova,country,2009,
MDA,Republic of Moldova,country,2010,.65700001
MDA,Republic of Moldova,country,2011,.66799998
MDA,Republic of Moldova,country,2012,.67299998
MDA,Republic of Moldova,country,2013,.68400002
MDA,Republic of Moldova,country,2014,.68699998
MDA,Republic of Moldova,country,2015,.68599999
MDA,Republic of Moldova,country,2016,.69499999
MDA,Republic of Moldova,country,2017,.70200002
MDA,Republic of Moldova,country,2018,.70499998
MDA,Republic of Moldova,country,2019,.70700002
MDA,Republic of Moldova,country,2020,.704
MDA,Republic of Moldova,country,2021,.708
MDA,Republic of Moldova,country,2022,.71799999
MDA,Republic of Moldova,country,2023,.71899998
MDG,Madagascar,country,1990,
MDG,Madagascar,country,1991,
MDG,Madagascar,country,1992,
MDG,Madagascar,country,1993,
MDG,Madagascar,country,1994,
MDG,Madagascar,country,1995,
MDG,Madagascar,country,1996,
MDG,Madagascar,country,1997,
MDG,Madagascar,country,1998,
MDG,Madagascar,country,1999,
MDG,Madagascar,country,2000,
MDG,Madagascar,country,2001,
MDG,Madagascar,country,2002,
MDG,Madagascar,country,2003,
MDG,Madagascar,country,2004,
MDG,Madagascar,country,2005,
MDG,Madagascar,country,2006,
MDG,Madagascar,country,2007,
MDG,Madagascar,country,2008,
MDG,Madagascar,country,2009,
MDG,Madagascar,country,2010,.32100001
MDG,Madagascar,country,2011,.322
MDG,Madagascar,country,2012,.324
MDG,Madagascar,country,2013,.32300001
MDG,Madagascar,country,2014,.324
MDG,Madagascar,country,2015,.32600001
MDG,Madagascar,country,2016,.32600001
MDG,Madagascar,country,2017,.32800001
MDG,Madagascar,country,2018,.32699999
MDG,Madagascar,country,2019,.32300001
MDG,Madagascar,country,2020,.315
MDG,Madagascar,country,2021,.315
MDG,Madagascar,country,2022,.317
MDG,Madagascar,country,2023,.31900001
MDV,Maldives,country,1990,
MDV,Maldives,country,1991,
MDV,Maldives,country,1992,
MDV,Maldives,country,1993,
MDV,Maldives,country,1994,
MDV,Maldives,country,1995,
MDV,Maldives,country,1996,
MDV,Maldives,country,1997,
MDV,Maldives,country,1998,
MDV,Maldives,country,1999,
MDV,Maldives,country,2000,
MDV,Maldives,country,2001,
MDV,Maldives,country,2002,
MDV,Maldives,country,2003,
MDV,Maldives,country,2004,
MDV,Maldives,country,2005,
MDV,Maldives,country,2006,
MDV,Maldives,country,2007,
MDV,Maldives,country,2008,
MDV,Maldives,country,2009,
MDV,Maldives,country,2010,.47499999
MDV,Maldives,country,2011,.48199999
MDV,Maldives,country,2012,.48699999
MDV,Maldives,country,2013,.49200001
MDV,Maldives,country,2014,.49900001
MDV,Maldives,country,2015,.50400001
MDV,Maldives,country,2016,.565
MDV,Maldives,country,2017,.57099998
MDV,Maldives,country,2018,.57599998
MDV,Maldives,country,2019,.57999998
MDV,Maldives,country,2020,.57200003
MDV,Maldives,country,2021,.58499998
MDV,Maldives,country,2022,.60100001
MDV,Maldives,country,2023,.602
MEX,Mexico,country,1990,
MEX,Mexico,country,1991,
MEX,Mexico,country,1992,
MEX,Mexico,country,1993,
MEX,Mexico,country,1994,
MEX,Mexico,country,1995,
MEX,Mexico,country,1996,
MEX,Mexico,country,1997,
MEX,Mexico,country,1998,
MEX,Mexico,country,1999,
MEX,Mexico,country,2000,
MEX,Mexico,country,2001,
MEX,Mexico,country,2002,
MEX,Mexico,country,2003,
MEX,Mexico,country,2004,
MEX,Mexico,country,2005,
MEX,Mexico,country,2006,
MEX,Mexico,country,2007,
MEX,Mexico,country,2008,
MEX,Mexico,country,2009,
MEX,Mexico,country,2010,.57800001
MEX,Mexico,country,2011,.583
MEX,Mexico,country,2012,.588
MEX,Mexico,country,2013,.58899999
MEX,Mexico,country,2014,.597
MEX,Mexico,country,2015,.60100001
MEX,Mexico,country,2016,.61299998
MEX,Mexico,country,2017,.616
MEX,Mexico,country,2018,.63
MEX,Mexico,country,2019,.63300002
MEX,Mexico,country,2020,.61799997
MEX,Mexico,country,2021,.616
MEX,Mexico,country,2022,.639
MEX,Mexico,country,2023,.64600003
MHL,Marshall Islands,country,1990,
MHL,Marshall Islands,country,1991,
MHL,Marshall Islands,country,1992,
MHL,Marshall Islands,country,1993,
MHL,Marshall Islands,country,1994,
MHL,Marshall Islands,country,1995,
MHL,Marshall Islands,country,1996,
MHL,Marshall Islands,country,1997,
MHL,Marshall Islands,country,1998,
MHL,Marshall Islands,country,1999,
MHL,Marshall Islands,country,2000,
MHL,Marshall Islands,country,2001,
MHL,Marshall Islands,country,2002,
MHL,Marshall Islands,country,2003,
MHL,Marshall Islands,country,2004,
MHL,Marshall Islands,country,2005,
MHL,Marshall Islands,country,2006,
MHL,Marshall Islands,country,2007,
MHL,Marshall Islands,country,2008,
MHL,Marshall Islands,country,2009,
MHL,Marshall Islands,country,2010,
MHL,Marshall Islands,country,2011,
MHL,Marshall Islands,country,2012,
MHL,Marshall Islands,country,2013,
MHL,Marshall Islands,country,2014,
MHL,Marshall Islands,country,2015,
MHL,Marshall Islands,country,2016,
MHL,Marshall Islands,country,2017,
MHL,Marshall Islands,country,2018,
MHL,Marshall Islands,country,2019,
MHL,Marshall Islands,country,2020,.61400002
MHL,Marshall Islands,country,2021,.61500001
MHL,Marshall Islands,country,2022,.62400001
MHL,Marshall Islands,country,2023,.62599999
MKD,North Macedonia,country,1990,
MKD,North Macedonia,country,1991,
MKD,North Macedonia,country,1992,
MKD,North Macedonia,country,1993,
MKD,North Macedonia,country,1994,
MKD,North Macedonia,country,1995,
MKD,North Macedonia,country,1996,
MKD,North Macedonia,country,1997,
MKD,North Macedonia,country,1998,
MKD,North Macedonia,country,1999,
MKD,North Macedonia,country,2000,
MKD,North Macedonia,country,2001,
MKD,North Macedonia,country,2002,
MKD,North Macedonia,country,2003,
MKD,North Macedonia,country,2004,
MKD,North Macedonia,country,2005,
MKD,North Macedonia,country,2006,
MKD,North Macedonia,country,2007,
MKD,North Macedonia,country,2008,
MKD,North Macedonia,country,2009,
MKD,North Macedonia,country,2010,.625
MKD,North Macedonia,country,2011,.64700001
MKD,North Macedonia,country,2012,.65399998
MKD,North Macedonia,country,2013,.66600001
MKD,North Macedonia,country,2014,.67799997
MKD,North Macedonia,country,2015,.68900001
MKD,North Macedonia,country,2016,.68900001
MKD,North Macedonia,country,2017,.70200002
MKD,North Macedonia,country,2018,.71799999
MKD,North Macedonia,country,2019,.71600002
MKD,North Macedonia,country,2020,.69300002
MKD,North Macedonia,country,2021,.69199997
MKD,North Macedonia,country,2022,.722
MKD,North Macedonia,country,2023,.72299999
MLI,Mali,country,1990,
MLI,Mali,country,1991,
MLI,Mali,country,1992,
MLI,Mali,country,1993,
MLI,Mali,country,1994,
MLI,Mali,country,1995,
MLI,Mali,country,1996,
MLI,Mali,country,1997,
MLI,Mali,country,1998,
MLI,Mali,country,1999,
MLI,Mali,country,2000,
MLI,Mali,country,2001,
MLI,Mali,country,2002,
MLI,Mali,country,2003,
MLI,Mali,country,2004,
MLI,Mali,country,2005,
MLI,Mali,country,2006,
MLI,Mali,country,2007,
MLI,Mali,country,2008,
MLI,Mali,country,2009,
MLI,Mali,country,2010,
MLI,Mali,country,2011,.234
MLI,Mali,country,2012,.24699999
MLI,Mali,country,2013,.25099999
MLI,Mali,country,2014,.25999999
MLI,Mali,country,2015,.271
MLI,Mali,country,2016,.27200001
MLI,Mali,country,2017,.27399999
MLI,Mali,country,2018,.27599999
MLI,Mali,country,2019,.28200001
MLI,Mali,country,2020,.273
MLI,Mali,country,2021,.27599999
MLI,Mali,country,2022,.27900001
MLI,Mali,country,2023,.28099999
MLT,Malta,country,1990,
MLT,Malta,country,1991,
MLT,Malta,country,1992,
MLT,Malta,country,1993,
MLT,Malta,country,1994,
MLT,Malta,country,1995,
MLT,Malta,country,1996,
MLT,Malta,country,1997,
MLT,Malta,country,1998,
MLT,Malta,country,1999,
MLT,Malta,country,2000,
MLT,Malta,country,2001,
MLT,Malta,country,2002,
MLT,Malta,country,2003,
MLT,Malta,country,2004,
MLT,Malta,country,2005,
MLT,Malta,country,2006,
MLT,Malta,country,2007,
MLT,Malta,country,2008,
MLT,Malta,country,2009,
MLT,Malta,country,2010,.78899997
MLT,Malta,country,2011,.787
MLT,Malta,country,2012,.79699999
MLT,Malta,country,2013,.80299997
MLT,Malta,country,2014,.81300002
MLT,Malta,country,2015,.81599998
MLT,Malta,country,2016,.81199998
MLT,Malta,country,2017,.82499999
MLT,Malta,country,2018,.833
MLT,Malta,country,2019,.83700001
MLT,Malta,country,2020,.829
MLT,Malta,country,2021,.83700001
MLT,Malta,country,2022,.83600003
MLT,Malta,country,2023,.84299999
MMR,Myanmar,country,1990,
MMR,Myanmar,country,1991,
MMR,Myanmar,country,1992,
MMR,Myanmar,country,1993,
MMR,Myanmar,country,1994,
MMR,Myanmar,country,1995,
MMR,Myanmar,country,1996,
MMR,Myanmar,country,1997,
MMR,Myanmar,country,1998,
MMR,Myanmar,country,1999,
MMR,Myanmar,country,2000,
MMR,Myanmar,country,2001,
MMR,Myanmar,country,2002,
MMR,Myanmar,country,2003,
MMR,Myanmar,country,2004,
MMR,Myanmar,country,2005,
MMR,Myanmar,country,2006,
MMR,Myanmar,country,2007,
MMR,Myanmar,country,2008,
MMR,Myanmar,country,2009,
MMR,Myanmar,country,2010,
MMR,Myanmar,country,2011,
MMR,Myanmar,country,2012,
MMR,Myanmar,country,2013,
MMR,Myanmar,country,2014,
MMR,Myanmar,country,2015,.426
MMR,Myanmar,country,2016,.433
MMR,Myanmar,country,2017,.454
MMR,Myanmar,country,2018,.465
MMR,Myanmar,country,2019,.47400001
MMR,Myanmar,country,2020,.47499999
MMR,Myanmar,country,2021,.472
MMR,Myanmar,country,2022,.47400001
MMR,Myanmar,country,2023,.477
MNE,Montenegro,country,1990,
MNE,Montenegro,country,1991,
MNE,Montenegro,country,1992,
MNE,Montenegro,country,1993,
MNE,Montenegro,country,1994,
MNE,Montenegro,country,1995,
MNE,Montenegro,country,1996,
MNE,Montenegro,country,1997,
MNE,Montenegro,country,1998,
MNE,Montenegro,country,1999,
MNE,Montenegro,country,2000,
MNE,Montenegro,country,2001,
MNE,Montenegro,country,2002,
MNE,Montenegro,country,2003,
MNE,Montenegro,country,2004,
MNE,Montenegro,country,2005,
MNE,Montenegro,country,2006,
MNE,Montenegro,country,2007,
MNE,Montenegro,country,2008,
MNE,Montenegro,country,2009,
MNE,Montenegro,country,2010,.71499997
MNE,Montenegro,country,2011,.71499997
MNE,Montenegro,country,2012,.71799999
MNE,Montenegro,country,2013,.72399998
MNE,Montenegro,country,2014,.73400003
MNE,Montenegro,country,2015,.74199998
MNE,Montenegro,country,2016,.73799998
MNE,Montenegro,country,2017,.741
MNE,Montenegro,country,2018,.745
MNE,Montenegro,country,2019,.75199997
MNE,Montenegro,country,2020,.75
MNE,Montenegro,country,2021,.75099999
MNE,Montenegro,country,2022,.75999999
MNE,Montenegro,country,2023,.77100003
MNG,Mongolia,country,1990,
MNG,Mongolia,country,1991,
MNG,Mongolia,country,1992,
MNG,Mongolia,country,1993,
MNG,Mongolia,country,1994,
MNG,Mongolia,country,1995,
MNG,Mongolia,country,1996,
MNG,Mongolia,country,1997,
MNG,Mongolia,country,1998,
MNG,Mongolia,country,1999,
MNG,Mongolia,country,2000,
MNG,Mongolia,country,2001,
MNG,Mongolia,country,2002,
MNG,Mongolia,country,2003,
MNG,Mongolia,country,2004,
MNG,Mongolia,country,2005,
MNG,Mongolia,country,2006,
MNG,Mongolia,country,2007,
MNG,Mongolia,country,2008,
MNG,Mongolia,country,2009,
MNG,Mongolia,country,2010,.60299999
MNG,Mongolia,country,2011,.61299998
MNG,Mongolia,country,2012,.62300003
MNG,Mongolia,country,2013,.63200003
MNG,Mongolia,country,2014,.63999999
MNG,Mongolia,country,2015,.64600003
MNG,Mongolia,country,2016,.65200001
MNG,Mongolia,country,2017,.653
MNG,Mongolia,country,2018,.66000003
MNG,Mongolia,country,2019,.653
MNG,Mongolia,country,2020,.63800001
MNG,Mongolia,country,2021,.62699997
MNG,Mongolia,country,2022,.64200002
MNG,Mongolia,country,2023,.64700001
MOZ,Mozambique,country,1990,
MOZ,Mozambique,country,1991,
MOZ,Mozambique,country,1992,
MOZ,Mozambique,country,1993,
MOZ,Mozambique,country,1994,
MOZ,Mozambique,country,1995,
MOZ,Mozambique,country,1996,
MOZ,Mozambique,country,1997,
MOZ,Mozambique,country,1998,
MOZ,Mozambique,country,1999,
MOZ,Mozambique,country,2000,
MOZ,Mozambique,country,2001,
MOZ,Mozambique,country,2002,
MOZ,Mozambique,country,2003,
MOZ,Mozambique,country,2004,
MOZ,Mozambique,country,2005,
MOZ,Mozambique,country,2006,
MOZ,Mozambique,country,2007,
MOZ,Mozambique,country,2008,
MOZ,Mozambique,country,2009,
MOZ,Mozambique,country,2010,
MOZ,Mozambique,country,2011,.25400001
MOZ,Mozambique,country,2012,.259
MOZ,Mozambique,country,2013,.26800001
MOZ,Mozambique,country,2014,.273
MOZ,Mozambique,country,2015,.259
MOZ,Mozambique,country,2016,.26199999
MOZ,Mozambique,country,2017,.26300001
MOZ,Mozambique,country,2018,.26899999
MOZ,Mozambique,country,2019,.273
MOZ,Mozambique,country,2020,.27900001
MOZ,Mozambique,country,2021,.28099999
MOZ,Mozambique,country,2022,.29499999
MOZ,Mozambique,country,2023,.29699999
MRT,Mauritania,country,1990,
MRT,Mauritania,country,1991,
MRT,Mauritania,country,1992,
MRT,Mauritania,country,1993,
MRT,Mauritania,country,1994,
MRT,Mauritania,country,1995,
MRT,Mauritania,country,1996,
MRT,Mauritania,country,1997,
MRT,Mauritania,country,1998,
MRT,Mauritania,country,1999,
MRT,Mauritania,country,2000,
MRT,Mauritania,country,2001,
MRT,Mauritania,country,2002,
MRT,Mauritania,country,2003,
MRT,Mauritania,country,2004,
MRT,Mauritania,country,2005,
MRT,Mauritania,country,2006,
MRT,Mauritania,country,2007,
MRT,Mauritania,country,2008,
MRT,Mauritania,country,2009,
MRT,Mauritania,country,2010,.338
MRT,Mauritania,country,2011,.34400001
MRT,Mauritania,country,2012,.34999999
MRT,Mauritania,country,2013,.35499999
MRT,Mauritania,country,2014,.36399999
MRT,Mauritania,country,2015,.36399999
MRT,Mauritania,country,2016,.36300001
MRT,Mauritania,country,2017,.366
MRT,Mauritania,country,2018,.373
MRT,Mauritania,country,2019,.37400001
MRT,Mauritania,country,2020,.36700001
MRT,Mauritania,country,2021,.36700001
MRT,Mauritania,country,2022,.37200001
MRT,Mauritania,country,2023,.37400001
MUS,Mauritius,country,1990,
MUS,Mauritius,country,1991,
MUS,Mauritius,country,1992,
MUS,Mauritius,country,1993,
MUS,Mauritius,country,1994,
MUS,Mauritius,country,1995,
MUS,Mauritius,country,1996,
MUS,Mauritius,country,1997,
MUS,Mauritius,country,1998,
MUS,Mauritius,country,1999,
MUS,Mauritius,country,2000,
MUS,Mauritius,country,2001,
MUS,Mauritius,country,2002,
MUS,Mauritius,country,2003,
MUS,Mauritius,country,2004,
MUS,Mauritius,country,2005,
MUS,Mauritius,country,2006,
MUS,Mauritius,country,2007,
MUS,Mauritius,country,2008,
MUS,Mauritius,country,2009,
MUS,Mauritius,country,2010,.61699998
MUS,Mauritius,country,2011,.62300003
MUS,Mauritius,country,2012,.62699997
MUS,Mauritius,country,2013,.63
MUS,Mauritius,country,2014,.63999999
MUS,Mauritius,country,2015,.64300001
MUS,Mauritius,country,2016,.64600003
MUS,Mauritius,country,2017,.65399998
MUS,Mauritius,country,2018,.65399998
MUS,Mauritius,country,2019,.65700001
MUS,Mauritius,country,2020,.64999998
MUS,Mauritius,country,2021,.64999998
MUS,Mauritius,country,2022,.65899998
MUS,Mauritius,country,2023,.66900003
MWI,Malawi,country,1990,
MWI,Malawi,country,1991,
MWI,Malawi,country,1992,
MWI,Malawi,country,1993,
MWI,Malawi,country,1994,
MWI,Malawi,country,1995,
MWI,Malawi,country,1996,
MWI,Malawi,country,1997,
MWI,Malawi,country,1998,
MWI,Malawi,country,1999,
MWI,Malawi,country,2000,
MWI,Malawi,country,2001,
MWI,Malawi,country,2002,
MWI,Malawi,country,2003,
MWI,Malawi,country,2004,
MWI,Malawi,country,2005,
MWI,Malawi,country,2006,
MWI,Malawi,country,2007,
MWI,Malawi,country,2008,
MWI,Malawi,country,2009,
MWI,Malawi,country,2010,.31299999
MWI,Malawi,country,2011,.308
MWI,Malawi,country,2012,.31299999
MWI,Malawi,country,2013,.322
MWI,Malawi,country,2014,.32699999
MWI,Malawi,country,2015,.331
MWI,Malawi,country,2016,.33399999
MWI,Malawi,country,2017,.34200001
MWI,Malawi,country,2018,.345
MWI,Malawi,country,2019,.34799999
MWI,Malawi,country,2020,.35800001
MWI,Malawi,country,2021,.35800001
MWI,Malawi,country,2022,.361
MWI,Malawi,country,2023,.36500001
MYS,Malaysia,country,1990,
MYS,Malaysia,country,1991,
MYS,Malaysia,country,1992,
MYS,Malaysia,country,1993,
MYS,Malaysia,country,1994,
MYS,Malaysia,country,1995,
MYS,Malaysia,country,1996,
MYS,Malaysia,country,1997,
MYS,Malaysia,country,1998,
MYS,Malaysia,country,1999,
MYS,Malaysia,country,2000,
MYS,Malaysia,country,2001,
MYS,Malaysia,country,2002,
MYS,Malaysia,country,2003,
MYS,Malaysia,country,2004,
MYS,Malaysia,country,2005,
MYS,Malaysia,country,2006,
MYS,Malaysia,country,2007,
MYS,Malaysia,country,2008,
MYS,Malaysia,country,2009,
MYS,Malaysia,country,2010,.64200002
MYS,Malaysia,country,2011,.64399999
MYS,Malaysia,country,2012,.65499997
MYS,Malaysia,country,2013,.65799999
MYS,Malaysia,country,2014,.671
MYS,Malaysia,country,2015,.67500001
MYS,Malaysia,country,2016,.68599999
MYS,Malaysia,country,2017,.699
MYS,Malaysia,country,2018,.69999999
MYS,Malaysia,country,2019,.699
MYS,Malaysia,country,2020,.704
MYS,Malaysia,country,2021,.69599998
MYS,Malaysia,country,2022,.699
MYS,Malaysia,country,2023,.70700002
NAM,Namibia,country,1990,
NAM,Namibia,country,1991,
NAM,Namibia,country,1992,
NAM,Namibia,country,1993,
NAM,Namibia,country,1994,
NAM,Namibia,country,1995,
NAM,Namibia,country,1996,
NAM,Namibia,country,1997,
NAM,Namibia,country,1998,
NAM,Namibia,country,1999,
NAM,Namibia,country,2000,
NAM,Namibia,country,2001,
NAM,Namibia,country,2002,
NAM,Namibia,country,2003,
NAM,Namibia,country,2004,
NAM,Namibia,country,2005,
NAM,Namibia,country,2006,
NAM,Namibia,country,2007,
NAM,Namibia,country,2008,
NAM,Namibia,country,2009,
NAM,Namibia,country,2010,.37599999
NAM,Namibia,country,2011,.38
NAM,Namibia,country,2012,.38800001
NAM,Namibia,country,2013,.39899999
NAM,Namibia,country,2014,.40400001
NAM,Namibia,country,2015,.40900001
NAM,Namibia,country,2016,.412
NAM,Namibia,country,2017,.41499999
NAM,Namibia,country,2018,.41800001
NAM,Namibia,country,2019,.42199999
NAM,Namibia,country,2020,.42399999
NAM,Namibia,country,2021,.414
NAM,Namibia,country,2022,.426
NAM,Namibia,country,2023,.43799999
NER,Niger,country,1990,
NER,Niger,country,1991,
NER,Niger,country,1992,
NER,Niger,country,1993,
NER,Niger,country,1994,
NER,Niger,country,1995,
NER,Niger,country,1996,
NER,Niger,country,1997,
NER,Niger,country,1998,
NER,Niger,country,1999,
NER,Niger,country,2000,
NER,Niger,country,2001,
NER,Niger,country,2002,
NER,Niger,country,2003,
NER,Niger,country,2004,
NER,Niger,country,2005,
NER,Niger,country,2006,
NER,Niger,country,2007,
NER,Niger,country,2008,
NER,Niger,country,2009,
NER,Niger,country,2010,
NER,Niger,country,2011,
NER,Niger,country,2012,.228
NER,Niger,country,2013,.23199999
NER,Niger,country,2014,.233
NER,Niger,country,2015,.237
NER,Niger,country,2016,.241
NER,Niger,country,2017,.243
NER,Niger,country,2018,.248
NER,Niger,country,2019,.25099999
NER,Niger,country,2020,.255
NER,Niger,country,2021,.25999999
NER,Niger,country,2022,.26199999
NER,Niger,country,2023,.26499999
NGA,Nigeria,country,1990,
NGA,Nigeria,country,1991,
NGA,Nigeria,country,1992,
NGA,Nigeria,country,1993,
NGA,Nigeria,country,1994,
NGA,Nigeria,country,1995,
NGA,Nigeria,country,1996,
NGA,Nigeria,country,1997,
NGA,Nigeria,country,1998,
NGA,Nigeria,country,1999,
NGA,Nigeria,country,2000,
NGA,Nigeria,country,2001,
NGA,Nigeria,country,2002,
NGA,Nigeria,country,2003,
NGA,Nigeria,country,2004,
NGA,Nigeria,country,2005,
NGA,Nigeria,country,2006,
NGA,Nigeria,country,2007,
NGA,Nigeria,country,2008,
NGA,Nigeria,country,2009,
NGA,Nigeria,country,2010,
NGA,Nigeria,country,2011,.31999999
NGA,Nigeria,country,2012,.32300001
NGA,Nigeria,country,2013,.33000001
NGA,Nigeria,country,2014,.336
NGA,Nigeria,country,2015,.34
NGA,Nigeria,country,2016,.352
NGA,Nigeria,country,2017,.354
NGA,Nigeria,country,2018,.352
NGA,Nigeria,country,2019,.359
NGA,Nigeria,country,2020,.36199999
NGA,Nigeria,country,2021,.373
NGA,Nigeria,country,2022,.37599999
NGA,Nigeria,country,2023,.37900001
NIC,Nicaragua,country,1990,
NIC,Nicaragua,country,1991,
NIC,Nicaragua,country,1992,
NIC,Nicaragua,country,1993,
NIC,Nicaragua,country,1994,
NIC,Nicaragua,country,1995,
NIC,Nicaragua,country,1996,
NIC,Nicaragua,country,1997,
NIC,Nicaragua,country,1998,
NIC,Nicaragua,country,1999,
NIC,Nicaragua,country,2000,
NIC,Nicaragua,country,2001,
NIC,Nicaragua,country,2002,
NIC,Nicaragua,country,2003,
NIC,Nicaragua,country,2004,
NIC,Nicaragua,country,2005,
NIC,Nicaragua,country,2006,
NIC,Nicaragua,country,2007,
NIC,Nicaragua,country,2008,
NIC,Nicaragua,country,2009,
NIC,Nicaragua,country,2010,.48800001
NIC,Nicaragua,country,2011,.49399999
NIC,Nicaragua,country,2012,.5
NIC,Nicaragua,country,2013,.50400001
NIC,Nicaragua,country,2014,.50599998
NIC,Nicaragua,country,2015,.50999999
NIC,Nicaragua,country,2016,.514
NIC,Nicaragua,country,2017,.51800001
NIC,Nicaragua,country,2018,.51999998
NIC,Nicaragua,country,2019,.52100003
