iso3,area_name,area_type,year,gii_inv
LAO,Lao People's Democratic Republic,country,1995,
LAO,Lao People's Democratic Republic,country,1996,
LAO,Lao People's Democratic Republic,country,1997,
LAO,Lao People's Democratic Republic,country,1998,.39600003
LAO,Lao People's Democratic Republic,country,1999,.39499998
LAO,Lao People's Democratic Republic,country,2000,.39999998
LAO,Lao People's Democratic Republic,country,2001,.40399998
LAO,Lao People's Democratic Republic,country,2002,.41500002
LAO,Lao People's Democratic Republic,country,2003,.42000002
LAO,Lao People's Democratic Republic,country,2004,.42500001
LAO,Lao People's Democratic Republic,country,2005,.43300003
LAO,Lao People's Democratic Republic,country,2006,.44199997
LAO,Lao People's Democratic Republic,country,2007,.449
LAO,Lao People's Democratic Republic,country,2008,.44999999
LAO,Lao People's Democratic Republic,country,2009,.45599997
LAO,Lao People's Democratic Republic,country,2010,.46700001
LAO,Lao People's Democratic Republic,country,2011,.47100002
LAO,Lao People's Democratic Republic,country,2012,.47899997
LAO,Lao People's Democratic Republic,country,2013,.48299998
LAO,Lao People's Democratic Republic,country,2014,.5
LAO,Lao People's Democratic Republic,country,2015,.50199997
LAO,Lao People's Democratic Republic,country,2016,.51499999
LAO,Lao People's Democratic Republic,country,2017,.51499999
LAO,Lao People's Democratic Republic,country,2018,.51600003
LAO,Lao People's Democratic Republic,country,2019,.52200001
LAO,Lao People's Democratic Republic,country,2020,.53600001
LAO,Lao People's Democratic Republic,country,2021,.52399999
LAO,Lao People's Democratic Republic,country,2022,.52399999
LAO,Lao People's Democratic Republic,country,2023,.52499998
LBN,Lebanon,country,1990,
LBN,Lebanon,country,1991,
LBN,Lebanon,country,1992,
LBN,Lebanon,country,1993,
LBN,Lebanon,country,1994,
LBN,Lebanon,country,1995,
LBN,Lebanon,country,1996,
LBN,Lebanon,country,1997,
LBN,Lebanon,country,1998,
LBN,Lebanon,country,1999,
LBN,Lebanon,country,2000,
LBN,Lebanon,country,2001,
LBN,Lebanon,country,2002,
LBN,Lebanon,country,2003,
LBN,Lebanon,country,2004,
LBN,Lebanon,country,2005,
LBN,Lebanon,country,2006,
LBN,Lebanon,country,2007,.58700001
LBN,Lebanon,country,2008,.58899999
LBN,Lebanon,country,2009,.56299996
LBN,Lebanon,country,2010,.56700003
LBN,Lebanon,country,2011,.56200004
LBN,Lebanon,country,2012,.56599998
LBN,Lebanon,country,2013,.56799996
LBN,Lebanon,country,2014,.57200003
LBN,Lebanon,country,2015,.57599998
LBN,Lebanon,country,2016,.579
LBN,Lebanon,country,2017,.58200002
LBN,Lebanon,country,2018,.61899996
LBN,Lebanon,country,2019,.616
LBN,Lebanon,country,2020,.61300004
LBN,Lebanon,country,2021,.61699998
LBN,Lebanon,country,2022,.639
LBN,Lebanon,country,2023,.63999999
LBR,Liberia,country,1990,
LBR,Liberia,country,1991,
LBR,Liberia,country,1992,
LBR,Liberia,country,1993,
LBR,Liberia,country,1994,
LBR,Liberia,country,1995,
LBR,Liberia,country,1996,
LBR,Liberia,country,1997,
LBR,Liberia,country,1998,
LBR,Liberia,country,1999,
LBR,Liberia,country,2000,
LBR,Liberia,country,2001,
LBR,Liberia,country,2002,
LBR,Liberia,country,2003,
LBR,Liberia,country,2004,
LBR,Liberia,country,2005,.34799999
LBR,Liberia,country,2006,.34899998
LBR,Liberia,country,2007,.35000002
LBR,Liberia,country,2008,.35399997
LBR,Liberia,country,2009,.35399997
LBR,Liberia,country,2010,.35600001
LBR,Liberia,country,2011,.34299999
LBR,Liberia,country,2012,.34600002
LBR,Liberia,country,2013,.347
LBR,Liberia,country,2014,.33600003
LBR,Liberia,country,2015,.33600003
LBR,Liberia,country,2016,.338
LBR,Liberia,country,2017,.34799999
LBR,Liberia,country,2018,.35100001
LBR,Liberia,country,2019,.35000002
LBR,Liberia,country,2020,.34600002
LBR,Liberia,country,2021,.34899998
LBR,Liberia,country,2022,.34899998
LBR,Liberia,country,2023,.35399997
LBY,Libya,country,1990,
LBY,Libya,country,1991,
LBY,Libya,country,1992,
LBY,Libya,country,1993,
LBY,Libya,country,1994,
LBY,Libya,country,1995,
LBY,Libya,country,1996,
LBY,Libya,country,1997,
LBY,Libya,country,1998,
LBY,Libya,country,1999,
LBY,Libya,country,2000,
LBY,Libya,country,2001,
LBY,Libya,country,2002,
LBY,Libya,country,2003,
LBY,Libya,country,2004,
LBY,Libya,country,2005,
LBY,Libya,country,2006,
LBY,Libya,country,2007,
LBY,Libya,country,2008,
LBY,Libya,country,2009,
LBY,Libya,country,2010,.70599997
LBY,Libya,country,2011,.69800001
LBY,Libya,country,2012,.74199998
LBY,Libya,country,2013,.73300004
LBY,Libya,country,2014,.73199999
LBY,Libya,country,2015,.73199999
LBY,Libya,country,2016,.73100001
LBY,Libya,country,2017,.74000001
LBY,Libya,country,2018,.73800004
LBY,Libya,country,2019,.736
LBY,Libya,country,2020,.73800004
LBY,Libya,country,2021,.741
LBY,Libya,country,2022,.745
LBY,Libya,country,2023,.74699998
LCA,Saint Lucia,country,1990,.54400003
LCA,Saint Lucia,country,1991,.55299997
LCA,Saint Lucia,country,1992,.56999999
LCA,Saint Lucia,country,1993,.58099997
LCA,Saint Lucia,country,1994,.57800001
LCA,Saint Lucia,country,1995,.56799996
LCA,Saint Lucia,country,1996,.57700002
LCA,Saint Lucia,country,1997,.54699999
LCA,Saint Lucia,country,1998,.56
LCA,Saint Lucia,country,1999,.55900002
LCA,Saint Lucia,country,2000,.57300001
LCA,Saint Lucia,country,2001,.565
LCA,Saint Lucia,country,2002,.58700001
LCA,Saint Lucia,country,2003,.61699998
LCA,Saint Lucia,country,2004,.60399997
LCA,Saint Lucia,country,2005,.60500002
LCA,Saint Lucia,country,2006,.597
LCA,Saint Lucia,country,2007,.60600001
LCA,Saint Lucia,country,2008,.60800004
LCA,Saint Lucia,country,2009,.61899996
LCA,Saint Lucia,country,2010,.63100004
LCA,Saint Lucia,country,2011,.64999998
LCA,Saint Lucia,country,2012,.63199997
LCA,Saint Lucia,country,2013,.63
LCA,Saint Lucia,country,2014,.63199997
LCA,Saint Lucia,country,2015,.63800001
LCA,Saint Lucia,country,2016,.65799999
LCA,Saint Lucia,country,2017,.662
LCA,Saint Lucia,country,2018,.66799998
LCA,Saint Lucia,country,2019,.662
LCA,Saint Lucia,country,2020,.662
LCA,Saint Lucia,country,2021,.67199999
LCA,Saint Lucia,country,2022,.671
LCA,Saint Lucia,country,2023,.67299998
LIE,Liechtenstein,country,1990,
LIE,Liechtenstein,country,1991,
LIE,Liechtenstein,country,1992,
LIE,Liechtenstein,country,1993,
LIE,Liechtenstein,country,1994,
LIE,Liechtenstein,country,1995,
LIE,Liechtenstein,country,1996,
LIE,Liechtenstein,country,1997,
LIE,Liechtenstein,country,1998,
LIE,Liechtenstein,country,1999,
LIE,Liechtenstein,country,2000,
LIE,Liechtenstein,country,2001,
LIE,Liechtenstein,country,2002,
LIE,Liechtenstein,country,2003,
LIE,Liechtenstein,country,2004,
LIE,Liechtenstein,country,2005,
LIE,Liechtenstein,country,2006,
LIE,Liechtenstein,country,2007,
LIE,Liechtenstein,country,2008,
LIE,Liechtenstein,country,2009,
LIE,Liechtenstein,country,2010,
LIE,Liechtenstein,country,2011,
LIE,Liechtenstein,country,2012,
LIE,Liechtenstein,country,2013,
LIE,Liechtenstein,country,2014,
LIE,Liechtenstein,country,2015,
LIE,Liechtenstein,country,2016,
LIE,Liechtenstein,country,2017,
LIE,Liechtenstein,country,2018,
LIE,Liechtenstein,country,2019,
LIE,Liechtenstein,country,2020,
LIE,Liechtenstein,country,2021,
LIE,Liechtenstein,country,2022,
LIE,Liechtenstein,country,2023,
LKA,Sri Lanka,country,1990,.55299997
LKA,Sri Lanka,country,1991,.54900002
LKA,Sri Lanka,country,1992,.54499996
LKA,Sri Lanka,country,1993,.54799998
LKA,Sri Lanka,country,1994,.55400002
LKA,Sri Lanka,country,1995,.54900002
LKA,Sri Lanka,country,1996,.54799998
LKA,Sri Lanka,country,1997,.54799998
LKA,Sri Lanka,country,1998,.56999999
LKA,Sri Lanka,country,1999,.54799998
LKA,Sri Lanka,country,2000,.53200001
LKA,Sri Lanka,country,2001,.53900003
LKA,Sri Lanka,country,2002,.54100001
LKA,Sri Lanka,country,2003,.542
LKA,Sri Lanka,country,2004,.55400002
LKA,Sri Lanka,country,2005,.565
LKA,Sri Lanka,country,2006,.58899999
LKA,Sri Lanka,country,2007,.59799999
LKA,Sri Lanka,country,2008,.60299999
LKA,Sri Lanka,country,2009,.59899998
LKA,Sri Lanka,country,2010,.59000003
LKA,Sri Lanka,country,2011,.60000002
LKA,Sri Lanka,country,2012,.60000002
LKA,Sri Lanka,country,2013,.61300004
LKA,Sri Lanka,country,2014,.62599999
LKA,Sri Lanka,country,2015,.62199998
LKA,Sri Lanka,country,2016,.63699996
LKA,Sri Lanka,country,2017,.639
LKA,Sri Lanka,country,2018,.63499999
LKA,Sri Lanka,country,2019,.63300002
LKA,Sri Lanka,country,2020,.63199997
LKA,Sri Lanka,country,2021,.63
LKA,Sri Lanka,country,2022,.63300002
LKA,Sri Lanka,country,2023,.63300002
LSO,Lesotho,country,1990,
LSO,Lesotho,country,1991,
LSO,Lesotho,country,1992,
LSO,Lesotho,country,1993,
LSO,Lesotho,country,1994,
LSO,Lesotho,country,1995,.39499998
LSO,Lesotho,country,1996,.39399999
LSO,Lesotho,country,1997,.42799997
LSO,Lesotho,country,1998,.43199998
LSO,Lesotho,country,1999,.42799997
LSO,Lesotho,country,2000,.421
LSO,Lesotho,country,2001,.41399997
LSO,Lesotho,country,2002,.40899998
LSO,Lesotho,country,2003,.42199999
LSO,Lesotho,country,2004,.42500001
LSO,Lesotho,country,2005,.417
LSO,Lesotho,country,2006,.40200001
LSO,Lesotho,country,2007,.421
LSO,Lesotho,country,2008,.42000002
LSO,Lesotho,country,2009,.40899998
LSO,Lesotho,country,2010,.41000003
LSO,Lesotho,country,2011,.41100001
LSO,Lesotho,country,2012,.417
LSO,Lesotho,country,2013,.42500001
LSO,Lesotho,country,2014,.43000001
LSO,Lesotho,country,2015,.43199998
LSO,Lesotho,country,2016,.435
LSO,Lesotho,country,2017,.43400002
LSO,Lesotho,country,2018,.44099998
LSO,Lesotho,country,2019,.44
LSO,Lesotho,country,2020,.45200002
LSO,Lesotho,country,2021,.45599997
LSO,Lesotho,country,2022,.46499997
LSO,Lesotho,country,2023,.46600002
LTU,Lithuania,country,1990,
LTU,Lithuania,country,1991,
LTU,Lithuania,country,1992,
LTU,Lithuania,country,1993,
LTU,Lithuania,country,1994,
LTU,Lithuania,country,1995,.68599999
LTU,Lithuania,country,1996,.71099997
LTU,Lithuania,country,1997,.72399998
LTU,Lithuania,country,1998,.73500001
LTU,Lithuania,country,1999,.75400001
LTU,Lithuania,country,2000,.73500001
LTU,Lithuania,country,2001,.74199998
LTU,Lithuania,country,2002,.759
LTU,Lithuania,country,2003,.76600003
LTU,Lithuania,country,2004,.81800002
LTU,Lithuania,country,2005,.82200003
LTU,Lithuania,country,2006,.81900001
LTU,Lithuania,country,2007,.82300001
LTU,Lithuania,country,2008,.81700003
LTU,Lithuania,country,2009,.84000003
LTU,Lithuania,country,2010,.85000002
LTU,Lithuania,country,2011,.84600002
LTU,Lithuania,country,2012,.86000001
LTU,Lithuania,country,2013,.86199999
LTU,Lithuania,country,2014,.86500001
LTU,Lithuania,country,2015,.86199999
LTU,Lithuania,country,2016,.861
LTU,Lithuania,country,2017,.866
LTU,Lithuania,country,2018,.87099999
LTU,Lithuania,country,2019,.87900001
LTU,Lithuania,country,2020,.90499997
LTU,Lithuania,country,2021,.91900003
LTU,Lithuania,country,2022,.92699999
LTU,Lithuania,country,2023,.93000001
LUX,Luxembourg,country,1990,.79299998
LUX,Luxembourg,country,1991,.80799997
LUX,Luxembourg,country,1992,.81299996
LUX,Luxembourg,country,1993,.815
LUX,Luxembourg,country,1994,.824
LUX,Luxembourg,country,1995,.82999998
LUX,Luxembourg,country,1996,.83599997
LUX,Luxembourg,country,1997,.83899999
LUX,Luxembourg,country,1998,.84299999
LUX,Luxembourg,country,1999,.82999998
LUX,Luxembourg,country,2000,.83099997
LUX,Luxembourg,country,2001,.82599998
LUX,Luxembourg,country,2002,.82599998
LUX,Luxembourg,country,2003,.82200003
LUX,Luxembourg,country,2004,.86000001
LUX,Luxembourg,country,2005,.86300004
LUX,Luxembourg,country,2006,.87300003
LUX,Luxembourg,country,2007,.88800001
LUX,Luxembourg,country,2008,.88499999
LUX,Luxembourg,country,2009,.88599998
LUX,Luxembourg,country,2010,.88800001
LUX,Luxembourg,country,2011,.90899998
LUX,Luxembourg,country,2012,.903
LUX,Luxembourg,country,2013,.92500001
LUX,Luxembourg,country,2014,.92699999
LUX,Luxembourg,country,2015,.93199998
LUX,Luxembourg,country,2016,.93699998
LUX,Luxembourg,country,2017,.94200003
LUX,Luxembourg,country,2018,.926
LUX,Luxembourg,country,2019,.93800002
LUX,Luxembourg,country,2020,.95200002
LUX,Luxembourg,country,2021,.963
LUX,Luxembourg,country,2022,.95700002
LUX,Luxembourg,country,2023,.95599997
LVA,Latvia,country,1990,
LVA,Latvia,country,1991,
LVA,Latvia,country,1992,
LVA,Latvia,country,1993,
LVA,Latvia,country,1994,
LVA,Latvia,country,1995,
LVA,Latvia,country,1996,
LVA,Latvia,country,1997,.66299999
LVA,Latvia,country,1998,.671
LVA,Latvia,country,1999,.72299999
LVA,Latvia,country,2000,.72799999
LVA,Latvia,country,2001,.73500001
LVA,Latvia,country,2002,.75
LVA,Latvia,country,2003,.74199998
LVA,Latvia,country,2004,.75099999
LVA,Latvia,country,2005,.755
LVA,Latvia,country,2006,.74800003
LVA,Latvia,country,2007,.75099999
LVA,Latvia,country,2008,.75800002
LVA,Latvia,country,2009,.77100003
LVA,Latvia,country,2010,.77100003
LVA,Latvia,country,2011,.77899998
LVA,Latvia,country,2012,.78100002
LVA,Latvia,country,2013,.79000002
LVA,Latvia,country,2014,.76999998
LVA,Latvia,country,2015,.77499998
LVA,Latvia,country,2016,.78799999
LVA,Latvia,country,2017,.78499997
LVA,Latvia,country,2018,.83200002
LVA,Latvia,country,2019,.83599997
LVA,Latvia,country,2020,.85799998
LVA,Latvia,country,2021,.85899997
LVA,Latvia,country,2022,.87099999
LVA,Latvia,country,2023,.88300002
MAR,Morocco,country,1990,.25099999
MAR,Morocco,country,1991,.24900001
MAR,Morocco,country,1992,.25099999
MAR,Morocco,country,1993,.24900001
MAR,Morocco,country,1994,.25
MAR,Morocco,country,1995,.28200001
MAR,Morocco,country,1996,.278
MAR,Morocco,country,1997,.27700001
MAR,Morocco,country,1998,.273
MAR,Morocco,country,1999,.292
MAR,Morocco,country,2000,.29799998
MAR,Morocco,country,2001,.28100002
MAR,Morocco,country,2002,.39899999
MAR,Morocco,country,2003,.41000003
MAR,Morocco,country,2004,.41900003
MAR,Morocco,country,2005,.42299998
MAR,Morocco,country,2006,.43000001
MAR,Morocco,country,2007,.43199998
MAR,Morocco,country,2008,.43400002
MAR,Morocco,country,2009,.44400001
MAR,Morocco,country,2010,.44599998
MAR,Morocco,country,2011,.48100001
MAR,Morocco,country,2012,.48799998
MAR,Morocco,country,2013,.49800003
MAR,Morocco,country,2014,.505
MAR,Morocco,country,2015,.53100002
MAR,Morocco,country,2016,.54699999
MAR,Morocco,country,2017,.55000001
MAR,Morocco,country,2018,.551
MAR,Morocco,country,2019,.55199999
MAR,Morocco,country,2020,.55500001
MAR,Morocco,country,2021,.56099999
MAR,Morocco,country,2022,.56
MAR,Morocco,country,2023,.56200004
MCO,Monaco,country,1990,
MCO,Monaco,country,1991,
MCO,Monaco,country,1992,
MCO,Monaco,country,1993,
MCO,Monaco,country,1994,
MCO,Monaco,country,1995,
MCO,Monaco,country,1996,
MCO,Monaco,country,1997,
MCO,Monaco,country,1998,
MCO,Monaco,country,1999,
MCO,Monaco,country,2000,
MCO,Monaco,country,2001,
MCO,Monaco,country,2002,
MCO,Monaco,country,2003,
MCO,Monaco,country,2004,
MCO,Monaco,country,2005,
MCO,Monaco,country,2006,
MCO,Monaco,country,2007,
MCO,Monaco,country,2008,
MCO,Monaco,country,2009,
MCO,Monaco,country,2010,
MCO,Monaco,country,2011,
MCO,Monaco,country,2012,
MCO,Monaco,country,2013,
MCO,Monaco,country,2014,
MCO,Monaco,country,2015,
MCO,Monaco,country,2016,
MCO,Monaco,country,2017,
MCO,Monaco,country,2018,
MCO,Monaco,country,2019,
MCO,Monaco,country,2020,
MCO,Monaco,country,2021,
MCO,Monaco,country,2022,
MCO,Monaco,country,2023,
MDA,Republic of Moldova,country,1990,
MDA,Republic of Moldova,country,1991,
MDA,Republic of Moldova,country,1992,
MDA,Republic of Moldova,country,1993,
MDA,Republic of Moldova,country,1994,
MDA,Republic of Moldova,country,1995,
MDA,Republic of Moldova,country,1996,
MDA,Republic of Moldova,country,1997,
MDA,Republic of Moldova,country,1998,
MDA,Republic of Moldova,country,1999,
MDA,Republic of Moldova,country,2000,.60000002
MDA,Republic of Moldova,country,2001,.64600003
MDA,Republic of Moldova,country,2002,.66100001
MDA,Republic of Moldova,country,2003,.68000001
MDA,Republic of Moldova,country,2004,.70899999
MDA,Republic of Moldova,country,2005,.72799999
MDA,Republic of Moldova,country,2006,.736
MDA,Republic of Moldova,country,2007,.75199997
MDA,Republic of Moldova,country,2008,.76100004
MDA,Republic of Moldova,country,2009,.77200001
MDA,Republic of Moldova,country,2010,.76100004
MDA,Republic of Moldova,country,2011,.76700002
MDA,Republic of Moldova,country,2012,.77100003
MDA,Republic of Moldova,country,2013,.773
MDA,Republic of Moldova,country,2014,.75199997
MDA,Republic of Moldova,country,2015,.76600003
MDA,Republic of Moldova,country,2016,.77399999
MDA,Republic of Moldova,country,2017,.78499997
MDA,Republic of Moldova,country,2018,.79100001
MDA,Republic of Moldova,country,2019,.81700003
MDA,Republic of Moldova,country,2020,.81800002
MDA,Republic of Moldova,country,2021,.84799999
MDA,Republic of Moldova,country,2022,.85799998
MDA,Republic of Moldova,country,2023,.85399997
MDG,Madagascar,country,1990,
MDG,Madagascar,country,1991,
MDG,Madagascar,country,1992,
MDG,Madagascar,country,1993,
MDG,Madagascar,country,1994,
MDG,Madagascar,country,1995,
MDG,Madagascar,country,1996,
MDG,Madagascar,country,1997,
MDG,Madagascar,country,1998,
MDG,Madagascar,country,1999,
MDG,Madagascar,country,2000,
MDG,Madagascar,country,2001,
MDG,Madagascar,country,2002,
MDG,Madagascar,country,2003,
MDG,Madagascar,country,2004,
MDG,Madagascar,country,2005,
MDG,Madagascar,country,2006,
MDG,Madagascar,country,2007,
MDG,Madagascar,country,2008,
MDG,Madagascar,country,2009,
MDG,Madagascar,country,2010,
MDG,Madagascar,country,2011,
MDG,Madagascar,country,2012,
MDG,Madagascar,country,2013,
MDG,Madagascar,country,2014,
MDG,Madagascar,country,2015,
MDG,Madagascar,country,2016,
MDG,Madagascar,country,2017,
MDG,Madagascar,country,2018,
MDG,Madagascar,country,2019,
MDG,Madagascar,country,2020,
MDG,Madagascar,country,2021,.41600001
MDG,Madagascar,country,2022,.417
MDG,Madagascar,country,2023,.41600001
MDV,Maldives,country,1990,.32599998
MDV,Maldives,country,1991,.34500003
MDV,Maldives,country,1992,.361
MDV,Maldives,country,1993,.37699997
MDV,Maldives,country,1994,.389
MDV,Maldives,country,1995,.412
MDV,Maldives,country,1996,.43099999
MDV,Maldives,country,1997,.45200002
MDV,Maldives,country,1998,.47600001
MDV,Maldives,country,1999,.491
MDV,Maldives,country,2000,.509
MDV,Maldives,country,2001,.52999997
MDV,Maldives,country,2002,.55299997
MDV,Maldives,country,2003,.565
MDV,Maldives,country,2004,.56799996
MDV,Maldives,country,2005,.61500001
MDV,Maldives,country,2006,.62699997
MDV,Maldives,country,2007,.64100003
MDV,Maldives,country,2008,.63300002
MDV,Maldives,country,2009,.59099996
MDV,Maldives,country,2010,.60500002
MDV,Maldives,country,2011,.61000001
MDV,Maldives,country,2012,.62699997
MDV,Maldives,country,2013,.64199996
MDV,Maldives,country,2014,.63100004
MDV,Maldives,country,2015,.63600004
MDV,Maldives,country,2016,.65200001
MDV,Maldives,country,2017,.67199999
MDV,Maldives,country,2018,.68200004
MDV,Maldives,country,2019,.67500001
MDV,Maldives,country,2020,.67500001
MDV,Maldives,country,2021,.68099999
MDV,Maldives,country,2022,.68799996
MDV,Maldives,country,2023,.69099998
MEX,Mexico,country,1990,.44800001
MEX,Mexico,country,1991,.49000001
MEX,Mexico,country,1992,.495
MEX,Mexico,country,1993,.50199997
MEX,Mexico,country,1994,.50800002
MEX,Mexico,country,1995,.51499999
MEX,Mexico,country,1996,.51699996
MEX,Mexico,country,1997,.523
MEX,Mexico,country,1998,.54100001
MEX,Mexico,country,1999,.546
MEX,Mexico,country,2000,.54100001
MEX,Mexico,country,2001,.53999996
MEX,Mexico,country,2002,.53999996
MEX,Mexico,country,2003,.565
MEX,Mexico,country,2004,.56700003
MEX,Mexico,country,2005,.57499999
MEX,Mexico,country,2006,.56999999
MEX,Mexico,country,2007,.56999999
MEX,Mexico,country,2008,.56700003
MEX,Mexico,country,2009,.58500004
MEX,Mexico,country,2010,.58200002
MEX,Mexico,country,2011,.58599997
MEX,Mexico,country,2012,.60899997
MEX,Mexico,country,2013,.61000001
MEX,Mexico,country,2014,.61199999
MEX,Mexico,country,2015,.62099999
MEX,Mexico,country,2016,.63
MEX,Mexico,country,2017,.62800002
MEX,Mexico,country,2018,.63499999
MEX,Mexico,country,2019,.634
MEX,Mexico,country,2020,.63199997
MEX,Mexico,country,2021,.63499999
MEX,Mexico,country,2022,.639
MEX,Mexico,country,2023,.64199996
MHL,Marshall Islands,country,1990,
MHL,Marshall Islands,country,1991,
MHL,Marshall Islands,country,1992,
MHL,Marshall Islands,country,1993,
MHL,Marshall Islands,country,1994,
MHL,Marshall Islands,country,1995,
MHL,Marshall Islands,country,1996,
MHL,Marshall Islands,country,1997,
MHL,Marshall Islands,country,1998,
MHL,Marshall Islands,country,1999,
MHL,Marshall Islands,country,2000,
MHL,Marshall Islands,country,2001,
MHL,Marshall Islands,country,2002,
MHL,Marshall Islands,country,2003,
MHL,Marshall Islands,country,2004,
MHL,Marshall Islands,country,2005,
MHL,Marshall Islands,country,2006,
MHL,Marshall Islands,country,2007,
MHL,Marshall Islands,country,2008,
MHL,Marshall Islands,country,2009,
MHL,Marshall Islands,country,2010,
MHL,Marshall Islands,country,2011,
MHL,Marshall Islands,country,2012,
MHL,Marshall Islands,country,2013,
MHL,Marshall Islands,country,2014,
MHL,Marshall Islands,country,2015,
MHL,Marshall Islands,country,2016,
MHL,Marshall Islands,country,2017,
MHL,Marshall Islands,country,2018,
MHL,Marshall Islands,country,2019,
MHL,Marshall Islands,country,2020,
MHL,Marshall Islands,country,2021,
MHL,Marshall Islands,country,2022,
MHL,Marshall Islands,country,2023,
MKD,North Macedonia,country,1990,.56799996
MKD,North Macedonia,country,1991,.58099997
MKD,North Macedonia,country,1992,.56799996
MKD,North Macedonia,country,1993,.56200004
MKD,North Macedonia,country,1994,.565
MKD,North Macedonia,country,1995,.57300001
MKD,North Macedonia,country,1996,.59000003
MKD,North Macedonia,country,1997,.59899998
MKD,North Macedonia,country,1998,.60600001
MKD,North Macedonia,country,1999,.671
MKD,North Macedonia,country,2000,.671
MKD,North Macedonia,country,2001,.69200003
MKD,North Macedonia,country,2002,.764
MKD,North Macedonia,country,2003,.77100003
MKD,North Macedonia,country,2004,.787
MKD,North Macedonia,country,2005,.79000002
MKD,North Macedonia,country,2006,.81400001
MKD,North Macedonia,country,2007,.81700003
MKD,North Macedonia,country,2008,.82200003
MKD,North Macedonia,country,2009,.82200003
MKD,North Macedonia,country,2010,.81999999
MKD,North Macedonia,country,2011,.82700002
MKD,North Macedonia,country,2012,.82700002
MKD,North Macedonia,country,2013,.838
MKD,North Macedonia,country,2014,.83399999
MKD,North Macedonia,country,2015,.838
MKD,North Macedonia,country,2016,.838
MKD,North Macedonia,country,2017,.84899998
MKD,North Macedonia,country,2018,.85399997
MKD,North Macedonia,country,2019,.86000001
MKD,North Macedonia,country,2020,.861
MKD,North Macedonia,country,2021,.86699998
MKD,North Macedonia,country,2022,.87300003
MKD,North Macedonia,country,2023,.88800001
MLI,Mali,country,1990,
MLI,Mali,country,1991,
MLI,Mali,country,1992,
MLI,Mali,country,1993,
MLI,Mali,country,1994,
MLI,Mali,country,1995,
MLI,Mali,country,1996,
MLI,Mali,country,1997,
MLI,Mali,country,1998,
MLI,Mali,country,1999,
MLI,Mali,country,2000,
MLI,Mali,country,2001,
MLI,Mali,country,2002,
MLI,Mali,country,2003,
MLI,Mali,country,2004,.32999998
MLI,Mali,country,2005,.34200001
MLI,Mali,country,2006,.37300003
MLI,Mali,country,2007,.37099999
MLI,Mali,country,2008,.35799998
MLI,Mali,country,2009,.34799999
MLI,Mali,country,2010,.33399999
MLI,Mali,country,2011,.33399999
MLI,Mali,country,2012,.33700001
MLI,Mali,country,2013,.34100002
MLI,Mali,country,2014,.32999998
MLI,Mali,country,2015,.35399997
MLI,Mali,country,2016,.329
MLI,Mali,country,2017,.33600003
MLI,Mali,country,2018,.33399999
MLI,Mali,country,2019,.329
MLI,Mali,country,2020,.39499998
MLI,Mali,country,2021,.389
MLI,Mali,country,2022,.38700002
MLI,Mali,country,2023,.38800001
MLT,Malta,country,1990,.69499999
MLT,Malta,country,1991,.66100001
MLT,Malta,country,1992,.648
MLT,Malta,country,1993,.67299998
MLT,Malta,country,1994,.66600001
MLT,Malta,country,1995,.68799996
MLT,Malta,country,1996,.66499996
MLT,Malta,country,1997,.65999997
MLT,Malta,country,1998,.667
MLT,Malta,country,1999,.73000002
MLT,Malta,country,2000,.71700001
MLT,Malta,country,2001,.722
MLT,Malta,country,2002,.76800001
MLT,Malta,country,2003,.72000003
MLT,Malta,country,2004,.70300001
MLT,Malta,country,2005,.713
MLT,Malta,country,2006,.727
MLT,Malta,country,2007,.73500001
MLT,Malta,country,2008,.72899997
MLT,Malta,country,2009,.73000002
MLT,Malta,country,2010,.73699999
MLT,Malta,country,2011,.741
MLT,Malta,country,2012,.75699997
MLT,Malta,country,2013,.80599999
MLT,Malta,country,2014,.81299996
MLT,Malta,country,2015,.81099999
MLT,Malta,country,2016,.81200004
MLT,Malta,country,2017,.81299996
MLT,Malta,country,2018,.81800002
MLT,Malta,country,2019,.83899999
MLT,Malta,country,2020,.838
MLT,Malta,country,2021,.84200001
MLT,Malta,country,2022,.89100003
MLT,Malta,country,2023,.889
MMR,Myanmar,country,1990,
MMR,Myanmar,country,1991,
MMR,Myanmar,country,1992,
MMR,Myanmar,country,1993,
MMR,Myanmar,country,1994,
MMR,Myanmar,country,1995,
MMR,Myanmar,country,1996,
MMR,Myanmar,country,1997,
MMR,Myanmar,country,1998,
MMR,Myanmar,country,1999,
MMR,Myanmar,country,2000,
MMR,Myanmar,country,2001,
MMR,Myanmar,country,2002,
MMR,Myanmar,country,2003,
MMR,Myanmar,country,2004,
MMR,Myanmar,country,2005,
MMR,Myanmar,country,2006,
MMR,Myanmar,country,2007,
MMR,Myanmar,country,2008,
MMR,Myanmar,country,2009,
MMR,Myanmar,country,2010,
MMR,Myanmar,country,2011,
MMR,Myanmar,country,2012,
MMR,Myanmar,country,2013,
MMR,Myanmar,country,2014,
MMR,Myanmar,country,2015,.505
MMR,Myanmar,country,2016,.48799998
MMR,Myanmar,country,2017,.48799998
MMR,Myanmar,country,2018,.49900001
MMR,Myanmar,country,2019,.5
MMR,Myanmar,country,2020,.528
MMR,Myanmar,country,2021,.52200001
MMR,Myanmar,country,2022,.52100003
MMR,Myanmar,country,2023,.52200001
MNE,Montenegro,country,1990,
MNE,Montenegro,country,1991,
MNE,Montenegro,country,1992,
MNE,Montenegro,country,1993,
