iso3,area_name,area_type,year,mys
LBR,Liberia,country,2017,5.0237236
LBR,Liberia,country,2018,5.2917166
LBR,Liberia,country,2019,5.55971
LBR,Liberia,country,2020,5.8568602
LBR,Liberia,country,2021,6.1698918
LBR,Liberia,country,2022,6.1698918
LBR,Liberia,country,2023,6.1698918
LBY,Libya,country,1990,3.8099999
LBY,Libya,country,1991,3.9860001
LBY,Libya,country,1992,4.1620002
LBY,Libya,country,1993,4.3379998
LBY,Libya,country,1994,4.5139999
LBY,Libya,country,1995,4.6900001
LBY,Libya,country,1996,4.868
LBY,Libya,country,1997,5.046
LBY,Libya,country,1998,5.224
LBY,Libya,country,1999,5.402
LBY,Libya,country,2000,5.5799999
LBY,Libya,country,2001,5.7519999
LBY,Libya,country,2002,5.9239998
LBY,Libya,country,2003,6.0960002
LBY,Libya,country,2004,6.2680001
LBY,Libya,country,2005,6.4400001
LBY,Libya,country,2006,6.6139998
LBY,Libya,country,2007,6.7880001
LBY,Libya,country,2008,6.9619999
LBY,Libya,country,2009,7.1360002
LBY,Libya,country,2010,7.3099999
LBY,Libya,country,2011,7.5599999
LBY,Libya,country,2012,7.8099999
LBY,Libya,country,2013,7.8077264
LBY,Libya,country,2014,7.8054528
LBY,Libya,country,2015,7.8031797
LBY,Libya,country,2016,7.8009062
LBY,Libya,country,2017,7.7986326
LBY,Libya,country,2018,7.7919574
LBY,Libya,country,2019,7.7852817
LBY,Libya,country,2020,7.7786064
LBY,Libya,country,2021,7.7786064
LBY,Libya,country,2022,7.7786064
LBY,Libya,country,2023,7.7786064
LCA,Saint Lucia,country,1990,6.5606894
LCA,Saint Lucia,country,1991,6.6500001
LCA,Saint Lucia,country,1992,6.7405262
LCA,Saint Lucia,country,1993,6.8310528
LCA,Saint Lucia,country,1994,6.9215789
LCA,Saint Lucia,country,1995,7.0121055
LCA,Saint Lucia,country,1996,7.1026316
LCA,Saint Lucia,country,1997,7.1931581
LCA,Saint Lucia,country,1998,7.2836843
LCA,Saint Lucia,country,1999,7.3742104
LCA,Saint Lucia,country,2000,7.4647369
LCA,Saint Lucia,country,2001,7.555263
LCA,Saint Lucia,country,2002,7.6457896
LCA,Saint Lucia,country,2003,7.7363157
LCA,Saint Lucia,country,2004,7.8268418
LCA,Saint Lucia,country,2005,7.9173684
LCA,Saint Lucia,country,2006,8.0078945
LCA,Saint Lucia,country,2007,8.0984211
LCA,Saint Lucia,country,2008,8.1889477
LCA,Saint Lucia,country,2009,8.2794733
LCA,Saint Lucia,country,2010,8.3699999
LCA,Saint Lucia,country,2011,8.3666668
LCA,Saint Lucia,country,2012,8.3633327
LCA,Saint Lucia,country,2013,8.3599997
LCA,Saint Lucia,country,2014,8.3916664
LCA,Saint Lucia,country,2015,8.4233332
LCA,Saint Lucia,country,2016,8.4549999
LCA,Saint Lucia,country,2017,8.4866667
LCA,Saint Lucia,country,2018,8.5183334
LCA,Saint Lucia,country,2019,8.5500002
LCA,Saint Lucia,country,2020,8.5820236
LCA,Saint Lucia,country,2021,8.6141672
LCA,Saint Lucia,country,2022,8.6141672
LCA,Saint Lucia,country,2023,8.6141672
LIE,Liechtenstein,country,1990,10.240093
LIE,Liechtenstein,country,1991,10.330368
LIE,Liechtenstein,country,1992,10.421438
LIE,Liechtenstein,country,1993,10.512508
LIE,Liechtenstein,country,1994,10.603579
LIE,Liechtenstein,country,1995,10.694649
LIE,Liechtenstein,country,1996,10.785719
LIE,Liechtenstein,country,1997,10.876789
LIE,Liechtenstein,country,1998,10.967859
LIE,Liechtenstein,country,1999,11.058929
LIE,Liechtenstein,country,2000,11.15
LIE,Liechtenstein,country,2001,11.24107
LIE,Liechtenstein,country,2002,11.33214
LIE,Liechtenstein,country,2003,11.42321
LIE,Liechtenstein,country,2004,11.51428
LIE,Liechtenstein,country,2005,11.60535
LIE,Liechtenstein,country,2006,11.590291
LIE,Liechtenstein,country,2007,11.575233
LIE,Liechtenstein,country,2008,11.514997
LIE,Liechtenstein,country,2009,11.715782
LIE,Liechtenstein,country,2010,11.755939
LIE,Liechtenstein,country,2011,11.755939
LIE,Liechtenstein,country,2012,11.796096
LIE,Liechtenstein,country,2013,11.836252
LIE,Liechtenstein,country,2014,12.057116
LIE,Liechtenstein,country,2015,12.12739
LIE,Liechtenstein,country,2016,12.157508
LIE,Liechtenstein,country,2017,12.207704
LIE,Liechtenstein,country,2018,12.2579
LIE,Liechtenstein,country,2019,12.308097
LIE,Liechtenstein,country,2020,12.358923
LIE,Liechtenstein,country,2021,12.40996
LIE,Liechtenstein,country,2022,12.40996
LIE,Liechtenstein,country,2023,12.40996
LKA,Sri Lanka,country,1990,8.5250883
LKA,Sri Lanka,country,1991,8.7133188
LKA,Sri Lanka,country,1992,8.9015493
LKA,Sri Lanka,country,1993,9.0897799
LKA,Sri Lanka,country,1994,9.2780094
LKA,Sri Lanka,country,1995,9.4662399
LKA,Sri Lanka,country,1996,9.685113
LKA,Sri Lanka,country,1997,9.903985
LKA,Sri Lanka,country,1998,10.122858
LKA,Sri Lanka,country,1999,10.341731
LKA,Sri Lanka,country,2000,10.560603
LKA,Sri Lanka,country,2001,10.6
LKA,Sri Lanka,country,2002,10.556001
LKA,Sri Lanka,country,2003,10.512
LKA,Sri Lanka,country,2004,10.468
LKA,Sri Lanka,country,2005,10.424
LKA,Sri Lanka,country,2006,10.38
LKA,Sri Lanka,country,2007,10.35
LKA,Sri Lanka,country,2008,10.41
LKA,Sri Lanka,country,2009,10.51
LKA,Sri Lanka,country,2010,10.508572
LKA,Sri Lanka,country,2011,10.507143
LKA,Sri Lanka,country,2012,10.505714
LKA,Sri Lanka,country,2013,10.504286
LKA,Sri Lanka,country,2014,10.502857
LKA,Sri Lanka,country,2015,10.501429
LKA,Sri Lanka,country,2016,10.5
LKA,Sri Lanka,country,2017,10.57
LKA,Sri Lanka,country,2018,10.64
LKA,Sri Lanka,country,2019,10.63
LKA,Sri Lanka,country,2020,10.82
LKA,Sri Lanka,country,2021,10.73
LKA,Sri Lanka,country,2022,10.77
LKA,Sri Lanka,country,2023,10.77
LSO,Lesotho,country,1990,4.1125946
LSO,Lesotho,country,1991,4.1955523
LSO,Lesotho,country,1992,4.2785106
LSO,Lesotho,country,1993,4.3614683
LSO,Lesotho,country,1994,4.4444261
LSO,Lesotho,country,1995,4.5273843
LSO,Lesotho,country,1996,4.6226974
LSO,Lesotho,country,1997,4.7180109
LSO,Lesotho,country,1998,4.813324
LSO,Lesotho,country,1999,4.9086375
LSO,Lesotho,country,2000,5.0039511
LSO,Lesotho,country,2001,5.2122283
LSO,Lesotho,country,2002,5.4205055
LSO,Lesotho,country,2003,5.6287827
LSO,Lesotho,country,2004,5.83706
LSO,Lesotho,country,2005,6.0453377
LSO,Lesotho,country,2006,5.8299999
LSO,Lesotho,country,2007,5.6849999
LSO,Lesotho,country,2008,5.54
LSO,Lesotho,country,2009,5.704587
LSO,Lesotho,country,2010,5.869174
LSO,Lesotho,country,2011,6.033761
LSO,Lesotho,country,2012,6.198348
LSO,Lesotho,country,2013,6.3629351
LSO,Lesotho,country,2014,6.5275221
LSO,Lesotho,country,2015,6.6921091
LSO,Lesotho,country,2016,6.8566961
LSO,Lesotho,country,2017,7.0212831
LSO,Lesotho,country,2018,7.1858702
LSO,Lesotho,country,2019,7.3628149
LSO,Lesotho,country,2020,7.544117
LSO,Lesotho,country,2021,7.7298837
LSO,Lesotho,country,2022,7.7298837
LSO,Lesotho,country,2023,7.7298837
LTU,Lithuania,country,1990,9.1606646
LTU,Lithuania,country,1991,9.3338842
LTU,Lithuania,country,1992,9.5071039
LTU,Lithuania,country,1993,9.6803236
LTU,Lithuania,country,1994,9.8535433
LTU,Lithuania,country,1995,10.026763
LTU,Lithuania,country,1996,10.211087
LTU,Lithuania,country,1997,10.395411
LTU,Lithuania,country,1998,10.579734
LTU,Lithuania,country,1999,10.764058
LTU,Lithuania,country,2000,10.948381
LTU,Lithuania,country,2001,11.132706
LTU,Lithuania,country,2002,11.317029
LTU,Lithuania,country,2003,11.501352
LTU,Lithuania,country,2004,11.685677
LTU,Lithuania,country,2005,11.87
LTU,Lithuania,country,2006,12.01
LTU,Lithuania,country,2007,12.16
LTU,Lithuania,country,2008,12.3
LTU,Lithuania,country,2009,12.32
LTU,Lithuania,country,2010,12.46
LTU,Lithuania,country,2011,12.57
LTU,Lithuania,country,2012,12.56
LTU,Lithuania,country,2013,12.59
LTU,Lithuania,country,2014,12.8
LTU,Lithuania,country,2015,12.96
LTU,Lithuania,country,2016,13.11
LTU,Lithuania,country,2017,13.19
LTU,Lithuania,country,2018,13.293333
LTU,Lithuania,country,2019,13.396667
LTU,Lithuania,country,2020,13.5
LTU,Lithuania,country,2021,13.610692
LTU,Lithuania,country,2022,13.610692
LTU,Lithuania,country,2023,13.610692
LUX,Luxembourg,country,1990,8.8193035
LUX,Luxembourg,country,1991,8.9899998
LUX,Luxembourg,country,1992,9.1639996
LUX,Luxembourg,country,1993,9.3379993
LUX,Luxembourg,country,1994,9.5120001
LUX,Luxembourg,country,1995,9.6859999
LUX,Luxembourg,country,1996,9.8599997
LUX,Luxembourg,country,1997,10.033999
LUX,Luxembourg,country,1998,10.207999
LUX,Luxembourg,country,1999,10.382
LUX,Luxembourg,country,2000,10.556
LUX,Luxembourg,country,2001,10.73
LUX,Luxembourg,country,2002,10.995
LUX,Luxembourg,country,2003,11.26
LUX,Luxembourg,country,2004,11.3525
LUX,Luxembourg,country,2005,11.445
LUX,Luxembourg,country,2006,11.5375
LUX,Luxembourg,country,2007,11.63
LUX,Luxembourg,country,2008,12.22
LUX,Luxembourg,country,2009,12.81
LUX,Luxembourg,country,2010,12.84
LUX,Luxembourg,country,2011,12.86
LUX,Luxembourg,country,2012,13
LUX,Luxembourg,country,2013,13.2
LUX,Luxembourg,country,2014,13.43
LUX,Luxembourg,country,2015,12.46
LUX,Luxembourg,country,2016,12.481209
LUX,Luxembourg,country,2017,12.502417
LUX,Luxembourg,country,2018,12.523625
LUX,Luxembourg,country,2019,12.544834
LUX,Luxembourg,country,2020,12.566043
LUX,Luxembourg,country,2021,12.589372
LUX,Luxembourg,country,2022,12.589372
LUX,Luxembourg,country,2023,12.589372
LVA,Latvia,country,1990,9.1574593
LVA,Latvia,country,1991,9.4796667
LVA,Latvia,country,1992,9.8018732
LVA,Latvia,country,1993,10.124081
LVA,Latvia,country,1994,10.446287
LVA,Latvia,country,1995,10.768495
LVA,Latvia,country,1996,10.909005
LVA,Latvia,country,1997,11.049517
LVA,Latvia,country,1998,11.190028
LVA,Latvia,country,1999,11.33054
LVA,Latvia,country,2000,11.47105
LVA,Latvia,country,2001,11.635788
LVA,Latvia,country,2002,11.800526
LVA,Latvia,country,2003,11.965262
LVA,Latvia,country,2004,12.13
LVA,Latvia,country,2005,12.25
LVA,Latvia,country,2006,12.3
LVA,Latvia,country,2007,12.17
LVA,Latvia,country,2008,12.35
LVA,Latvia,country,2009,12.46
LVA,Latvia,country,2010,12.56
LVA,Latvia,country,2011,12.61
LVA,Latvia,country,2012,12.7
LVA,Latvia,country,2013,12.81
LVA,Latvia,country,2014,12.86
LVA,Latvia,country,2015,12.87
LVA,Latvia,country,2016,12.93
LVA,Latvia,country,2017,13.055
LVA,Latvia,country,2018,13.18
LVA,Latvia,country,2019,13.25
LVA,Latvia,country,2020,13.329481
LVA,Latvia,country,2021,13.40944
LVA,Latvia,country,2022,13.40944
LVA,Latvia,country,2023,13.40944
MAR,Morocco,country,1990,2.1099999
MAR,Morocco,country,1991,2.22
MAR,Morocco,country,1992,2.3299999
MAR,Morocco,country,1993,2.4400001
MAR,Morocco,country,1994,2.55
MAR,Morocco,country,1995,2.6600001
MAR,Morocco,country,1996,2.78
MAR,Morocco,country,1997,2.9000001
MAR,Morocco,country,1998,3.02
MAR,Morocco,country,1999,3.1400001
MAR,Morocco,country,2000,3.26
MAR,Morocco,country,2001,3.3659999
MAR,Morocco,country,2002,3.4719999
MAR,Morocco,country,2003,3.5780001
MAR,Morocco,country,2004,3.684
MAR,Morocco,country,2005,3.79
MAR,Morocco,country,2006,3.8800001
MAR,Morocco,country,2007,3.97
MAR,Morocco,country,2008,4.0599999
MAR,Morocco,country,2009,4.1500001
MAR,Morocco,country,2010,4.2399998
MAR,Morocco,country,2011,4.4679999
MAR,Morocco,country,2012,4.6960001
MAR,Morocco,country,2013,4.9239998
MAR,Morocco,country,2014,5.152
MAR,Morocco,country,2015,5.3800001
MAR,Morocco,country,2016,5.5139999
MAR,Morocco,country,2017,5.6479998
MAR,Morocco,country,2018,5.7820001
MAR,Morocco,country,2019,5.9159999
MAR,Morocco,country,2020,6.0500002
MAR,Morocco,country,2021,6.198
MAR,Morocco,country,2022,6.198
MAR,Morocco,country,2023,6.198
MCO,Monaco,country,1990,
MCO,Monaco,country,1991,
MCO,Monaco,country,1992,
MCO,Monaco,country,1993,
MCO,Monaco,country,1994,
MCO,Monaco,country,1995,
MCO,Monaco,country,1996,
MCO,Monaco,country,1997,
MCO,Monaco,country,1998,
MCO,Monaco,country,1999,
MCO,Monaco,country,2000,
MCO,Monaco,country,2001,
MCO,Monaco,country,2002,
MCO,Monaco,country,2003,
MCO,Monaco,country,2004,
MCO,Monaco,country,2005,
MCO,Monaco,country,2006,
MCO,Monaco,country,2007,
MCO,Monaco,country,2008,
MCO,Monaco,country,2009,
MCO,Monaco,country,2010,
MCO,Monaco,country,2011,
MCO,Monaco,country,2012,
MCO,Monaco,country,2013,
MCO,Monaco,country,2014,
MCO,Monaco,country,2015,
MCO,Monaco,country,2016,
MCO,Monaco,country,2017,
MCO,Monaco,country,2018,
MCO,Monaco,country,2019,
MCO,Monaco,country,2020,
MCO,Monaco,country,2021,
MCO,Monaco,country,2022,
MCO,Monaco,country,2023,
MDA,Republic of Moldova,country,1990,9.1200476
MDA,Republic of Moldova,country,1991,9.2508173
MDA,Republic of Moldova,country,1992,9.381587
MDA,Republic of Moldova,country,1993,9.5123568
MDA,Republic of Moldova,country,1994,9.6431255
MDA,Republic of Moldova,country,1995,9.7738953
MDA,Republic of Moldova,country,1996,9.8731003
MDA,Republic of Moldova,country,1997,9.9723043
MDA,Republic of Moldova,country,1998,10.071508
MDA,Republic of Moldova,country,1999,10.170713
MDA,Republic of Moldova,country,2000,10.269917
MDA,Republic of Moldova,country,2001,10.373631
MDA,Republic of Moldova,country,2002,10.477345
MDA,Republic of Moldova,country,2003,10.581059
MDA,Republic of Moldova,country,2004,10.684772
MDA,Republic of Moldova,country,2005,10.788486
MDA,Republic of Moldova,country,2006,11.034244
MDA,Republic of Moldova,country,2007,11.28
MDA,Republic of Moldova,country,2008,11.38
MDA,Republic of Moldova,country,2009,11.48
MDA,Republic of Moldova,country,2010,11.49
MDA,Republic of Moldova,country,2011,11.56
MDA,Republic of Moldova,country,2012,11.7
MDA,Republic of Moldova,country,2013,11.63
MDA,Republic of Moldova,country,2014,11.7
MDA,Republic of Moldova,country,2015,11.7
MDA,Republic of Moldova,country,2016,11.726666
MDA,Republic of Moldova,country,2017,11.753333
MDA,Republic of Moldova,country,2018,11.78
MDA,Republic of Moldova,country,2019,11.76
MDA,Republic of Moldova,country,2020,11.8
MDA,Republic of Moldova,country,2021,11.82
MDA,Republic of Moldova,country,2022,11.83
MDA,Republic of Moldova,country,2023,11.83
MDG,Madagascar,country,1990,
MDG,Madagascar,country,1991,
MDG,Madagascar,country,1992,
MDG,Madagascar,country,1993,
MDG,Madagascar,country,1994,
MDG,Madagascar,country,1995,
MDG,Madagascar,country,1996,
MDG,Madagascar,country,1997,
MDG,Madagascar,country,1998,
MDG,Madagascar,country,1999,3.771086
MDG,Madagascar,country,2000,3.9028909
MDG,Madagascar,country,2001,4.0346956
MDG,Madagascar,country,2002,4.1665006
MDG,Madagascar,country,2003,4.2983055
MDG,Madagascar,country,2004,4.4301105
MDG,Madagascar,country,2005,4.4758167
MDG,Madagascar,country,2006,4.5215235
MDG,Madagascar,country,2007,4.5672297
MDG,Madagascar,country,2008,4.612936
MDG,Madagascar,country,2009,4.6586423
MDG,Madagascar,country,2010,4.704349
MDG,Madagascar,country,2011,4.7500553
MDG,Madagascar,country,2012,4.7957616
MDG,Madagascar,country,2013,4.8414683
MDG,Madagascar,country,2014,4.8871746
MDG,Madagascar,country,2015,4.9328809
MDG,Madagascar,country,2016,4.9785872
MDG,Madagascar,country,2017,5.0242939
MDG,Madagascar,country,2018,5.0700002
MDG,Madagascar,country,2019,4.91084
MDG,Madagascar,country,2020,4.7516804
MDG,Madagascar,country,2021,4.5925202
MDG,Madagascar,country,2022,4.5925202
MDG,Madagascar,country,2023,4.5925202
MDV,Maldives,country,1990,
MDV,Maldives,country,1991,
MDV,Maldives,country,1992,
MDV,Maldives,country,1993,
MDV,Maldives,country,1994,
MDV,Maldives,country,1995,
MDV,Maldives,country,1996,
MDV,Maldives,country,1997,
MDV,Maldives,country,1998,
MDV,Maldives,country,1999,
MDV,Maldives,country,2000,3.4692376
MDV,Maldives,country,2001,3.4737875
MDV,Maldives,country,2002,3.4783373
MDV,Maldives,country,2003,3.482887
MDV,Maldives,country,2004,3.487437
MDV,Maldives,country,2005,3.4919868
MDV,Maldives,country,2006,3.79
MDV,Maldives,country,2007,4.0622644
MDV,Maldives,country,2008,4.3345289
MDV,Maldives,country,2009,4.6067939
MDV,Maldives,country,2010,4.8790584
MDV,Maldives,country,2011,5.1513228
MDV,Maldives,country,2012,5.4235873
MDV,Maldives,country,2013,5.6958518
MDV,Maldives,country,2014,5.9681163
MDV,Maldives,country,2015,6.2403812
MDV,Maldives,country,2016,6.5126457
MDV,Maldives,country,2017,6.7849102
MDV,Maldives,country,2018,6.9480743
MDV,Maldives,country,2019,7.1112385
MDV,Maldives,country,2020,7.2744026
MDV,Maldives,country,2021,7.4103727
MDV,Maldives,country,2022,7.4103727
MDV,Maldives,country,2023,7.4103727
MEX,Mexico,country,1990,5.9499998
MEX,Mexico,country,1991,6.0209999
MEX,Mexico,country,1992,6.092
MEX,Mexico,country,1993,6.1629996
MEX,Mexico,country,1994,6.2339997
MEX,Mexico,country,1995,6.3049998
MEX,Mexico,country,1996,6.3759999
MEX,Mexico,country,1997,6.447
MEX,Mexico,country,1998,6.5179996
MEX,Mexico,country,1999,6.5889997
MEX,Mexico,country,2000,6.6599998
MEX,Mexico,country,2001,6.8174996
MEX,Mexico,country,2002,6.9749999
MEX,Mexico,country,2003,7.1324997
MEX,Mexico,country,2004,7.29
MEX,Mexico,country,2005,7.4899998
MEX,Mexico,country,2006,7.8699999
MEX,Mexico,country,2007,7.8800001
MEX,Mexico,country,2008,7.9499998
MEX,Mexico,country,2009,8.1400003
MEX,Mexico,country,2010,8.0100002
MEX,Mexico,country,2011,8.25
MEX,Mexico,country,2012,8.4899998
MEX,Mexico,country,2013,8.3599997
MEX,Mexico,country,2014,8.3999996
MEX,Mexico,country,2015,8.6000004
MEX,Mexico,country,2016,8.6000004
MEX,Mexico,country,2017,8.7399998
MEX,Mexico,country,2018,8.9300003
MEX,Mexico,country,2019,9.0749998
MEX,Mexico,country,2020,9.2200003
MEX,Mexico,country,2021,9.3495111
MEX,Mexico,country,2022,9.3495111
MEX,Mexico,country,2023,9.3495111
MHL,Marshall Islands,country,1990,
MHL,Marshall Islands,country,1991,
MHL,Marshall Islands,country,1992,
MHL,Marshall Islands,country,1993,
MHL,Marshall Islands,country,1994,
MHL,Marshall Islands,country,1995,
MHL,Marshall Islands,country,1996,
MHL,Marshall Islands,country,1997,
MHL,Marshall Islands,country,1998,
MHL,Marshall Islands,country,1999,
MHL,Marshall Islands,country,2000,
MHL,Marshall Islands,country,2001,
MHL,Marshall Islands,country,2002,
MHL,Marshall Islands,country,2003,
MHL,Marshall Islands,country,2004,
MHL,Marshall Islands,country,2005,
MHL,Marshall Islands,country,2006,
MHL,Marshall Islands,country,2007,
MHL,Marshall Islands,country,2008,
MHL,Marshall Islands,country,2009,
MHL,Marshall Islands,country,2010,
MHL,Marshall Islands,country,2011,10.88
MHL,Marshall Islands,country,2012,10.947215
MHL,Marshall Islands,country,2013,11.014845
MHL,Marshall Islands,country,2014,11.082893
MHL,Marshall Islands,country,2015,11.150941
MHL,Marshall Islands,country,2016,11.218989
MHL,Marshall Islands,country,2017,11.287037
MHL,Marshall Islands,country,2018,11.355085
MHL,Marshall Islands,country,2019,11.448945
MHL,Marshall Islands,country,2020,11.542805
MHL,Marshall Islands,country,2021,11.636664
MHL,Marshall Islands,country,2022,11.636664
MHL,Marshall Islands,country,2023,11.636664
MKD,North Macedonia,country,1990,4.6030855
MKD,North Macedonia,country,1991,4.7794204
MKD,North Macedonia,country,1992,4.9625101
MKD,North Macedonia,country,1993,5.1526136
MKD,North Macedonia,country,1994,5.3499999
MKD,North Macedonia,country,1995,5.57125
MKD,North Macedonia,country,1996,5.7925
MKD,North Macedonia,country,1997,6.0137501
MKD,North Macedonia,country,1998,6.2349997
MKD,North Macedonia,country,1999,6.4562497
MKD,North Macedonia,country,2000,6.6774998
MKD,North Macedonia,country,2001,6.8987498
MKD,North Macedonia,country,2002,7.1199999
MKD,North Macedonia,country,2003,7.4053388
MKD,North Macedonia,country,2004,7.6906772
MKD,North Macedonia,country,2005,7.976016
MKD,North Macedonia,country,2006,8.2613544
MKD,North Macedonia,country,2007,8.5466938
MKD,North Macedonia,country,2008,8.8320322
MKD,North Macedonia,country,2009,9.1173716
MKD,North Macedonia,country,2010,9.40271
MKD,North Macedonia,country,2011,9.6880484
MKD,North Macedonia,country,2012,9.9733877
MKD,North Macedonia,country,2013,10.258726
MKD,North Macedonia,country,2014,10.544065
MKD,North Macedonia,country,2015,10.829404
MKD,North Macedonia,country,2016,11.114742
MKD,North Macedonia,country,2017,11.400082
MKD,North Macedonia,country,2018,11.68542
MKD,North Macedonia,country,2019,10.95771
MKD,North Macedonia,country,2020,10.23
MKD,North Macedonia,country,2021,10.23
MKD,North Macedonia,country,2022,10.23
MKD,North Macedonia,country,2023,10.23
MLI,Mali,country,1990,.84429973
MLI,Mali,country,1991,.88182414
MLI,Mali,country,1992,.9193486
MLI,Mali,country,1993,.956873
MLI,Mali,country,1994,.99439746
MLI,Mali,country,1995,1.0319219
MLI,Mali,country,1996,1.0624105
MLI,Mali,country,1997,1.0928991
MLI,Mali,country,1998,1.1233877
MLI,Mali,country,1999,1.1538763
MLI,Mali,country,2000,1.1843649
MLI,Mali,country,2001,1.2195441
MLI,Mali,country,2002,1.2547232
MLI,Mali,country,2003,1.2899023
MLI,Mali,country,2004,1.3250815
MLI,Mali,country,2005,1.3602606
MLI,Mali,country,2006,1.4400001
MLI,Mali,country,2007,1.556
MLI,Mali,country,2008,1.6720001
MLI,Mali,country,2009,1.788
MLI,Mali,country,2010,1.904
MLI,Mali,country,2011,2.02
MLI,Mali,country,2012,1.9725
MLI,Mali,country,2013,1.9250001
MLI,Mali,country,2014,1.8775001
MLI,Mali,country,2015,1.83
MLI,Mali,country,2016,1.53
MLI,Mali,country,2017,1.6999999
MLI,Mali,country,2018,1.87
MLI,Mali,country,2019,2.0418401
MLI,Mali,country,2020,1.63
MLI,Mali,country,2021,1.63
MLI,Mali,country,2022,1.63
MLI,Mali,country,2023,1.63
MLT,Malta,country,1990,6.4638038
MLT,Malta,country,1991,6.573278
MLT,Malta,country,1992,6.6827521
MLT,Malta,country,1993,6.7922263
MLT,Malta,country,1994,6.9017
MLT,Malta,country,1995,7.0111742
MLT,Malta,country,1996,7.1029396
MLT,Malta,country,1997,7.1947045
MLT,Malta,country,1998,7.2864695
MLT,Malta,country,1999,7.3782349
MLT,Malta,country,2000,7.4699998
MLT,Malta,country,2001,7.9319997
MLT,Malta,country,2002,8.3940001
MLT,Malta,country,2003,8.8559999
MLT,Malta,country,2004,9.3179998
MLT,Malta,country,2005,9.7799997
MLT,Malta,country,2006,9.8199997
MLT,Malta,country,2007,9.8599997
MLT,Malta,country,2008,10.01
MLT,Malta,country,2009,10.16
MLT,Malta,country,2010,10.31
MLT,Malta,country,2011,10.47
MLT,Malta,country,2012,10.8
MLT,Malta,country,2013,11.03
MLT,Malta,country,2014,11.13
MLT,Malta,country,2015,11.21
MLT,Malta,country,2016,11.29
MLT,Malta,country,2017,11.565001
MLT,Malta,country,2018,11.84
MLT,Malta,country,2019,12.025001
MLT,Malta,country,2020,12.21
MLT,Malta,country,2021,12.420702
MLT,Malta,country,2022,12.420702
MLT,Malta,country,2023,12.420702
MMR,Myanmar,country,1990,2.2208669
MMR,Myanmar,country,1991,2.2720475
MMR,Myanmar,country,1992,2.3232279
MMR,Myanmar,country,1993,2.3744085
MMR,Myanmar,country,1994,2.4255888
MMR,Myanmar,country,1995,2.4767694
MMR,Myanmar,country,1996,2.5480566
MMR,Myanmar,country,1997,2.6193435
MMR,Myanmar,country,1998,2.6906307
MMR,Myanmar,country,1999,2.7619178
MMR,Myanmar,country,2000,2.8332047
MMR,Myanmar,country,2001,2.9154592
MMR,Myanmar,country,2002,2.9977136
MMR,Myanmar,country,2003,3.0799677
MMR,Myanmar,country,2004,3.1622221
MMR,Myanmar,country,2005,3.2444766
MMR,Myanmar,country,2006,3.3431816
MMR,Myanmar,country,2007,3.4418869
MMR,Myanmar,country,2008,3.5405922
MMR,Myanmar,country,2009,3.6392972
MMR,Myanmar,country,2010,3.7380025
MMR,Myanmar,country,2011,3.9372408
MMR,Myanmar,country,2012,4.1364789
MMR,Myanmar,country,2013,4.3357172
MMR,Myanmar,country,2014,4.5349555
MMR,Myanmar,country,2015,4.7341938
MMR,Myanmar,country,2016,4.84935
MMR,Myanmar,country,2017,5.3595667
MMR,Myanmar,country,2018,5.8697834
MMR,Myanmar,country,2019,6.3800001
MMR,Myanmar,country,2020,6.3800001
MMR,Myanmar,country,2021,6.3800001
MMR,Myanmar,country,2022,6.3800001
MMR,Myanmar,country,2023,6.3800001
MNE,Montenegro,country,1990,
MNE,Montenegro,country,1991,
MNE,Montenegro,country,1992,
MNE,Montenegro,country,1993,
MNE,Montenegro,country,1994,
MNE,Montenegro,country,1995,
MNE,Montenegro,country,1996,
MNE,Montenegro,country,1997,
MNE,Montenegro,country,1998,
MNE,Montenegro,country,1999,
MNE,Montenegro,country,2000,
MNE,Montenegro,country,2001,
MNE,Montenegro,country,2002,
MNE,Montenegro,country,2003,10.44
MNE,Montenegro,country,2004,10.545
MNE,Montenegro,country,2005,10.65
MNE,Montenegro,country,2006,10.755
MNE,Montenegro,country,2007,10.86
MNE,Montenegro,country,2008,10.965
MNE,Montenegro,country,2009,11.07
MNE,Montenegro,country,2010,11.174999
MNE,Montenegro,country,2011,11.28
MNE,Montenegro,country,2012,11.427165
MNE,Montenegro,country,2013,11.574331
MNE,Montenegro,country,2014,11.721497
MNE,Montenegro,country,2015,11.868663
MNE,Montenegro,country,2016,12.015828
MNE,Montenegro,country,2017,12.162994
MNE,Montenegro,country,2018,12.31016
MNE,Montenegro,country,2019,12.462847
MNE,Montenegro,country,2020,12.617428
MNE,Montenegro,country,2021,12.773926
MNE,Montenegro,country,2022,12.773926
MNE,Montenegro,country,2023,12.773926
MNG,Mongolia,country,1990,8.4881077
MNG,Mongolia,country,1991,8.5145979
MNG,Mongolia,country,1992,8.5410891
MNG,Mongolia,country,1993,8.5675802
MNG,Mongolia,country,1994,8.5940704
MNG,Mongolia,country,1995,8.6205616
MNG,Mongolia,country,1996,8.7044497
MNG,Mongolia,country,1997,8.7883368
MNG,Mongolia,country,1998,8.8722248
MNG,Mongolia,country,1999,8.9561119
MNG,Mongolia,country,2000,9.04
MNG,Mongolia,country,2001,9.1400003
MNG,Mongolia,country,2002,9.2399998
MNG,Mongolia,country,2003,9.3400002
MNG,Mongolia,country,2004,9.4399996
MNG,Mongolia,country,2005,9.54
MNG,Mongolia,country,2006,9.6400003
