iso3,area_name,area_type,year,le
LTU,Lithuania,country,1991,70.510002
LTU,Lithuania,country,1992,70.336998
LTU,Lithuania,country,1993,68.933998
LTU,Lithuania,country,1994,68.502998
LTU,Lithuania,country,1995,69.017998
LTU,Lithuania,country,1996,70.193001
LTU,Lithuania,country,1997,71.028999
LTU,Lithuania,country,1998,71.330002
LTU,Lithuania,country,1999,71.717003
LTU,Lithuania,country,2000,72.139
LTU,Lithuania,country,2001,71.711998
LTU,Lithuania,country,2002,71.838997
LTU,Lithuania,country,2003,72.087997
LTU,Lithuania,country,2004,72.000999
LTU,Lithuania,country,2005,71.246002
LTU,Lithuania,country,2006,70.963997
LTU,Lithuania,country,2007,70.697998
LTU,Lithuania,country,2008,71.695999
LTU,Lithuania,country,2009,72.849998
LTU,Lithuania,country,2010,73.195999
LTU,Lithuania,country,2011,73.608002
LTU,Lithuania,country,2012,73.963997
LTU,Lithuania,country,2013,74.027
LTU,Lithuania,country,2014,74.596001
LTU,Lithuania,country,2015,74.473999
LTU,Lithuania,country,2016,74.82
LTU,Lithuania,country,2017,75.700996
LTU,Lithuania,country,2018,75.908997
LTU,Lithuania,country,2019,76.424004
LTU,Lithuania,country,2020,75.105003
LTU,Lithuania,country,2021,74.296997
LTU,Lithuania,country,2022,74.695999
LTU,Lithuania,country,2023,76.025002
LUX,Luxembourg,country,1990,74.967003
LUX,Luxembourg,country,1991,74.963997
LUX,Luxembourg,country,1992,74.746002
LUX,Luxembourg,country,1993,75.426003
LUX,Luxembourg,country,1994,75.931
LUX,Luxembourg,country,1995,75.877998
LUX,Luxembourg,country,1996,76.167999
LUX,Luxembourg,country,1997,76.389999
LUX,Luxembourg,country,1998,76.570999
LUX,Luxembourg,country,1999,76.986
LUX,Luxembourg,country,2000,77.263
LUX,Luxembourg,country,2001,77.529999
LUX,Luxembourg,country,2002,77.552002
LUX,Luxembourg,country,2003,77.262001
LUX,Luxembourg,country,2004,78.657997
LUX,Luxembourg,country,2005,78.878998
LUX,Luxembourg,country,2006,78.837997
LUX,Luxembourg,country,2007,79.115997
LUX,Luxembourg,country,2008,80.107002
LUX,Luxembourg,country,2009,79.906998
LUX,Luxembourg,country,2010,80.098999
LUX,Luxembourg,country,2011,80.285004
LUX,Luxembourg,country,2012,80.438004
LUX,Luxembourg,country,2013,80.853996
LUX,Luxembourg,country,2014,81.236
LUX,Luxembourg,country,2015,81.255997
LUX,Luxembourg,country,2016,81.620003
LUX,Luxembourg,country,2017,81.088997
LUX,Luxembourg,country,2018,81.518997
LUX,Luxembourg,country,2019,81.587997
LUX,Luxembourg,country,2020,81.411003
LUX,Luxembourg,country,2021,81.838997
LUX,Luxembourg,country,2022,82.200996
LUX,Luxembourg,country,2023,82.228996
LVA,Latvia,country,1990,69.457001
LVA,Latvia,country,1991,69.181999
LVA,Latvia,country,1992,68.450996
LVA,Latvia,country,1993,66.628998
LVA,Latvia,country,1994,65.182999
LVA,Latvia,country,1995,65.995003
LVA,Latvia,country,1996,68.585999
LVA,Latvia,country,1997,69.224998
LVA,Latvia,country,1998,68.850998
LVA,Latvia,country,1999,69.648003
LVA,Latvia,country,2000,70.175003
LVA,Latvia,country,2001,69.905998
LVA,Latvia,country,2002,70.175003
LVA,Latvia,country,2003,70.636002
LVA,Latvia,country,2004,70.939003
LVA,Latvia,country,2005,70.632004
LVA,Latvia,country,2006,70.550003
LVA,Latvia,country,2007,70.789001
LVA,Latvia,country,2008,71.999001
LVA,Latvia,country,2009,72.696999
LVA,Latvia,country,2010,73.028
LVA,Latvia,country,2011,73.718002
LVA,Latvia,country,2012,73.939003
LVA,Latvia,country,2013,74.186996
LVA,Latvia,country,2014,74.306
LVA,Latvia,country,2015,74.665001
LVA,Latvia,country,2016,74.757004
LVA,Latvia,country,2017,74.800003
LVA,Latvia,country,2018,74.978996
LVA,Latvia,country,2019,75.627998
LVA,Latvia,country,2020,75.477997
LVA,Latvia,country,2021,73.181
LVA,Latvia,country,2022,74.871002
LVA,Latvia,country,2023,76.190002
MAR,Morocco,country,1990,62.396
MAR,Morocco,country,1991,62.918999
MAR,Morocco,country,1992,63.388
MAR,Morocco,country,1993,63.868
MAR,Morocco,country,1994,64.346001
MAR,Morocco,country,1995,64.724998
MAR,Morocco,country,1996,65.225998
MAR,Morocco,country,1997,65.615997
MAR,Morocco,country,1998,66.008003
MAR,Morocco,country,1999,66.403999
MAR,Morocco,country,2000,66.793999
MAR,Morocco,country,2001,67.199997
MAR,Morocco,country,2002,67.582001
MAR,Morocco,country,2003,67.958
MAR,Morocco,country,2004,68.272003
MAR,Morocco,country,2005,68.748001
MAR,Morocco,country,2006,69.156998
MAR,Morocco,country,2007,69.620003
MAR,Morocco,country,2008,70.051003
MAR,Morocco,country,2009,70.454002
MAR,Morocco,country,2010,70.820999
MAR,Morocco,country,2011,71.263
MAR,Morocco,country,2012,71.674004
MAR,Morocco,country,2013,72.116997
MAR,Morocco,country,2014,72.522003
MAR,Morocco,country,2015,72.893997
MAR,Morocco,country,2016,73.227997
MAR,Morocco,country,2017,73.608002
MAR,Morocco,country,2018,73.945999
MAR,Morocco,country,2019,74.245003
MAR,Morocco,country,2020,73.133003
MAR,Morocco,country,2021,73.385002
MAR,Morocco,country,2022,75.161003
MAR,Morocco,country,2023,75.313004
MCO,Monaco,country,1990,79.435997
MCO,Monaco,country,1991,79.749001
MCO,Monaco,country,1992,80.065002
MCO,Monaco,country,1993,80.364998
MCO,Monaco,country,1994,80.653999
MCO,Monaco,country,1995,80.902
MCO,Monaco,country,1996,81.133003
MCO,Monaco,country,1997,81.358002
MCO,Monaco,country,1998,81.605003
MCO,Monaco,country,1999,81.825996
MCO,Monaco,country,2000,82.121002
MCO,Monaco,country,2001,82.485001
MCO,Monaco,country,2002,83.055
MCO,Monaco,country,2003,83.612999
MCO,Monaco,country,2004,84.151001
MCO,Monaco,country,2005,84.339996
MCO,Monaco,country,2006,84.194
MCO,Monaco,country,2007,83.903
MCO,Monaco,country,2008,83.827003
MCO,Monaco,country,2009,84.186996
MCO,Monaco,country,2010,84.643997
MCO,Monaco,country,2011,85.010002
MCO,Monaco,country,2012,85.044998
MCO,Monaco,country,2013,85.056
MCO,Monaco,country,2014,85.093002
MCO,Monaco,country,2015,85.322998
MCO,Monaco,country,2016,85.629997
MCO,Monaco,country,2017,85.877998
MCO,Monaco,country,2018,86.084
MCO,Monaco,country,2019,86.151001
MCO,Monaco,country,2020,86.088997
MCO,Monaco,country,2021,85.112999
MCO,Monaco,country,2022,85.746002
MCO,Monaco,country,2023,86.372002
MDA,Republic of Moldova,country,1990,67.919998
MDA,Republic of Moldova,country,1991,67.554001
MDA,Republic of Moldova,country,1992,66.749001
MDA,Republic of Moldova,country,1993,66.660004
MDA,Republic of Moldova,country,1994,66.319
MDA,Republic of Moldova,country,1995,66.218002
MDA,Republic of Moldova,country,1996,66.248001
MDA,Republic of Moldova,country,1997,66.484001
MDA,Republic of Moldova,country,1998,66.839996
MDA,Republic of Moldova,country,1999,67.205002
MDA,Republic of Moldova,country,2000,67.461998
MDA,Republic of Moldova,country,2001,67.671997
MDA,Republic of Moldova,country,2002,67.792999
MDA,Republic of Moldova,country,2003,67.900002
MDA,Republic of Moldova,country,2004,68.016998
MDA,Republic of Moldova,country,2005,68.196999
MDA,Republic of Moldova,country,2006,68.422997
MDA,Republic of Moldova,country,2007,68.674004
MDA,Republic of Moldova,country,2008,69
MDA,Republic of Moldova,country,2009,69.405998
MDA,Republic of Moldova,country,2010,69.875999
MDA,Republic of Moldova,country,2011,70.172997
MDA,Republic of Moldova,country,2012,70.344002
MDA,Republic of Moldova,country,2013,70.291
MDA,Republic of Moldova,country,2014,70.240997
MDA,Republic of Moldova,country,2015,70.117996
MDA,Republic of Moldova,country,2016,70.179001
MDA,Republic of Moldova,country,2017,70.375
MDA,Republic of Moldova,country,2018,70.236
MDA,Republic of Moldova,country,2019,70.181
MDA,Republic of Moldova,country,2020,69.914001
MDA,Republic of Moldova,country,2021,68.990997
MDA,Republic of Moldova,country,2022,71.545998
MDA,Republic of Moldova,country,2023,71.197998
MDG,Madagascar,country,1990,52.139999
MDG,Madagascar,country,1991,52.555
MDG,Madagascar,country,1992,52.945999
MDG,Madagascar,country,1993,53.733002
MDG,Madagascar,country,1994,54.247002
MDG,Madagascar,country,1995,54.845001
MDG,Madagascar,country,1996,55.477001
MDG,Madagascar,country,1997,56.126999
MDG,Madagascar,country,1998,56.803001
MDG,Madagascar,country,1999,57.433998
MDG,Madagascar,country,2000,57.973999
MDG,Madagascar,country,2001,58.674
MDG,Madagascar,country,2002,59.169998
MDG,Madagascar,country,2003,59.693001
MDG,Madagascar,country,2004,60.167999
MDG,Madagascar,country,2005,60.664001
MDG,Madagascar,country,2006,61.139999
MDG,Madagascar,country,2007,61.533001
MDG,Madagascar,country,2008,61.992001
MDG,Madagascar,country,2009,62.304001
MDG,Madagascar,country,2010,62.597
MDG,Madagascar,country,2011,62.860001
MDG,Madagascar,country,2012,63.007
MDG,Madagascar,country,2013,63.160999
MDG,Madagascar,country,2014,63.261002
MDG,Madagascar,country,2015,63.362
MDG,Madagascar,country,2016,63.431
MDG,Madagascar,country,2017,63.432999
MDG,Madagascar,country,2018,63.491001
MDG,Madagascar,country,2019,63.504002
MDG,Madagascar,country,2020,62.706001
MDG,Madagascar,country,2021,62.515999
MDG,Madagascar,country,2022,63.068001
MDG,Madagascar,country,2023,63.632
MDV,Maldives,country,1990,63.147999
MDV,Maldives,country,1991,63.910999
MDV,Maldives,country,1992,64.664001
MDV,Maldives,country,1993,65.433998
MDV,Maldives,country,1994,66.196999
MDV,Maldives,country,1995,66.961998
MDV,Maldives,country,1996,67.734001
MDV,Maldives,country,1997,68.516998
MDV,Maldives,country,1998,69.303001
MDV,Maldives,country,1999,70.156998
MDV,Maldives,country,2000,70.891998
MDV,Maldives,country,2001,71.658997
MDV,Maldives,country,2002,72.360001
MDV,Maldives,country,2003,73.263
MDV,Maldives,country,2004,73.008003
MDV,Maldives,country,2005,74.785004
MDV,Maldives,country,2006,75.255997
MDV,Maldives,country,2007,75.710999
MDV,Maldives,country,2008,75.999001
MDV,Maldives,country,2009,76.371002
MDV,Maldives,country,2010,76.755997
MDV,Maldives,country,2011,77.140999
MDV,Maldives,country,2012,77.512001
MDV,Maldives,country,2013,77.847
MDV,Maldives,country,2014,78.186996
MDV,Maldives,country,2015,78.607002
MDV,Maldives,country,2016,78.913002
MDV,Maldives,country,2017,79.227997
MDV,Maldives,country,2018,79.432999
MDV,Maldives,country,2019,79.707001
MDV,Maldives,country,2020,78.712997
MDV,Maldives,country,2021,78.052002
MDV,Maldives,country,2022,80.760002
MDV,Maldives,country,2023,81.041
MEX,Mexico,country,1990,69.033997
MEX,Mexico,country,1991,69.367996
MEX,Mexico,country,1992,69.663002
MEX,Mexico,country,1993,69.960999
MEX,Mexico,country,1994,70.302002
MEX,Mexico,country,1995,70.703003
MEX,Mexico,country,1996,71.087997
MEX,Mexico,country,1997,71.472
MEX,Mexico,country,1998,71.792
MEX,Mexico,country,1999,72.203003
MEX,Mexico,country,2000,72.561996
MEX,Mexico,country,2001,72.912003
MEX,Mexico,country,2002,73.106003
MEX,Mexico,country,2003,73.307999
MEX,Mexico,country,2004,73.431999
MEX,Mexico,country,2005,73.626999
MEX,Mexico,country,2006,73.746002
MEX,Mexico,country,2007,73.795998
MEX,Mexico,country,2008,73.695
MEX,Mexico,country,2009,73.627998
MEX,Mexico,country,2010,73.718002
MEX,Mexico,country,2011,73.920998
MEX,Mexico,country,2012,74.127998
MEX,Mexico,country,2013,74.289001
MEX,Mexico,country,2014,74.403999
MEX,Mexico,country,2015,74.431
MEX,Mexico,country,2016,74.375999
MEX,Mexico,country,2017,74.261002
MEX,Mexico,country,2018,74.301003
MEX,Mexico,country,2019,74.529999
MEX,Mexico,country,2020,70.448997
MEX,Mexico,country,2021,69.75
MEX,Mexico,country,2022,73.973
MEX,Mexico,country,2023,75.069
MHL,Marshall Islands,country,1990,61.756001
MHL,Marshall Islands,country,1991,61.792
MHL,Marshall Islands,country,1992,61.900002
MHL,Marshall Islands,country,1993,62.084999
MHL,Marshall Islands,country,1994,62.307999
MHL,Marshall Islands,country,1995,62.514999
MHL,Marshall Islands,country,1996,62.764999
MHL,Marshall Islands,country,1997,63.014999
MHL,Marshall Islands,country,1998,63.217999
MHL,Marshall Islands,country,1999,63.421001
MHL,Marshall Islands,country,2000,63.323002
MHL,Marshall Islands,country,2001,63.735001
MHL,Marshall Islands,country,2002,63.848
MHL,Marshall Islands,country,2003,63.956001
MHL,Marshall Islands,country,2004,64.043999
MHL,Marshall Islands,country,2005,64.112
MHL,Marshall Islands,country,2006,64.207001
MHL,Marshall Islands,country,2007,64.259003
MHL,Marshall Islands,country,2008,64.300003
MHL,Marshall Islands,country,2009,64.394997
MHL,Marshall Islands,country,2010,64.498001
MHL,Marshall Islands,country,2011,64.640999
MHL,Marshall Islands,country,2012,64.776001
MHL,Marshall Islands,country,2013,64.954002
MHL,Marshall Islands,country,2014,65.110001
MHL,Marshall Islands,country,2015,65.292
MHL,Marshall Islands,country,2016,65.476997
MHL,Marshall Islands,country,2017,65.672997
MHL,Marshall Islands,country,2018,65.870003
MHL,Marshall Islands,country,2019,66.046997
MHL,Marshall Islands,country,2020,65.387001
MHL,Marshall Islands,country,2021,65.420998
MHL,Marshall Islands,country,2022,66.724998
MHL,Marshall Islands,country,2023,66.945
MKD,North Macedonia,country,1990,71.338997
MKD,North Macedonia,country,1991,71.751999
MKD,North Macedonia,country,1992,71.302002
MKD,North Macedonia,country,1993,71.731003
MKD,North Macedonia,country,1994,71.487
MKD,North Macedonia,country,1995,71.964996
MKD,North Macedonia,country,1996,71.853996
MKD,North Macedonia,country,1997,71.880997
MKD,North Macedonia,country,1998,71.802002
MKD,North Macedonia,country,1999,72.307999
MKD,North Macedonia,country,2000,72.569
MKD,North Macedonia,country,2001,73.005997
MKD,North Macedonia,country,2002,72.709
MKD,North Macedonia,country,2003,73.046997
MKD,North Macedonia,country,2004,73.447998
MKD,North Macedonia,country,2005,73.608002
MKD,North Macedonia,country,2006,73.791
MKD,North Macedonia,country,2007,73.741997
MKD,North Macedonia,country,2008,74.435997
MKD,North Macedonia,country,2009,74.469002
MKD,North Macedonia,country,2010,75.037003
MKD,North Macedonia,country,2011,75.141998
MKD,North Macedonia,country,2012,75.042999
MKD,North Macedonia,country,2013,75.583
MKD,North Macedonia,country,2014,75.633003
MKD,North Macedonia,country,2015,75.628998
MKD,North Macedonia,country,2016,75.570999
MKD,North Macedonia,country,2017,76.152
MKD,North Macedonia,country,2018,76.883003
MKD,North Macedonia,country,2019,76.834999
MKD,North Macedonia,country,2020,74.469002
MKD,North Macedonia,country,2021,73.292
MKD,North Macedonia,country,2022,76.644997
MKD,North Macedonia,country,2023,77.394997
MLI,Mali,country,1990,46.541
MLI,Mali,country,1991,46.889
MLI,Mali,country,1992,47.237999
MLI,Mali,country,1993,47.585999
MLI,Mali,country,1994,47.914001
MLI,Mali,country,1995,48.292
MLI,Mali,country,1996,48.5
MLI,Mali,country,1997,49.085999
MLI,Mali,country,1998,49.591999
MLI,Mali,country,1999,50.060001
MLI,Mali,country,2000,50.605
MLI,Mali,country,2001,51.299999
MLI,Mali,country,2002,51.994999
MLI,Mali,country,2003,52.632
MLI,Mali,country,2004,53.252998
MLI,Mali,country,2005,53.792
MLI,Mali,country,2006,54.305
MLI,Mali,country,2007,54.756001
MLI,Mali,country,2008,55.187
MLI,Mali,country,2009,55.588001
MLI,Mali,country,2010,55.993
MLI,Mali,country,2011,56.367001
MLI,Mali,country,2012,56.695999
MLI,Mali,country,2013,57.051998
MLI,Mali,country,2014,57.481998
MLI,Mali,country,2015,57.852001
MLI,Mali,country,2016,58.285999
MLI,Mali,country,2017,58.562
MLI,Mali,country,2018,58.873001
MLI,Mali,country,2019,59.216999
MLI,Mali,country,2020,58.858002
MLI,Mali,country,2021,59.116001
MLI,Mali,country,2022,60.035
MLI,Mali,country,2023,60.438999
MLT,Malta,country,1990,76.160004
MLT,Malta,country,1991,76.487999
MLT,Malta,country,1992,76.68
MLT,Malta,country,1993,76.834
MLT,Malta,country,1994,76.945999
MLT,Malta,country,1995,76.982002
MLT,Malta,country,1996,76.320999
MLT,Malta,country,1997,77.316002
MLT,Malta,country,1998,77.799004
MLT,Malta,country,1999,77.751999
MLT,Malta,country,2000,77.903
MLT,Malta,country,2001,78.902
MLT,Malta,country,2002,78.467003
MLT,Malta,country,2003,78.695999
MLT,Malta,country,2004,79.166
MLT,Malta,country,2005,79.488998
MLT,Malta,country,2006,79.560997
MLT,Malta,country,2007,79.737
MLT,Malta,country,2008,79.690002
MLT,Malta,country,2009,80.415001
MLT,Malta,country,2010,81.398003
MLT,Malta,country,2011,80.804001
MLT,Malta,country,2012,81.064003
MLT,Malta,country,2013,81.818001
MLT,Malta,country,2014,82.318001
MLT,Malta,country,2015,82.591003
MLT,Malta,country,2016,82.656998
MLT,Malta,country,2017,83.088997
MLT,Malta,country,2018,82.907997
MLT,Malta,country,2019,82.838997
MLT,Malta,country,2020,82.335999
MLT,Malta,country,2021,82.316002
MLT,Malta,country,2022,82.25
MLT,Malta,country,2023,83.299004
MMR,Myanmar,country,1990,57.159
MMR,Myanmar,country,1991,57.395
MMR,Myanmar,country,1992,57.681
MMR,Myanmar,country,1993,58.032001
MMR,Myanmar,country,1994,58.326
MMR,Myanmar,country,1995,58.671001
MMR,Myanmar,country,1996,59.168999
MMR,Myanmar,country,1997,59.522999
MMR,Myanmar,country,1998,59.896
MMR,Myanmar,country,1999,60.106998
MMR,Myanmar,country,2000,60.356998
MMR,Myanmar,country,2001,60.639999
MMR,Myanmar,country,2002,60.924999
MMR,Myanmar,country,2003,61.195999
MMR,Myanmar,country,2004,61.443001
MMR,Myanmar,country,2005,61.720001
MMR,Myanmar,country,2006,62.026001
MMR,Myanmar,country,2007,62.367001
MMR,Myanmar,country,2008,56.363998
MMR,Myanmar,country,2009,63.095001
MMR,Myanmar,country,2010,63.479
MMR,Myanmar,country,2011,63.859001
MMR,Myanmar,country,2012,64.250999
MMR,Myanmar,country,2013,64.616997
MMR,Myanmar,country,2014,64.994003
MMR,Myanmar,country,2015,65.288002
MMR,Myanmar,country,2016,65.639999
MMR,Myanmar,country,2017,65.908997
MMR,Myanmar,country,2018,66.232002
MMR,Myanmar,country,2019,66.457001
MMR,Myanmar,country,2020,66.612
MMR,Myanmar,country,2021,65.553001
MMR,Myanmar,country,2022,66.505997
MMR,Myanmar,country,2023,66.889
MNE,Montenegro,country,1990,73.876999
MNE,Montenegro,country,1991,73.950996
MNE,Montenegro,country,1992,73.800003
MNE,Montenegro,country,1993,73.869003
MNE,Montenegro,country,1994,73.764
MNE,Montenegro,country,1995,73.739998
MNE,Montenegro,country,1996,73.611
MNE,Montenegro,country,1997,73.503998
MNE,Montenegro,country,1998,73.442001
MNE,Montenegro,country,1999,73.292999
MNE,Montenegro,country,2000,73.552002
MNE,Montenegro,country,2001,73.738998
MNE,Montenegro,country,2002,74.130997
MNE,Montenegro,country,2003,74.225998
MNE,Montenegro,country,2004,74.378998
MNE,Montenegro,country,2005,74.425003
MNE,Montenegro,country,2006,74.670998
MNE,Montenegro,country,2007,74.674004
MNE,Montenegro,country,2008,75.000999
MNE,Montenegro,country,2009,75.397003
MNE,Montenegro,country,2010,75.712997
MNE,Montenegro,country,2011,75.960999
MNE,Montenegro,country,2012,76.237
MNE,Montenegro,country,2013,76.353996
MNE,Montenegro,country,2014,76.468002
MNE,Montenegro,country,2015,76.594002
MNE,Montenegro,country,2016,76.565002
MNE,Montenegro,country,2017,76.593002
MNE,Montenegro,country,2018,76.920998
MNE,Montenegro,country,2019,76.639
MNE,Montenegro,country,2020,75.849998
MNE,Montenegro,country,2021,73.789001
MNE,Montenegro,country,2022,75.920998
MNE,Montenegro,country,2023,77.086998
MNG,Mongolia,country,1990,58.817001
MNG,Mongolia,country,1991,59.818001
MNG,Mongolia,country,1992,60.439999
MNG,Mongolia,country,1993,60.828999
MNG,Mongolia,country,1994,60.855
MNG,Mongolia,country,1995,60.890999
MNG,Mongolia,country,1996,61
MNG,Mongolia,country,1997,61.438
MNG,Mongolia,country,1998,62.120998
MNG,Mongolia,country,1999,62.834999
MNG,Mongolia,country,2000,63.458
MNG,Mongolia,country,2001,63.806
MNG,Mongolia,country,2002,63.992001
MNG,Mongolia,country,2003,64.135002
MNG,Mongolia,country,2004,64.343002
MNG,Mongolia,country,2005,64.810997
MNG,Mongolia,country,2006,65.569
MNG,Mongolia,country,2007,66.471001
MNG,Mongolia,country,2008,67.085999
MNG,Mongolia,country,2009,67.172997
MNG,Mongolia,country,2010,67.099998
MNG,Mongolia,country,2011,67.167
MNG,Mongolia,country,2012,67.611
MNG,Mongolia,country,2013,68.209999
MNG,Mongolia,country,2014,68.737
MNG,Mongolia,country,2015,69.238998
MNG,Mongolia,country,2016,69.736
MNG,Mongolia,country,2017,70.170998
MNG,Mongolia,country,2018,70.573997
MNG,Mongolia,country,2019,70.663002
MNG,Mongolia,country,2020,70.028999
MNG,Mongolia,country,2021,68.565002
MNG,Mongolia,country,2022,71.504997
MNG,Mongolia,country,2023,71.734001
MOZ,Mozambique,country,1990,44.337002
MOZ,Mozambique,country,1991,44.705002
MOZ,Mozambique,country,1992,45.095001
MOZ,Mozambique,country,1993,45.674999
MOZ,Mozambique,country,1994,46.085999
MOZ,Mozambique,country,1995,46.546001
MOZ,Mozambique,country,1996,47.120998
MOZ,Mozambique,country,1997,47.799999
MOZ,Mozambique,country,1998,48.212002
MOZ,Mozambique,country,1999,48.837002
MOZ,Mozambique,country,2000,49.476002
MOZ,Mozambique,country,2001,50.258999
MOZ,Mozambique,country,2002,50.879002
MOZ,Mozambique,country,2003,51.382999
MOZ,Mozambique,country,2004,51.855
MOZ,Mozambique,country,2005,52.321999
MOZ,Mozambique,country,2006,52.748001
MOZ,Mozambique,country,2007,53.255001
MOZ,Mozambique,country,2008,53.799
MOZ,Mozambique,country,2009,54.400002
MOZ,Mozambique,country,2010,55.040001
MOZ,Mozambique,country,2011,55.733002
MOZ,Mozambique,country,2012,56.459999
MOZ,Mozambique,country,2013,57.188999
MOZ,Mozambique,country,2014,57.965
MOZ,Mozambique,country,2015,58.710999
MOZ,Mozambique,country,2016,59.455002
MOZ,Mozambique,country,2017,60.147999
MOZ,Mozambique,country,2018,60.790001
MOZ,Mozambique,country,2019,61.306
MOZ,Mozambique,country,2020,61.389999
MOZ,Mozambique,country,2021,60.268002
MOZ,Mozambique,country,2022,63.011002
MOZ,Mozambique,country,2023,63.611
MRT,Mauritania,country,1990,58.087002
MRT,Mauritania,country,1991,58.291
MRT,Mauritania,country,1992,58.568001
MRT,Mauritania,country,1993,58.733002
MRT,Mauritania,country,1994,58.763
MRT,Mauritania,country,1995,58.861
MRT,Mauritania,country,1996,58.915001
MRT,Mauritania,country,1997,59.417
MRT,Mauritania,country,1998,59.889999
MRT,Mauritania,country,1999,60.443001
MRT,Mauritania,country,2000,61.043999
MRT,Mauritania,country,2001,61.661999
MRT,Mauritania,country,2002,62.249001
MRT,Mauritania,country,2003,62.805
MRT,Mauritania,country,2004,63.368999
MRT,Mauritania,country,2005,63.919998
MRT,Mauritania,country,2006,64.492996
MRT,Mauritania,country,2007,64.885002
MRT,Mauritania,country,2008,65.233002
MRT,Mauritania,country,2009,65.485001
MRT,Mauritania,country,2010,65.661003
MRT,Mauritania,country,2011,65.753998
MRT,Mauritania,country,2012,65.807999
MRT,Mauritania,country,2013,65.889999
MRT,Mauritania,country,2014,66.207001
MRT,Mauritania,country,2015,66.498001
MRT,Mauritania,country,2016,66.822998
MRT,Mauritania,country,2017,67.087997
MRT,Mauritania,country,2018,67.418999
MRT,Mauritania,country,2019,67.639999
MRT,Mauritania,country,2020,66.793999
MRT,Mauritania,country,2021,66.762001
MRT,Mauritania,country,2022,68.280998
MRT,Mauritania,country,2023,68.484001
MUS,Mauritius,country,1990,69.771004
MUS,Mauritius,country,1991,70.051003
MUS,Mauritius,country,1992,70.212997
MUS,Mauritius,country,1993,70.364998
MUS,Mauritius,country,1994,70.419998
MUS,Mauritius,country,1995,70.599998
MUS,Mauritius,country,1996,70.524002
MUS,Mauritius,country,1997,70.683998
MUS,Mauritius,country,1998,70.893997
MUS,Mauritius,country,1999,71.389999
MUS,Mauritius,country,2000,71.760002
MUS,Mauritius,country,2001,71.985001
MUS,Mauritius,country,2002,72.055
MUS,Mauritius,country,2003,72.306999
MUS,Mauritius,country,2004,72.545998
MUS,Mauritius,country,2005,72.643997
MUS,Mauritius,country,2006,72.780998
MUS,Mauritius,country,2007,72.886002
MUS,Mauritius,country,2008,73.124001
MUS,Mauritius,country,2009,73.260002
MUS,Mauritius,country,2010,73.647003
MUS,Mauritius,country,2011,74.068001
MUS,Mauritius,country,2012,74.330002
MUS,Mauritius,country,2013,74.43
MUS,Mauritius,country,2014,74.613998
MUS,Mauritius,country,2015,74.672997
MUS,Mauritius,country,2016,74.849998
MUS,Mauritius,country,2017,75.024002
MUS,Mauritius,country,2018,74.490997
MUS,Mauritius,country,2019,74.181
MUS,Mauritius,country,2020,74.656998
MUS,Mauritius,country,2021,72.903
MUS,Mauritius,country,2022,73.543999
MUS,Mauritius,country,2023,74.926003
MWI,Malawi,country,1990,43.575001
MWI,Malawi,country,1991,43.540001
MWI,Malawi,country,1992,43.636002
MWI,Malawi,country,1993,43.647999
MWI,Malawi,country,1994,43.799999
MWI,Malawi,country,1995,43.804001
MWI,Malawi,country,1996,44.005001
MWI,Malawi,country,1997,44.200001
MWI,Malawi,country,1998,44.299999
MWI,Malawi,country,1999,45.060001
MWI,Malawi,country,2000,46.169998
MWI,Malawi,country,2001,47.205002
MWI,Malawi,country,2002,48.175999
MWI,Malawi,country,2003,49.601002
MWI,Malawi,country,2004,51.073002
MWI,Malawi,country,2005,52.469002
MWI,Malawi,country,2006,53.652
MWI,Malawi,country,2007,54.687
MWI,Malawi,country,2008,55.715
MWI,Malawi,country,2009,56.714001
MWI,Malawi,country,2010,57.786999
MWI,Malawi,country,2011,58.859001
MWI,Malawi,country,2012,59.869999
MWI,Malawi,country,2013,60.816002
MWI,Malawi,country,2014,61.651001
MWI,Malawi,country,2015,62.324001
MWI,Malawi,country,2016,63.162998
MWI,Malawi,country,2017,63.914001
MWI,Malawi,country,2018,64.463997
MWI,Malawi,country,2019,64.995003
MWI,Malawi,country,2020,65.216003
MWI,Malawi,country,2021,64.781998
MWI,Malawi,country,2022,66.037003
MWI,Malawi,country,2023,67.352997
MYS,Malaysia,country,1990,70.952003
MYS,Malaysia,country,1991,71.219002
MYS,Malaysia,country,1992,71.483002
MYS,Malaysia,country,1993,71.721001
MYS,Malaysia,country,1994,71.864998
MYS,Malaysia,country,1995,71.978996
MYS,Malaysia,country,1996,72.119003
MYS,Malaysia,country,1997,72.295998
MYS,Malaysia,country,1998,72.385002
MYS,Malaysia,country,1999,72.428001
MYS,Malaysia,country,2000,72.732002
MYS,Malaysia,country,2001,73.080002
MYS,Malaysia,country,2002,73.469002
MYS,Malaysia,country,2003,73.726997
MYS,Malaysia,country,2004,74.027
MYS,Malaysia,country,2005,74.370003
MYS,Malaysia,country,2006,74.696999
MYS,Malaysia,country,2007,74.960999
MYS,Malaysia,country,2008,75.151001
MYS,Malaysia,country,2009,75.268997
MYS,Malaysia,country,2010,75.375999
MYS,Malaysia,country,2011,75.487999
MYS,Malaysia,country,2012,75.552002
MYS,Malaysia,country,2013,75.463997
MYS,Malaysia,country,2014,75.345001
MYS,Malaysia,country,2015,75.288002
MYS,Malaysia,country,2016,75.371002
MYS,Malaysia,country,2017,75.542
MYS,Malaysia,country,2018,75.734001
